Your comment line - do NOT delete this line
Col 0: X-pos [m]
Col 1: Y-pos [m]
Col 2: Voltage [V]

Col 0		Col 1		Col 2
0.0149		-0.0009999		0.000308277
0.01485		-0.0009999		0.000292065
0.0148		-0.0009999		0.000277521
0.01475		-0.0009999		0.000263931
0.0147		-0.0009999		0.000250103
0.01465		-0.0009999		0.000237227
0.0146		-0.0009999		0.000225068
0.01455		-0.0009999		0.000216723
0.0145		-0.0009999		0.000208379
0.01445		-0.0009999		0.000199319
0.0144		-0.0009999		0.000191689
0.01435		-0.0009999		0.000184298
0.0143		-0.0009999		0.000177146
0.01425		-0.0009999		0.000169993
0.0142		-0.0009999		0.000163794
0.01415		-0.0009999		0.000155927
0.0141		-0.0009999		0.000148297
0.01405		-0.0009999		0.00014186
0.014		-0.0009999		0.000137092
0.01395		-0.0009999		0.000132562
0.0139		-0.0009999		0.000127555
0.01385		-0.0009999		0.000124455
0.0138		-0.0009999		0.000121117
0.01375		-0.0009999		0.000118494
0.0137		-0.0009999		0.00011611
0.01365		-0.0009999		0.000113249
0.0136		-0.0009999		0.000109435
0.01355		-0.0009999		0.000105381
0.0135		-0.0009999		0.000102044
0.01345		-0.0009999		9.82289e-05
0.0134		-0.0009999		9.39374e-05
0.01335		-0.0009999		9.01227e-05
0.0133		-0.0009999		8.67848e-05
0.01325		-0.0009999		8.36854e-05
0.0132		-0.0009999		8.03475e-05
0.01315		-0.0009999		7.74865e-05
0.0131		-0.0009999		7.51023e-05
0.01305		-0.0009999		7.29566e-05
0.013		-0.0009999		7.12876e-05
0.01295		-0.0009999		7.00955e-05
0.0129		-0.0009999		6.81882e-05
0.01285		-0.0009999		6.5804e-05
0.0128		-0.0009999		6.43735e-05
0.01275		-0.0009999		6.27046e-05
0.0127		-0.0009999		6.0797e-05
0.01265		-0.0009999		5.84128e-05
0.0126		-0.0009999		5.6267e-05
0.01255		-0.0009999		5.45981e-05
0.0125		-0.0009999		5.29292e-05
0.01225		-0.0014999		4.64919e-05
0.0123		-0.0014999		4.74455e-05
0.01235		-0.0014999		4.93529e-05
0.0124		-0.0014999		5.07834e-05
0.01245		-0.0014999		5.24523e-05
0.0125		-0.0014999		5.43597e-05
0.01255		-0.0014999		5.67439e-05
0.0126		-0.0014999		5.88896e-05
0.01265		-0.0014999		6.1274e-05
0.0127		-0.0014999		6.38966e-05
0.01275		-0.0014999		6.62808e-05
0.0128		-0.0014999		6.91419e-05
0.01285		-0.0014999		7.24797e-05
0.0129		-0.0014999		7.51023e-05
0.01295		-0.0014999		7.70097e-05
0.013		-0.0014999		8.01091e-05
0.01305		-0.0014999		8.27317e-05
0.0131		-0.0014999		8.44006e-05
0.01315		-0.0014999		8.58312e-05
0.0132		-0.0014999		8.72617e-05
0.01325		-0.0014999		8.94074e-05
0.0133		-0.0014999		9.10764e-05
0.01335		-0.0014999		9.44142e-05
0.0134		-0.0014999		9.82289e-05
0.01345		-0.0014999		0.000102044
0.0135		-0.0014999		0.000106574
0.01355		-0.0014999		0.00011158
0.0136		-0.0014999		0.000116826
0.01365		-0.0014999		0.000121356
0.0137		-0.0014999		0.000126124
0.01375		-0.0014999		0.00013137
0.0138		-0.0014999		0.000134946
0.01385		-0.0014999		0.000138761
0.0139		-0.0014999		0.000141622
0.01395		-0.0014999		0.000145436
0.014		-0.0014999		0.000149728
0.01405		-0.0014999		0.000155927
0.0141		-0.0014999		0.000163318
0.01415		-0.0014999		0.000170947
0.0142		-0.0014999		0.0001781
0.01425		-0.0014999		0.000186444
0.0143		-0.0014999		0.000195266
0.01435		-0.0014999		0.000204326
0.0144		-0.0014999		0.000213862
0.01445		-0.0014999		0.000223399
0.0145		-0.0014999		0.000232459
0.01455		-0.0014999		0.000241281
0.0146		-0.0014999		0.000252964
0.01465		-0.0014999		0.000267031
0.0147		-0.0014999		0.000281336
0.01475		-0.0014999		0.000296356
0.0148		-0.0014999		0.000314476
0.01485		-0.0014999		0.000333311
0.0149		-0.0014999		0.000351908
0.01495		-0.0014999		0.000372412
0.015		-0.0014999		0.000396492
0.01505		-0.0014999		0.000421526
0.0151		-0.0014999		0.000445368
0.01515		-0.0014999		0.000473263
0.0152		-0.0014999		0.000503067
0.01525		-0.0014999		0.000535015
0.0153		-0.0014999		0.0005734
0.01535		-0.0014999		0.000614647
0.0154		-0.0014999		0.000657562
0.01545		-0.0014999		0.000703577
0.0155		-0.0014999		0.000758175
0.01555		-0.0014999		0.000835661
0.0156		-0.0014999		0.000942234
0.01565		-0.0014999		0.00107837
0.0157		-0.0014999		0.00124384
0.01575		-0.0014999		0.00143743
0.0158		-0.0014999		0.00164986
0.01585		-0.0014999		0.00182153
0.0159		-0.0014999		0.00195146
0.01595		-0.0014999		0.00203492
0.016		-0.0014999		0.00203349
0.01605		-0.0014999		0.00197627
0.0161		-0.0014999		0.00191284
0.01615		-0.0014999		0.00183631
0.0162		-0.0014999		0.00175024
0.01625		-0.0014999		0.00165177
0.0163		-0.0014999		0.00155521
0.01635		-0.0014999		0.00146604
0.0164		-0.0014999		0.00138999
0.01645		-0.0014999		0.00132728
0.0165		-0.0014999		0.00127126
0.01655		-0.0014999		0.00119878
0.0166		-0.0014999		0.00112439
0.01665		-0.0014999		0.00106407
0.0167		-0.0014999		0.00101591
0.01675		-0.0014999		0.000977762
0.0168		-0.0014999		0.000943426
0.01685		-0.0014999		0.000910763
0.0169		-0.0014999		0.00087643
0.01695		-0.0014999		0.000845436
0.017		-0.0014999		0.000817779
0.01705		-0.0014999		0.000791077
0.0171		-0.0014999		0.000766758
0.01715		-0.0014999		0.000746731
0.0172		-0.0014999		0.000718836
0.01725		-0.0014999		0.000695948
0.0173		-0.0014999		0.000681642
0.01735		-0.0014999		0.000670675
0.0174		-0.0014999		0.000656608
0.01745		-0.0014999		0.000640396
0.0175		-0.0014999		0.000625614
0.01755		-0.0014999		0.000610832
0.0176		-0.0014999		0.000599388
0.01765		-0.0014999		0.000586037
0.0177		-0.0014999		0.000568632
0.01775		-0.0014999		0.000551704
0.0178		-0.0014999		0.000538114
0.01785		-0.0014999		0.000527624
0.0179		-0.0014999		0.000515942
0.01795		-0.0014999		0.000503305
0.018		-0.0014999		0.000490669
0.01805		-0.0014999		0.000478746
0.0181		-0.0014999		0.00046921
0.01815		-0.0014999		0.000458719
0.0182		-0.0014999		0.000445129
0.01825		-0.0014999		0.000433685
0.0183		-0.0014999		0.00042391
0.01835		-0.0014999		0.000414612
0.0184		-0.0014999		0.000406267
0.01845		-0.0014999		0.00040126
0.0185		-0.0014999		0.000397684
0.01855		-0.0014999		0.000392439
0.0186		-0.0014999		0.000387194
0.01865		-0.0014999		0.000380518
0.0187		-0.0014999		0.00037265
0.01875		-0.0014999		0.000366928
0.0188		-0.0014999		0.000362875
0.01885		-0.0014999		0.000357868
0.0189		-0.0014999		0.000350716
0.01895		-0.0014999		0.00034404
0.019		-0.0014999		0.000338795
0.01905		-0.0014999		0.000333788
0.0191		-0.0014999		0.000328066
0.01915		-0.0014999		0.000318291
0.0192		-0.0014999		0.000308277
0.01925		-0.0014999		0.000300171
0.0193		-0.0014999		0.00029278
0.01935		-0.0014999		0.000284912
0.0194		-0.0014999		0.000277998
0.01945		-0.0014999		0.000271084
0.0195		-0.0014999		0.00026417
0.01955		-0.0014999		0.000257732
0.0196		-0.0014999		0.000252964
0.01965		-0.0014999		0.000247719
0.0197		-0.0014999		0.000241519
0.01975		-0.0014999		0.000237227
0.0198		-0.0014999		0.000233413
0.01985		-0.0014999		0.000231267
0.0199		-0.0014999		0.000229836
0.01995		-0.0014999		0.000227214
0.02		-0.0014999		0.000222922
0.02005		-0.0014999		0.000217677
0.0201		-0.0014999		0.000212432
0.02015		-0.0014999		0.00020671
0.0202		-0.0014999		0.000201226
0.02025		-0.0014999		0.000194312
0.01995		-0.0019999		0.000187636
0.0199		-0.0019999		0.000189544
0.01985		-0.0019999		0.000191451
0.0198		-0.0019999		0.000193835
0.01975		-0.0019999		0.00019765
0.0197		-0.0019999		0.000201941
0.01965		-0.0019999		0.00020671
0.0196		-0.0019999		0.000210286
0.01955		-0.0019999		0.000213147
0.0195		-0.0019999		0.000216723
0.01945		-0.0019999		0.000222684
0.0194		-0.0019999		0.000228644
0.01935		-0.0019999		0.000236751
0.0193		-0.0019999		0.000245335
0.01925		-0.0019999		0.000254633
0.0192		-0.0019999		0.000264885
0.01915		-0.0019999		0.000275614
0.0191		-0.0019999		0.000284912
0.01905		-0.0019999		0.000289204
0.019		-0.0019999		0.000293734
0.01895		-0.0019999		0.000298025
0.0189		-0.0019999		0.000301363
0.01885		-0.0019999		0.000303986
0.0188		-0.0019999		0.000305654
0.01875		-0.0019999		0.000306608
0.0187		-0.0019999		0.000306131
0.01865		-0.0019999		0.000307085
0.0186		-0.0019999		0.000310423
0.01855		-0.0019999		0.000313761
0.0185		-0.0019999		0.00031686
0.01845		-0.0019999		0.000320913
0.0184		-0.0019999		0.000328781
0.01835		-0.0019999		0.000337603
0.0183		-0.0019999		0.000350954
0.01825		-0.0019999		0.00036359
0.0182		-0.0019999		0.000370743
0.01815		-0.0019999		0.000378134
0.0181		-0.0019999		0.000387909
0.01805		-0.0019999		0.000397446
0.018		-0.0019999		0.000407459
0.01795		-0.0019999		0.000416758
0.0179		-0.0019999		0.000424864
0.01785		-0.0019999		0.000432732
0.0178		-0.0019999		0.000443699
0.01775		-0.0019999		0.000458958
0.0177		-0.0019999		0.000472071
0.01765		-0.0019999		0.000482799
0.0176		-0.0019999		0.000493292
0.01755		-0.0019999		0.000507597
0.0175		-0.0019999		0.000523333
0.01745		-0.0019999		0.000536446
0.0174		-0.0019999		0.000545029
0.01735		-0.0019999		0.000555281
0.0173		-0.0019999		0.000567678
0.01725		-0.0019999		0.000582699
0.0172		-0.0019999		0.000596289
0.01715		-0.0019999		0.000609878
0.0171		-0.0019999		0.000618938
0.01705		-0.0019999		0.000633243
0.017		-0.0019999		0.000651602
0.01695		-0.0019999		0.000667576
0.0169		-0.0019999		0.000685219
0.01685		-0.0019999		0.000705961
0.0168		-0.0019999		0.000726942
0.01675		-0.0019999		0.000756744
0.0167		-0.0019999		0.000792269
0.01665		-0.0019999		0.000834707
0.0166		-0.0019999		0.000878576
0.01655		-0.0019999		0.000916246
0.0165		-0.0019999		0.000955109
0.01645		-0.0019999		0.000988729
0.0164		-0.0019999		0.00102688
0.01635		-0.0019999		0.00107194
0.0163		-0.0019999		0.00111843
0.01625		-0.0019999		0.00117684
0.0162		-0.0019999		0.00125409
0.01615		-0.0019999		0.00134302
0.0161		-0.0019999		0.00144769
0.01605		-0.0019999		0.00157357
0.016		-0.0019999		0.0016904
0.01595		-0.0019999		0.0017717
0.0159		-0.0019999		0.00181795
0.01585		-0.0019999		0.00183678
0.0158		-0.0019999		0.00182367
0.01575		-0.0019999		0.00176836
0.0157		-0.0019999		0.00167537
0.01565		-0.0019999		0.00155235
0.0156		-0.0019999		0.00142217
0.01555		-0.0019999		0.00128985
0.0155		-0.0019999		0.00116134
0.01545		-0.0019999		0.00104237
0.0154		-0.0019999		0.000932697
0.01535		-0.0019999		0.00083733
0.0153		-0.0019999		0.000757936
0.01525		-0.0019999		0.000690226
0.0152		-0.0019999		0.000632051
0.01515		-0.0019999		0.00058103
0.0151		-0.0019999		0.000537399
0.01505		-0.0019999		0.000499967
0.015		-0.0019999		0.000466587
0.01495		-0.0019999		0.000435593
0.0149		-0.0019999		0.000406744
0.01485		-0.0019999		0.000382425
0.0148		-0.0019999		0.000361206
0.01475		-0.0019999		0.000341656
0.0147		-0.0019999		0.000323297
0.01465		-0.0019999		0.000307085
0.0146		-0.0019999		0.000293734
0.01455		-0.0019999		0.000281336
0.0145		-0.0019999		0.000269892
0.01445		-0.0019999		0.000259163
0.0144		-0.0019999		0.00024605
0.01435		-0.0019999		0.000232936
0.0143		-0.0019999		0.000221253
0.01425		-0.0019999		0.000211955
0.0142		-0.0019999		0.000200749
0.01415		-0.0019999		0.000189305
0.0141		-0.0019999		0.000180484
0.01405		-0.0019999		0.000174285
0.014		-0.0019999		0.000169993
0.01395		-0.0019999		0.000165702
0.0139		-0.0019999		0.000160695
0.01385		-0.0019999		0.00015545
0.0138		-0.0019999		0.000149489
0.01375		-0.0019999		0.000144483
0.0137		-0.0019999		0.000139237
0.01365		-0.0019999		0.000131846
0.0136		-0.0019999		0.000125171
0.01355		-0.0019999		0.000119448
0.0135		-0.0019999		0.00011468
0.01345		-0.0019999		0.000110627
0.0134		-0.0019999		0.000106812
0.01335		-0.0019999		0.000103951
0.0133		-0.0019999		0.000100852
0.01325		-0.0019999		9.79905e-05
0.0132		-0.0019999		9.60832e-05
0.01315		-0.0019999		9.41758e-05
0.0131		-0.0019999		9.17916e-05
0.01305		-0.0019999		8.96459e-05
0.013		-0.0019999		8.72617e-05
0.01295		-0.0019999		8.51159e-05
0.0129		-0.0019999		8.27317e-05
0.01285		-0.0019999		7.98707e-05
0.0128		-0.0019999		7.70097e-05
0.01275		-0.0019999		7.41486e-05
0.0127		-0.0019999		7.08108e-05
0.01265		-0.0019999		6.79498e-05
0.0126		-0.0019999		6.46119e-05
0.01255		-0.0019999		6.1274e-05
0.0125		-0.0019999		5.84128e-05
0.01245		-0.0019999		5.6267e-05
0.0124		-0.0019999		5.38828e-05
0.01235		-0.0019999		5.17371e-05
0.0123		-0.0019999		4.98297e-05
0.01225		-0.0019999		4.81608e-05
0.0122		-0.0019999		4.72071e-05
0.01215		-0.0019999		4.64919e-05
0.0121		-0.0019999		4.52998e-05
0.01205		-0.0019999		4.43461e-05
0.012		-0.0019999		4.33924e-05
0.01195		-0.0019999		4.24387e-05
0.01185		-0.0024999		4.36308e-05
0.0119		-0.0024999		4.41077e-05
0.01195		-0.0024999		4.48229e-05
0.012		-0.0024999		4.57766e-05
0.01205		-0.0024999		4.67303e-05
0.0121		-0.0024999		4.74455e-05
0.01215		-0.0024999		4.83992e-05
0.0122		-0.0024999		5.03066e-05
0.01225		-0.0024999		5.12602e-05
0.0123		-0.0024999		5.29292e-05
0.01235		-0.0024999		5.43597e-05
0.0124		-0.0024999		5.6267e-05
0.01245		-0.0024999		5.81744e-05
0.0125		-0.0024999		6.03201e-05
0.01255		-0.0024999		6.34198e-05
0.0126		-0.0024999		6.62808e-05
0.01265		-0.0024999		6.91419e-05
0.0127		-0.0024999		7.29566e-05
0.01275		-0.0024999		7.62944e-05
0.0128		-0.0024999		7.96323e-05
0.01285		-0.0024999		8.27317e-05
0.0129		-0.0024999		8.60696e-05
0.01295		-0.0024999		8.9169e-05
0.013		-0.0024999		9.22685e-05
0.01305		-0.0024999		9.51295e-05
0.0131		-0.0024999		9.77521e-05
0.01315		-0.0024999		0.000100852
0.0132		-0.0024999		0.000103713
0.01325		-0.0024999		0.00010705
0.0133		-0.0024999		0.000110627
0.01335		-0.0024999		0.000113488
0.0134		-0.0024999		0.000116587
0.01345		-0.0024999		0.000121117
0.0135		-0.0024999		0.000124932
0.01355		-0.0024999		0.00012827
0.0136		-0.0024999		0.0001328
0.01365		-0.0024999		0.000137807
0.0137		-0.0024999		0.000144483
0.01375		-0.0024999		0.000151635
0.0138		-0.0024999		0.000159503
0.01385		-0.0024999		0.000167848
0.0139		-0.0024999		0.000174762
0.01395		-0.0024999		0.00018263
0.014		-0.0024999		0.000190259
0.01405		-0.0024999		0.000198365
0.0141		-0.0024999		0.000205518
0.01415		-0.0024999		0.000213147
0.0142		-0.0024999		0.000221969
0.01425		-0.0024999		0.000232221
0.0143		-0.0024999		0.000246765
0.01435		-0.0024999		0.000262262
0.0144		-0.0024999		0.000277283
0.01445		-0.0024999		0.000291826
0.0145		-0.0024999		0.000305893
0.01455		-0.0024999		0.000323297
0.0146		-0.0024999		0.000339987
0.01465		-0.0024999		0.000359775
0.0147		-0.0024999		0.000379087
0.01475		-0.0024999		0.000399591
0.0148		-0.0024999		0.000423433
0.01485		-0.0024999		0.000452759
0.0149		-0.0024999		0.000490908
0.01495		-0.0024999		0.000530485
0.015		-0.0024999		0.000576261
0.01505		-0.0024999		0.000633959
0.0151		-0.0024999		0.000699285
0.01515		-0.0024999		0.00078154
0.0152		-0.0024999		0.000878099
0.01525		-0.0024999		0.000997789
0.0153		-0.0024999		0.00114609
0.01535		-0.0024999		0.00132633
0.0154		-0.0024999		0.00150753
0.01545		-0.0024999		0.00165988
0.0155		-0.0024999		0.00176788
0.01555		-0.0024999		0.00182915
0.0156		-0.0024999		0.00184704
0.01565		-0.0024999		0.00182153
0.0157		-0.0024999		0.0017438
0.01575		-0.0024999		0.00163818
0.0158		-0.0024999		0.00153161
0.01585		-0.0024999		0.00142527
0.0159		-0.0024999		0.001328
0.01595		-0.0024999		0.00125337
0.016		-0.0024999		0.00119139
0.01605		-0.0024999		0.00114156
0.0161		-0.0024999		0.00109673
0.01615		-0.0024999		0.00105191
0.0162		-0.0024999		0.00100065
0.01625		-0.0024999		0.000948433
0.0163		-0.0024999		0.000901703
0.01635		-0.0024999		0.000862602
0.0164		-0.0024999		0.000833753
0.01645		-0.0024999		0.000809435
0.0165		-0.0024999		0.000783447
0.01655		-0.0024999		0.000758175
0.0166		-0.0024999		0.00073624
0.01665		-0.0024999		0.000718359
0.0167		-0.0024999		0.000698809
0.01675		-0.0024999		0.000676397
0.0168		-0.0024999		0.000648741
0.01685		-0.0024999		0.000617746
0.0169		-0.0024999		0.00059009
0.01695		-0.0024999		0.000566248
0.017		-0.0024999		0.000546459
0.01705		-0.0024999		0.000528339
0.0171		-0.0024999		0.000509743
0.01715		-0.0024999		0.000493292
0.0172		-0.0024999		0.000476124
0.01725		-0.0024999		0.000464441
0.0173		-0.0024999		0.00045562
0.01735		-0.0024999		0.000444414
0.0174		-0.0024999		0.000430824
0.01745		-0.0024999		0.000419619
0.0175		-0.0024999		0.000412943
0.01755		-0.0024999		0.000407221
0.0176		-0.0024999		0.000400783
0.01765		-0.0024999		0.000391962
0.0177		-0.0024999		0.000384333
0.01775		-0.0024999		0.000376942
0.0178		-0.0024999		0.000370504
0.01785		-0.0024999		0.000364305
0.0179		-0.0024999		0.000354053
0.01795		-0.0024999		0.000342609
0.018		-0.0024999		0.000334742
0.01805		-0.0024999		0.000326874
0.0181		-0.0024999		0.000318529
0.01815		-0.0024999		0.000308992
0.0182		-0.0024999		0.000299932
0.01825		-0.0024999		0.000291588
0.0183		-0.0024999		0.000283958
0.01835		-0.0024999		0.000279428
0.0184		-0.0024999		0.000272753
0.01845		-0.0024999		0.000266077
0.0185		-0.0024999		0.000259401
0.01855		-0.0024999		0.000253918
0.0186		-0.0024999		0.000250818
0.01865		-0.0024999		0.000248672
0.0187		-0.0024999		0.000248434
0.01875		-0.0024999		0.000249388
0.0188		-0.0024999		0.000249865
0.01885		-0.0024999		0.000249865
0.0189		-0.0024999		0.000249388
0.01895		-0.0024999		0.00024748
0.019		-0.0024999		0.000244619
0.01905		-0.0024999		0.000241042
0.0191		-0.0024999		0.000235797
0.01915		-0.0024999		0.000227214
0.0192		-0.0024999		0.000218869
0.01925		-0.0024999		0.000211717
0.0193		-0.0024999		0.000205041
0.01935		-0.0024999		0.000197412
0.0194		-0.0024999		0.000189544
0.01945		-0.0024999		0.000182391
0.0195		-0.0024999		0.000176431
0.01955		-0.0024999		0.000172378
0.0196		-0.0024999		0.000169755
0.01965		-0.0024999		0.000168086
0.0197		-0.0024999		0.000167132
0.01975		-0.0024999		0.000165463
0.0198		-0.0024999		0.000162602
0.01985		-0.0024999		0.000160218
0.0196		-0.0029999		0.00014329
0.01955		-0.0029999		0.000146867
0.0195		-0.0029999		0.000150443
0.01945		-0.0029999		0.000155688
0.0194		-0.0029999		0.000162364
0.01935		-0.0029999		0.000168563
0.0193		-0.0029999		0.000174762
0.01925		-0.0029999		0.000182153
0.0192		-0.0029999		0.000188828
0.01915		-0.0029999		0.000195981
0.0191		-0.0029999		0.000201465
0.01905		-0.0029999		0.000204564
0.019		-0.0029999		0.000206233
0.01895		-0.0029999		0.000205756
0.0189		-0.0029999		0.00020361
0.01885		-0.0029999		0.00020218
0.0188		-0.0029999		0.000200749
0.01875		-0.0029999		0.000199319
0.0187		-0.0029999		0.00019908
0.01865		-0.0029999		0.000201226
0.0186		-0.0029999		0.000206233
0.01855		-0.0029999		0.00021124
0.0185		-0.0029999		0.000217439
0.01845		-0.0029999		0.000222922
0.0184		-0.0029999		0.000227214
0.01835		-0.0029999		0.000234605
0.0183		-0.0029999		0.000243426
0.01825		-0.0029999		0.000250818
0.0182		-0.0029999		0.000257017
0.01815		-0.0029999		0.000262739
0.0181		-0.0029999		0.000268938
0.01805		-0.0029999		0.000275852
0.018		-0.0029999		0.000283005
0.01795		-0.0029999		0.000288965
0.0179		-0.0029999		0.00029421
0.01785		-0.0029999		0.000299456
0.0178		-0.0029999		0.000305416
0.01775		-0.0029999		0.0003109
0.0177		-0.0029999		0.000313761
0.01765		-0.0029999		0.000316383
0.0176		-0.0029999		0.000320913
0.01755		-0.0029999		0.000328781
0.0175		-0.0029999		0.000340464
0.01745		-0.0029999		0.000349762
0.0174		-0.0029999		0.000359299
0.01735		-0.0029999		0.000368359
0.0173		-0.0029999		0.000379087
0.01725		-0.0029999		0.00039077
0.0172		-0.0029999		0.00040436
0.01715		-0.0029999		0.000420334
0.0171		-0.0029999		0.000432732
0.01705		-0.0029999		0.000447752
0.017		-0.0029999		0.000465633
0.01695		-0.0029999		0.00048423
0.0169		-0.0029999		0.000504497
0.01685		-0.0029999		0.000523809
0.0168		-0.0029999		0.000538591
0.01675		-0.0029999		0.000551466
0.0167		-0.0029999		0.000564817
0.01665		-0.0029999		0.000583414
0.0166		-0.0029999		0.00060511
0.01655		-0.0029999		0.000626806
0.0165		-0.0029999		0.000647072
0.01645		-0.0029999		0.000668529
0.0164		-0.0029999		0.000694517
0.01635		-0.0029999		0.000729803
0.0163		-0.0029999		0.000763897
0.01625		-0.0029999		0.00079656
0.0162		-0.0029999		0.000821594
0.01615		-0.0029999		0.000842813
0.0161		-0.0029999		0.000870708
0.01605		-0.0029999		0.000906233
0.016		-0.0029999		0.000942234
0.01595		-0.0029999		0.000982054
0.0159		-0.0029999		0.00102688
0.01585		-0.0029999		0.0010841
0.0158		-0.0029999		0.00115419
0.01575		-0.0029999		0.00121737
0.0157		-0.0029999		0.00127602
0.01565		-0.0029999		0.00134087
0.0156		-0.0029999		0.00141121
0.01555		-0.0029999		0.00150324
0.0155		-0.0029999		0.00156189
0.01545		-0.0029999		0.0015781
0.0154		-0.0029999		0.00155903
0.01535		-0.0029999		0.0015185
0.0153		-0.0029999		0.00144029
0.01525		-0.0029999		0.00133253
0.0152		-0.0029999		0.00121141
0.01515		-0.0029999		0.00108553
0.0151		-0.0029999		0.000953916
0.01505		-0.0029999		0.000853065
0.015		-0.0029999		0.000770811
0.01495		-0.0029999		0.000695232
0.0149		-0.0029999		0.000636343
0.01485		-0.0029999		0.000591043
0.0148		-0.0029999		0.00055385
0.01475		-0.0029999		0.000514988
0.0147		-0.0029999		0.000479462
0.01465		-0.0029999		0.000447275
0.0146		-0.0029999		0.000414135
0.01455		-0.0029999		0.00038624
0.0145		-0.0029999		0.000361921
0.01445		-0.0029999		0.000339033
0.0144		-0.0029999		0.000316145
0.01435		-0.0029999		0.00029731
0.0143		-0.0029999		0.000283958
0.01425		-0.0029999		0.000271799
0.0142		-0.0029999		0.000260593
0.01415		-0.0029999		0.000249149
0.0141		-0.0029999		0.000237466
0.01405		-0.0029999		0.00022626
0.014		-0.0029999		0.0002172
0.01395		-0.0029999		0.000208379
0.0139		-0.0029999		0.000198127
0.01385		-0.0029999		0.000187636
0.0138		-0.0029999		0.0001781
