Your comment line - do NOT delete this line
Col 0: X-pos [m]
Col 1: Y-pos [m]
Col 2: Voltage [V]

Col 0		Col 1		Col 2
0.02635		-0.0104999		0.00160218
0.0264		-0.0104999		0.00139857
0.02645		-0.0104999		0.00124479
0.0265		-0.0104999		0.00112892
0.02655		-0.0104999		0.00103665
0.0266		-0.0104999		0.000961546
0.02665		-0.0104999		0.000902895
0.0267		-0.0104999		0.000851873
0.02675		-0.0104999		0.000800613
0.0268		-0.0104999		0.000761751
0.02685		-0.0104999		0.000724081
0.0269		-0.0104999		0.000686411
0.02695		-0.0104999		0.000654224
0.027		-0.0104999		0.00062323
0.02705		-0.0104999		0.000591043
0.0271		-0.0104999		0.000563387
0.02715		-0.0104999		0.000538114
0.0272		-0.0104999		0.000517372
0.02725		-0.0104999		0.000493292
0.0273		-0.0104999		0.000470402
0.02735		-0.0104999		0.00045252
0.0274		-0.0104999		0.000434162
0.02745		-0.0104999		0.000412228
0.0275		-0.0104999		0.000391724
0.02755		-0.0104999		0.000371696
0.0276		-0.0104999		0.000349285
0.02765		-0.0104999		0.000329258
0.0277		-0.0104999		0.000313045
0.02775		-0.0104999		0.000297787
0.0278		-0.0104999		0.000281813
0.02785		-0.0104999		0.000267746
0.0279		-0.0104999		0.000256063
0.02795		-0.0104999		0.000245096
0.028		-0.0104999		0.000234605
0.02805		-0.0104999		0.000225306
0.0281		-0.0104999		0.00021577
0.02815		-0.0104999		0.000206233
0.0282		-0.0104999		0.000198365
0.02825		-0.0104999		0.000191928
0.0283		-0.0104999		0.000184775
0.02835		-0.0104999		0.0001781
0.0284		-0.0104999		0.000171662
0.02845		-0.0104999		0.00016594
0.0285		-0.0104999		0.000160218
0.02855		-0.0104999		0.000154019
0.0286		-0.0104999		0.000146628
0.02865		-0.0104999		0.000138761
0.0287		-0.0104999		0.000131846
0.02875		-0.0104999		0.000126124
0.0288		-0.0104999		0.000120163
0.02885		-0.0104999		0.000114203
0.0289		-0.0104999		0.000108481
0.02895		-0.0104999		0.000102997
0.029		-0.0104999		9.72752e-05
0.02905		-0.0104999		9.15532e-05
0.0291		-0.0104999		8.6308e-05
0.02915		-0.0104999		8.1778e-05
0.0292		-0.0104999		7.70097e-05
0.02925		-0.0104999		7.24797e-05
0.0293		-0.0104999		6.8665e-05
0.02935		-0.0104999		6.55656e-05
0.0294		-0.0104999		6.24661e-05
0.02945		-0.0104999		6.00817e-05
0.0295		-0.0104999		5.74591e-05
0.02955		-0.0104999		5.50749e-05
0.0296		-0.0104999		5.24523e-05
0.02965		-0.0104999		5.03066e-05
0.0297		-0.0104999		4.81608e-05
0.02975		-0.0104999		4.62534e-05
0.0298		-0.0104999		4.41077e-05
0.02965		-0.011		5.36444e-05
0.0296		-0.011		5.55518e-05
0.02955		-0.011		5.74591e-05
0.0295		-0.011		5.93665e-05
0.02945		-0.011		6.17509e-05
0.0294		-0.011		6.41351e-05
0.02935		-0.011		6.74729e-05
0.0293		-0.011		7.08108e-05
0.02925		-0.011		7.46255e-05
0.0292		-0.011		7.86786e-05
0.02915		-0.011		8.29701e-05
0.0291		-0.011		8.72617e-05
0.02905		-0.011		9.15532e-05
0.029		-0.011		9.63216e-05
0.02895		-0.011		0.000100852
0.0289		-0.011		0.000106097
0.02885		-0.011		0.000112296
0.0288		-0.011		0.000117541
0.02875		-0.011		0.000123263
0.0287		-0.011		0.000127793
0.02865		-0.011		0.000132323
0.0286		-0.011		0.000136853
0.02855		-0.011		0.000141383
0.0285		-0.011		0.000146628
0.02845		-0.011		0.00015092
0.0284		-0.011		0.00015545
0.02835		-0.011		0.000160457
0.0283		-0.011		0.000168086
0.02825		-0.011		0.000174762
0.0282		-0.011		0.000183106
0.02815		-0.011		0.000191928
0.0281		-0.011		0.000200273
0.02805		-0.011		0.000209571
0.028		-0.011		0.000220538
0.02795		-0.011		0.000231982
0.0279		-0.011		0.000244381
0.02785		-0.011		0.000256063
0.0278		-0.011		0.000267031
0.02775		-0.011		0.00027776
0.0277		-0.011		0.000291111
0.02765		-0.011		0.000307085
0.0276		-0.011		0.000323297
0.02755		-0.011		0.000335934
0.0275		-0.011		0.000347616
0.02745		-0.011		0.000362875
0.0274		-0.011		0.000379564
0.02735		-0.011		0.000396254
0.0273		-0.011		0.000414135
0.02725		-0.011		0.000433924
0.0272		-0.011		0.000456335
0.02715		-0.011		0.000479938
0.0271		-0.011		0.000504021
0.02705		-0.011		0.000526909
0.027		-0.011		0.000548843
0.02695		-0.011		0.000573639
0.0269		-0.011		0.000597242
0.02685		-0.011		0.000621799
0.0268		-0.011		0.000645641
0.02675		-0.011		0.000676397
0.0267		-0.011		0.000713114
0.02665		-0.011		0.000752691
0.0266		-0.011		0.00079656
0.02655		-0.011		0.00084186
0.0265		-0.011		0.000889543
0.02645		-0.011		0.000940088
0.0264		-0.011		0.00099922
0.02635		-0.011		0.00106788
0.0263		-0.011		0.00115538
0.02625		-0.011		0.00127459
0.0262		-0.011		0.00142957
0.02615		-0.011		0.00159312
0.0261		-0.011		0.00175072
0.02605		-0.011		0.0018828
0.026		-0.011		0.00197174
0.02595		-0.011		0.00196935
0.0259		-0.011		0.00189806
0.02585		-0.011		0.00175453
0.0258		-0.011		0.00153828
0.02575		-0.011		0.00129534
0.0257		-0.011		0.00106455
0.02565		-0.011		0.000889543
0.0256		-0.011		0.000762943
0.02555		-0.011		0.000667337
0.0255		-0.011		0.000591759
0.02545		-0.011		0.000530962
0.0254		-0.011		0.000480177
0.02535		-0.011		0.000438692
0.0253		-0.011		0.000401976
0.02525		-0.011		0.000369789
0.0252		-0.011		0.000339748
0.02515		-0.011		0.000313761
0.0251		-0.011		0.000290157
0.02505		-0.011		0.000269176
0.025		-0.011		0.000251533
0.02495		-0.011		0.000235797
0.0249		-0.011		0.000222445
0.02485		-0.011		0.000211001
0.0248		-0.011		0.000199796
0.02475		-0.011		0.000189305
0.0247		-0.011		0.000179292
0.02465		-0.011		0.000170947
0.0246		-0.011		0.000163318
0.02455		-0.011		0.000155927
0.0245		-0.011		0.000148297
0.02445		-0.011		0.000141145
0.0244		-0.011		0.000133992
0.02435		-0.011		0.000127555
0.0243		-0.011		0.000122071
0.02425		-0.011		0.00011611
0.0242		-0.011		0.000111104
0.02415		-0.011		0.000106574
0.0241		-0.011		0.00010252
0.02405		-0.011		9.89442e-05
0.024		-0.011		9.60832e-05
0.02395		-0.011		9.29837e-05
0.0239		-0.011		8.9169e-05
0.02385		-0.011		8.58312e-05
0.0238		-0.011		8.29701e-05
0.02375		-0.011		8.01091e-05
0.0237		-0.011		7.82018e-05
0.02365		-0.011		7.62944e-05
0.0236		-0.011		7.46255e-05
0.02355		-0.011		7.27181e-05
0.0235		-0.011		7.05724e-05
0.02345		-0.011		6.8665e-05
0.0234		-0.011		6.65192e-05
0.02335		-0.011		6.38966e-05
0.0233		-0.011		6.1274e-05
0.02325		-0.011		5.86512e-05
0.0232		-0.011		5.6267e-05
0.02315		-0.011		5.36444e-05
0.0231		-0.011		5.10218e-05
0.02305		-0.011		4.83992e-05
0.023		-0.011		4.6015e-05
0.02295		-0.011		4.41077e-05
0.0229		-0.011		4.24387e-05
0.02285		-0.011		4.07698e-05
0.0228		-0.011		3.93393e-05
0.02275		-0.011		3.81472e-05
0.0227		-0.011		3.69551e-05
0.02265		-0.011		3.5763e-05
0.0225		-0.0114999		3.62399e-05
0.02255		-0.0114999		3.67167e-05
0.0226		-0.0114999		3.79088e-05
0.02265		-0.0114999		3.93393e-05
0.0227		-0.0114999		4.07698e-05
0.02275		-0.0114999		4.22003e-05
0.0228		-0.0114999		4.3154e-05
0.02285		-0.0114999		4.48229e-05
0.0229		-0.0114999		4.64919e-05
0.02295		-0.0114999		4.81608e-05
0.023		-0.0114999		5.0545e-05
0.02305		-0.0114999		5.29292e-05
0.0231		-0.0114999		5.48365e-05
0.02315		-0.0114999		5.65054e-05
0.0232		-0.0114999		5.84128e-05
0.02325		-0.0114999		6.0797e-05
0.0233		-0.0114999		6.36582e-05
0.02335		-0.0114999		6.62808e-05
0.0234		-0.0114999		6.91419e-05
0.02345		-0.0114999		7.20029e-05
0.0235		-0.0114999		7.51023e-05
0.02355		-0.0114999		7.84402e-05
0.0236		-0.0114999		8.24933e-05
0.02365		-0.0114999		8.58312e-05
0.0237		-0.0114999		8.89306e-05
0.02375		-0.0114999		9.15532e-05
0.0238		-0.0114999		9.39374e-05
0.02385		-0.0114999		9.70368e-05
0.0239		-0.0114999		0.000100613
0.02395		-0.0114999		0.000104189
0.024		-0.0114999		0.000107766
0.02405		-0.0114999		0.000111819
0.0241		-0.0114999		0.00011611
0.02415		-0.0114999		0.000121356
0.0242		-0.0114999		0.000126601
0.02425		-0.0114999		0.000131608
0.0243		-0.0114999		0.000136853
0.02435		-0.0114999		0.00014329
0.0244		-0.0114999		0.000149966
0.02445		-0.0114999		0.000158311
0.0245		-0.0114999		0.000168324
0.02455		-0.0114999		0.0001781
0.0246		-0.0114999		0.00018859
0.02465		-0.0114999		0.000200511
0.0247		-0.0114999		0.000213147
0.02475		-0.0114999		0.00022626
0.0248		-0.0114999		0.000239612
0.02485		-0.0114999		0.000252249
0.0249		-0.0114999		0.000265123
0.02495		-0.0114999		0.000281336
0.025		-0.0114999		0.000300648
0.02505		-0.0114999		0.000319483
0.0251		-0.0114999		0.000339272
0.02515		-0.0114999		0.000362398
0.0252		-0.0114999		0.000389339
0.02525		-0.0114999		0.000423672
0.0253		-0.0114999		0.000466825
0.02535		-0.0114999		0.000523333
0.0254		-0.0114999		0.000591759
0.02545		-0.0114999		0.000679974
0.0255		-0.0114999		0.000796322
0.02555		-0.0114999		0.000938658
0.0256		-0.0114999		0.00110698
0.02565		-0.0114999		0.00128508
0.0257		-0.0114999		0.00146104
0.02575		-0.0114999		0.00158573
0.0258		-0.0114999		0.00166226
0.02585		-0.0114999		0.00169493
0.0259		-0.0114999		0.00167418
0.02595		-0.0114999		0.00161005
0.026		-0.0114999		0.00150419
0.02605		-0.0114999		0.00136758
0.0261		-0.0114999		0.00123549
0.02615		-0.0114999		0.00111056
0.0262		-0.0114999		0.00101257
0.02625		-0.0114999		0.000937942
0.0263		-0.0114999		0.000883583
0.02635		-0.0114999		0.000833277
0.0264		-0.0114999		0.000791792
0.02645		-0.0114999		0.000756983
0.0265		-0.0114999		0.000719789
0.02655		-0.0114999		0.000685696
0.0266		-0.0114999		0.000653747
0.02665		-0.0114999		0.000625852
0.0267		-0.0114999		0.000601772
0.02675		-0.0114999		0.000577692
0.0268		-0.0114999		0.000553612
0.02685		-0.0114999		0.000530247
0.0269		-0.0114999		0.00051165
0.02695		-0.0114999		0.000497583
0.027		-0.0114999		0.000479462
0.02705		-0.0114999		0.000463726
0.0271		-0.0114999		0.000447514
0.02715		-0.0114999		0.000431539
0.0272		-0.0114999		0.000416519
0.02725		-0.0114999		0.00040126
0.0273		-0.0114999		0.000382664
0.02735		-0.0114999		0.000361921
0.0274		-0.0114999		0.000343563
0.02745		-0.0114999		0.000328304
0.0275		-0.0114999		0.000311853
0.02755		-0.0114999		0.000296595
0.0276		-0.0114999		0.000280859
0.02765		-0.0114999		0.000265839
0.0277		-0.0114999		0.000255348
0.02775		-0.0114999		0.000247242
0.0278		-0.0114999		0.00023842
0.02785		-0.0114999		0.000227452
0.0279		-0.0114999		0.000214816
0.02795		-0.0114999		0.000205279
0.028		-0.0114999		0.000198365
0.02805		-0.0114999		0.000191928
0.0281		-0.0114999		0.000184298
0.02815		-0.0114999		0.000176192
0.0282		-0.0114999		0.000169278
0.02825		-0.0114999		0.000162841
0.0283		-0.0114999		0.000158311
0.02835		-0.0114999		0.000154496
0.0284		-0.0114999		0.000151397
0.02845		-0.0114999		0.000147105
0.0285		-0.0114999		0.000143052
0.02855		-0.0114999		0.000138045
0.0286		-0.0114999		0.000133754
0.02865		-0.0114999		0.000129462
0.0287		-0.0114999		0.000125648
0.02875		-0.0114999		0.000121117
0.0288		-0.0114999		0.000116349
0.02885		-0.0114999		0.00011158
0.0289		-0.0114999		0.000107766
0.02895		-0.0114999		0.000103474
0.029		-0.0114999		9.89442e-05
0.02905		-0.0114999		9.48911e-05
0.0291		-0.0114999		9.05995e-05
0.02915		-0.0114999		8.70232e-05
0.0292		-0.0114999		8.24933e-05
0.02925		-0.0114999		7.91554e-05
0.0293		-0.0114999		7.51023e-05
0.02935		-0.0114999		7.10492e-05
0.0294		-0.0114999		6.74729e-05
0.02945		-0.0114999		6.41351e-05
0.0295		-0.0114999		6.0797e-05
0.02935		-0.0119999		6.8665e-05
0.0293		-0.0119999		7.27181e-05
0.02925		-0.0119999		7.6056e-05
0.0292		-0.0119999		7.86786e-05
0.02915		-0.0119999		8.15396e-05
0.0291		-0.0119999		8.39238e-05
0.02905		-0.0119999		8.72617e-05
0.029		-0.0119999		9.10764e-05
0.02895		-0.0119999		9.46526e-05
0.0289		-0.0119999		9.77521e-05
0.02885		-0.0119999		0.00010109
0.0288		-0.0119999		0.000104905
0.02875		-0.0119999		0.000108719
0.0287		-0.0119999		0.000113011
0.02865		-0.0119999		0.000117779
0.0286		-0.0119999		0.000121594
0.02855		-0.0119999		0.000125648
0.0285		-0.0119999		0.000130416
0.02845		-0.0119999		0.000134946
0.0284		-0.0119999		0.000139953
0.02835		-0.0119999		0.000145436
0.0283		-0.0119999		0.000151158
0.02825		-0.0119999		0.000157119
0.0282		-0.0119999		0.000163318
0.02815		-0.0119999		0.000169278
0.0281		-0.0119999		0.000175239
0.02805		-0.0119999		0.000182153
0.028		-0.0119999		0.00018859
0.02795		-0.0119999		0.000194312
0.0279		-0.0119999		0.000200273
0.02785		-0.0119999		0.00020814
0.0278		-0.0119999		0.000216008
0.02775		-0.0119999		0.000224114
0.0277		-0.0119999		0.000233651
0.02765		-0.0119999		0.000243426
0.0276		-0.0119999		0.000252249
0.02755		-0.0119999		0.000263931
0.0275		-0.0119999		0.000276806
0.02745		-0.0119999		0.000288965
0.0274		-0.0119999		0.000298979
0.02735		-0.0119999		0.000312092
0.0273		-0.0119999		0.000327589
0.02725		-0.0119999		0.000342848
0.0272		-0.0119999		0.000355484
0.02715		-0.0119999		0.000368359
0.0271		-0.0119999		0.000377895
0.02705		-0.0119999		0.000390293
0.027		-0.0119999		0.000402691
0.02695		-0.0119999		0.000417711
0.0269		-0.0119999		0.000431778
0.02685		-0.0119999		0.000446798
0.0268		-0.0119999		0.000465157
0.02675		-0.0119999		0.000485899
0.0267		-0.0119999		0.000508074
0.02665		-0.0119999		0.000528101
0.0266		-0.0119999		0.000550751
0.02655		-0.0119999		0.000574116
0.0265		-0.0119999		0.00059915
0.02645		-0.0119999		0.000628952
0.0264		-0.0119999		0.00066543
0.02635		-0.0119999		0.000708584
0.0263		-0.0119999		0.000755552
0.02625		-0.0119999		0.00080419
0.0262		-0.0119999		0.000858549
0.02615		-0.0119999		0.000911716
0.0261		-0.0119999		0.000969891
0.02605		-0.0119999		0.00103308
0.026		-0.0119999		0.00111843
0.02595		-0.0119999		0.00123096
0.0259		-0.0119999		0.00135279
0.02585		-0.0119999		0.0014844
0.0258		-0.0119999		0.0015998
0.02575		-0.0119999		0.0016482
0.0257		-0.0119999		0.00164605
0.02565		-0.0119999		0.0016017
0.0256		-0.0119999		0.0014999
0.02555		-0.0119999		0.00135208
0.0255		-0.0119999		0.00118542
0.02545		-0.0119999		0.00102616
0.0254		-0.0119999		0.000863079
0.02535		-0.0119999		0.000736717
0.0253		-0.0119999		0.000646595
0.02525		-0.0119999		0.000577692
0.0252		-0.0119999		0.000520233
0.02515		-0.0119999		0.000470402
0.0251		-0.0119999		0.000427963
0.02505		-0.0119999		0.000393631
0.025		-0.0119999		0.000365021
0.02495		-0.0119999		0.000339748
0.0249		-0.0119999		0.00031686
0.02485		-0.0119999		0.000296118
0.0248		-0.0119999		0.000276806
0.02475		-0.0119999		0.000260117
0.0247		-0.0119999		0.000243188
0.02465		-0.0119999		0.00022626
0.0246		-0.0119999		0.000212432
0.02455		-0.0119999		0.000201226
0.0245		-0.0119999		0.000190259
0.02445		-0.0119999		0.000180961
0.0244		-0.0119999		0.000172139
0.02435		-0.0119999		0.000163794
0.0243		-0.0119999		0.000155688
0.02425		-0.0119999		0.000148536
0.0242		-0.0119999		0.000141622
0.02415		-0.0119999		0.000135423
0.0241		-0.0119999		0.000129462
0.02405		-0.0119999		0.000124694
0.024		-0.0119999		0.000121117
0.02395		-0.0119999		0.000117779
0.0239		-0.0119999		0.000114203
0.02385		-0.0119999		0.00011015
0.0238		-0.0119999		0.00010562
0.02375		-0.0119999		0.000101328
0.0237		-0.0119999		9.70368e-05
0.02365		-0.0119999		9.32221e-05
0.0236		-0.0119999		8.86922e-05
0.02355		-0.0119999		8.51159e-05
0.0235		-0.0119999		8.15396e-05
0.02345		-0.0119999		7.74865e-05
0.0234		-0.0119999		7.39102e-05
0.02335		-0.0119999		7.10492e-05
0.0233		-0.0119999		6.81882e-05
0.02325		-0.0119999		6.55656e-05
0.0232		-0.0119999		6.22277e-05
0.02315		-0.0119999		5.93665e-05
0.0231		-0.0119999		5.74591e-05
0.02305		-0.0119999		5.57902e-05
0.023		-0.0119999		5.45981e-05
0.02295		-0.0119999		5.29292e-05
0.0229		-0.0119999		5.17371e-05
0.02285		-0.0119999		4.98297e-05
0.0228		-0.0119999		4.83992e-05
0.02275		-0.0119999		4.67303e-05
0.0227		-0.0119999		4.50613e-05
0.02265		-0.0119999		4.36308e-05
0.0226		-0.0119999		4.19619e-05
0.02255		-0.0119999		4.0293e-05
0.0225		-0.0119999		3.91009e-05
0.02245		-0.0119999		3.74319e-05
0.0224		-0.0119999		3.64783e-05
0.02235		-0.0119999		3.52862e-05
0.02225		-0.0124999		3.48093e-05
0.0223		-0.0124999		3.52862e-05
0.02235		-0.0124999		3.69551e-05
0.0224		-0.0124999		3.8624e-05
0.02245		-0.0124999		4.0293e-05
0.0225		-0.0124999		4.22003e-05
0.02255		-0.0124999		4.38693e-05
0.0226		-0.0124999		4.57766e-05
0.02265		-0.0124999		4.79224e-05
0.0227		-0.0124999		4.95913e-05
0.02275		-0.0124999		5.12602e-05
0.0228		-0.0124999		5.29292e-05
0.02285		-0.0124999		5.45981e-05
0.0229		-0.0124999		5.67439e-05
0.02295		-0.0124999		5.86512e-05
0.023		-0.0124999		6.03201e-05
0.02305		-0.0124999		6.24661e-05
0.0231		-0.0124999		6.46119e-05
0.02315		-0.0124999		6.67577e-05
0.0232		-0.0124999		6.91419e-05
0.02325		-0.0124999		7.12876e-05
0.0233		-0.0124999		7.3195e-05
0.02335		-0.0124999		7.55792e-05
0.0234		-0.0124999		7.84402e-05
0.02345		-0.0124999		8.1778e-05
0.0235		-0.0124999		8.51159e-05
0.02355		-0.0124999		8.84538e-05
0.0236		-0.0124999		9.22685e-05
0.02365		-0.0124999		9.58447e-05
0.0237		-0.0124999		0.000100613
0.02375		-0.0124999		0.000105143
0.0238		-0.0124999		0.000109435
0.02385		-0.0124999		0.000115157
0.0239		-0.0124999		0.000120879
0.02395		-0.0124999		0.000127316
0.024		-0.0124999		0.000133992
0.02405		-0.0124999		0.000140906
0.0241		-0.0124999		0.000147105
0.02415		-0.0124999		0.000153542
0.0242		-0.0124999		0.000159265
0.02425		-0.0124999		0.000164748
0.0243		-0.0124999		0.000172139
0.02435		-0.0124999		0.000181437
0.0244		-0.0124999		0.000190974
0.02445		-0.0124999		0.000200034
0.0245		-0.0124999		0.000210763
0.02455		-0.0124999		0.000222922
0.0246		-0.0124999		0.000237227
0.02465		-0.0124999		0.000252249
0.0247		-0.0124999		0.0002687
0.02475		-0.0124999		0.000286343
0.0248		-0.0124999		0.000305416
0.02485		-0.0124999		0.000328066
0.0249		-0.0124999		0.000356676
0.02495		-0.0124999		0.000391008
0.025		-0.0124999		0.000425102
