Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
0.00285	-0.015	8.07052e-05
0.0028	-0.015	7.78441e-05
0.00275	-0.015	7.61752e-05
0.0027	-0.015	7.47447e-05
0.00265	-0.015	7.11684e-05
0.0026	-0.015	7.02147e-05
0.00255	-0.015	6.72345e-05
0.0025	-0.015	6.83074e-05
0.00245	-0.015	6.40159e-05
0.0024	-0.015	6.36582e-05
0.00235	-0.015	6.15125e-05
0.0023	-0.015	6.13932e-05
0.00225	-0.015	5.78167e-05
0.0022	-0.015	5.72207e-05
0.00215	-0.015	5.76975e-05
0.0021	-0.015	5.69823e-05
0.00205	-0.015	5.61478e-05
0.002	-0.015	5.36444e-05
0.00195	-0.015	5.44789e-05
0.0019	-0.015	5.09026e-05
0.00185	-0.015	5.22139e-05
0.0018	-0.015	5.26907e-05
0.00175	-0.015	5.00681e-05
0.0017	-0.015	4.80416e-05
0.00165	-0.015	4.95913e-05
0.0016	-0.015	4.93529e-05
0.00155	-0.015	4.56574e-05
0.0015	-0.015	4.57766e-05
0.00145	-0.015	4.51806e-05
0.0014	-0.015	4.39885e-05
0.00135	-0.015	4.43461e-05
0.0013	-0.015	4.20811e-05
0.00125	-0.015	4.36308e-05
0.0012	-0.015	4.12466e-05
0.00115	-0.015	4.05314e-05
0.0011	-0.015	4.01738e-05
0.00105	-0.015	3.88625e-05
0.001	-0.015	3.55246e-05
0.00095	-0.015	3.61206e-05
0.0009	-0.015	3.54054e-05
0.00085	-0.015	3.75512e-05
0.0008	-0.015	3.64783e-05
0.00075	-0.015	3.65975e-05
0.0007	-0.015	3.37365e-05
0.00065	-0.015	3.26636e-05
0.0006	-0.015	3.24252e-05
0.00055	-0.015	3.19483e-05
0.0005	-0.015	3.01601e-05
0.00045	-0.015	3.07562e-05
0.0004	-0.015	3.15907e-05
0.00035	-0.015	3.05178e-05
0.0003	-0.015	2.83719e-05
0.00025	-0.015	2.53917e-05
0.0002	-0.015	2.70606e-05
0.00015	-0.015	2.56301e-05
0.0001	-0.015	2.51533e-05
5e-05	-0.015	2.59877e-05
0.0	-0.015	2.62262e-05
-5e-05	-0.015	2.56301e-05
-0.0001	-0.015	2.33651e-05
-0.00015	-0.015	2.1577e-05
-0.0002	-0.015	2.51533e-05
-0.00025	-0.015	2.50341e-05
-0.0003	-0.015	2.34843e-05
-0.00035	-0.015	2.45572e-05
-0.0004	-0.015	2.12194e-05
-0.00045	-0.015	2.0981e-05
-0.0005	-0.015	2.01465e-05
-0.00055	-0.015	2.06233e-05
-0.0006	-0.015	2.06233e-05
-0.00065	-0.015	2.26499e-05
-0.0007	-0.015	1.95504e-05
-0.00075	-0.015	1.9312e-05
-0.0008	-0.015	1.89544e-05
-0.00085	-0.015	1.75239e-05
-0.0009	-0.015	1.95504e-05
-0.00095	-0.015	1.75239e-05
-0.001	-0.015	1.99081e-05
-0.00105	-0.015	1.81199e-05
-0.0011	-0.015	1.72855e-05
-0.00115	-0.015	1.5855e-05
-0.0012	-0.015	1.77623e-05
-0.00125	-0.015	1.78815e-05
-0.0013	-0.015	1.74047e-05
-0.00135	-0.015	1.7047e-05
-0.0014	-0.015	1.84776e-05
-0.00145	-0.015	1.56165e-05
-0.0015	-0.015	1.44244e-05
-0.00155	-0.015	1.53781e-05
-0.0016	-0.015	1.65702e-05
-0.00165	-0.015	1.51396e-05
-0.0017	-0.015	1.65702e-05
-0.00175	-0.015	1.54973e-05
-0.0018	-0.015	1.4782e-05
-0.00185	-0.015	1.60934e-05
-0.0019	-0.015	1.56165e-05
-0.00195	-0.015	1.44244e-05
-0.002	-0.015	1.51396e-05
-0.00205	-0.015	1.43052e-05
-0.0021	-0.015	1.32323e-05
-0.00215	-0.015	1.40668e-05
-0.0022	-0.015	1.20402e-05
-0.00225	-0.015	1.39475e-05
-0.0023	-0.015	1.22786e-05
-0.00235	-0.015	1.2517e-05
-0.0024	-0.015	1.21594e-05
-0.00245	-0.015	1.31131e-05
-0.0025	-0.015	1.09673e-05
-0.00255	-0.015	1.10865e-05
-0.0026	-0.015	1.35899e-05
-0.00265	-0.015	1.23978e-05
-0.0027	-0.015	1.21594e-05
-0.00275	-0.015	1.04905e-05
-0.0028	-0.015	9.77522e-06
-0.00285	-0.015	1.10865e-05
-0.0029	-0.015	1.26362e-05
-0.00295	-0.015	1.2517e-05
-0.003	-0.015	1.09673e-05
-0.00305	-0.015	9.05996e-06
-0.0031	-0.015	9.29838e-06
-0.00315	-0.015	1.00136e-05
-0.0032	-0.015	1.00136e-05
-0.00325	-0.015	1.03713e-05
-0.0033	-0.015	9.65601e-06
-0.00335	-0.015	8.2255e-06
-0.0034	-0.015	8.2255e-06
-0.00345	-0.015	1.02521e-05
-0.0035	-0.015	8.82155e-06
-0.00355	-0.015	7.62945e-06
-0.0036	-0.015	1.02521e-05
-0.00365	-0.015	6.31812e-06
-0.0037	-0.015	8.70234e-06
-0.00375	-0.015	8.70234e-06
-0.0038	-0.015	7.39101e-06
-0.00385	-0.015	8.10629e-06
-0.0039	-0.015	8.46392e-06
-0.00395	-0.015	7.62945e-06
-0.004	-0.015	6.67575e-06
-0.00405	-0.015	8.70234e-06
-0.0041	-0.015	9.17917e-06
-0.00415	-0.015	8.58313e-06
-0.0042	-0.015	9.17917e-06
-0.00425	-0.015	5.72208e-06
-0.0043	-0.015	7.03338e-06
-0.00435	-0.015	5.12603e-06
-0.0044	-0.015	7.2718e-06
-0.00445	-0.015	7.74866e-06
-0.0045	-0.015	6.91417e-06
-0.00455	-0.015	7.03338e-06
-0.0046	-0.015	6.43733e-06
-0.00465	-0.015	3.21867e-06
-0.0047	-0.015	5.96049e-06
-0.00475	-0.015	8.10629e-06
-0.0048	-0.015	6.43733e-06
-0.00485	-0.015	5.96049e-06
-0.0049	-0.015	4.29156e-06
-0.00495	-0.015	6.19891e-06
-0.005	-0.015	4.64919e-06
-0.00505	-0.015	7.51021e-06
-0.0051	-0.015	4.7684e-06
-0.00515	-0.015	4.88761e-06
-0.0052	-0.015	6.91417e-06
-0.00525	-0.015	5.12603e-06
-0.0053	-0.015	6.79496e-06
-0.00535	-0.015	7.62945e-06
-0.0054	-0.015	5.96049e-06
-0.00545	-0.015	6.79496e-06
-0.0055	-0.015	4.41077e-06
-0.00555	-0.015	5.48366e-06
-0.0056	-0.015	6.31812e-06
-0.00565	-0.015	6.31812e-06
-0.0057	-0.015	3.6955e-06
-0.00575	-0.015	5.36445e-06
-0.0058	-0.015	4.88761e-06
-0.00585	-0.015	4.88761e-06
-0.0059	-0.015	6.43733e-06
-0.00595	-0.015	3.93394e-06
-0.006	-0.015	5.00682e-06
-0.00605	-0.015	4.17235e-06
-0.0061	-0.015	5.12603e-06
-0.00615	-0.015	3.21867e-06
-0.0062	-0.015	7.98708e-06
-0.00625	-0.015	5.96049e-06
-0.0063	-0.015	5.72208e-06
-0.00635	-0.015	5.24524e-06
-0.0064	-0.015	8.2255e-06
-0.00645	-0.015	3.81473e-06
-0.0065	-0.015	5.84128e-06
-0.00655	-0.015	5.96049e-06
-0.0066	-0.015	7.03338e-06
-0.00665	-0.015	5.36445e-06
-0.0067	-0.015	6.31812e-06
-0.00675	-0.015	3.6955e-06
-0.0068	-0.015	4.41077e-06
-0.00685	-0.015	5.60287e-06
-0.0069	-0.015	5.72208e-06
-0.00695	-0.015	5.60287e-06
-0.007	-0.015	6.43733e-06
-0.00705	-0.015	5.24524e-06
-0.0071	-0.015	5.24524e-06
-0.00715	-0.015	4.05314e-06
-0.0072	-0.015	2.62262e-06
-0.00725	-0.015	4.41077e-06
-0.0073	-0.015	4.7684e-06
-0.00735	-0.015	4.52998e-06
-0.0074	-0.015	4.05314e-06
-0.00745	-0.015	3.93394e-06
-0.0075	-0.015	5.12603e-06
-0.00755	-0.015	5.00682e-06
-0.0076	-0.015	2.50341e-06
-0.00765	-0.015	4.05314e-06
-0.0077	-0.015	4.52998e-06
-0.00775	-0.015	3.93394e-06
-0.0078	-0.015	5.48366e-06
-0.00785	-0.015	2.50341e-06
-0.0079	-0.015	2.26499e-06
-0.00795	-0.015	5.12603e-06
-0.008	-0.015	4.17235e-06
-0.00805	-0.015	2.98025e-06
-0.0081	-0.015	5.12603e-06
-0.00815	-0.015	1.43052e-06
-0.0082	-0.015	5.12603e-06
-0.00825	-0.015	5.24524e-06
-0.0083	-0.015	3.81473e-06
-0.00835	-0.015	3.45708e-06
-0.0084	-0.015	1.54973e-06
-0.00845	-0.015	1.1921e-07
-0.0085	-0.015	4.17235e-06
-0.00855	-0.015	1.90736e-06
-0.0086	-0.015	2.86104e-06
-0.00865	-0.015	3.81473e-06
-0.0087	-0.015	5.12603e-06
-0.00875	-0.015	2.98025e-06
-0.0088	-0.015	4.29156e-06
-0.00885	-0.015	4.7684e-06
-0.0089	-0.015	5.72208e-06
-0.00895	-0.015	4.64919e-06
-0.009	-0.015	1.31131e-06
-0.00905	-0.015	3.45708e-06
-0.0091	-0.015	1.31131e-06
-0.00915	-0.015	4.29156e-06
-0.0092	-0.015	2.86104e-06
-0.00925	-0.015	1.66894e-06
-0.0093	-0.015	2.3842e-06
-0.00935	-0.015	3.45708e-06
-0.0094	-0.015	3.09946e-06
-0.00945	-0.015	5.48366e-06
-0.0095	-0.015	6.0797e-06
-0.00955	-0.015	1.66894e-06
-0.0096	-0.015	2.62262e-06
-0.00965	-0.015	3.45708e-06
-0.0097	-0.015	4.29156e-06
-0.00975	-0.015	2.74183e-06
-0.0098	-0.015	2.62262e-06
-0.00985	-0.015	5.00682e-06
-0.0099	-0.015	4.52998e-06
-0.00995	-0.015	2.3842e-06
-0.01	-0.015	5.24524e-06
-0.01005	-0.015	3.33787e-06
-0.0101	-0.015	3.45708e-06
-0.01015	-0.015	1.54973e-06
-0.0102	-0.015	1.1921e-06
-0.01025	-0.015	2.50341e-06
-0.0103	-0.015	5.36445e-06
-0.01035	-0.015	3.45708e-06
-0.0104	-0.015	4.64919e-06
-0.01045	-0.015	2.50341e-06
-0.0105	-0.015	3.09946e-06
-0.01055	-0.015	2.62262e-06
-0.0106	-0.015	3.09946e-06
-0.01065	-0.015	4.17235e-06
-0.0107	-0.015	5.12603e-06
-0.01075	-0.015	3.57629e-06
-0.0108	-0.015	2.86104e-06
-0.01085	-0.015	2.86104e-06
-0.0109	-0.015	2.3842e-06
-0.01095	-0.015	1.78815e-06
-0.011	-0.015	2.50341e-06
-0.01105	-0.015	1.90736e-06
-0.0111	-0.015	3.57629e-06
-0.01115	-0.015	2.86104e-06
-0.0112	-0.015	2.50341e-06
-0.01125	-0.015	3.09946e-06
-0.0113	-0.015	3.57629e-06
-0.01135	-0.015	4.64919e-06
-0.0114	-0.015	2.50341e-06
-0.01145	-0.015	1.54973e-06
-0.0115	-0.015	1.07289e-06
-0.01155	-0.015	2.50341e-06
-0.0116	-0.015	1.43052e-06
-0.01165	-0.015	2.98025e-06
-0.0117	-0.015	3.21867e-06
-0.01175	-0.015	3.6955e-06
-0.0118	-0.015	3.5763e-07
-0.01185	-0.015	2.74183e-06
-0.0119	-0.015	2.26499e-06
-0.01195	-0.015	2.62262e-06
-0.012	-0.015	3.45708e-06
-0.01205	-0.015	2.14578e-06
-0.0121	-0.015	2.86104e-06
-0.01215	-0.015	4.76841e-07
-0.0122	-0.015	2.26499e-06
-0.01225	-0.015	3.45708e-06
-0.0123	-0.015	1.78815e-06
-0.01235	-0.015	3.5763e-07
-0.0124	-0.015	2.3842e-06
-0.01245	-0.015	4.41077e-06
-0.0125	-0.015	3.21867e-06
-0.01255	-0.015	7.15259e-07
-0.0126	-0.015	2.3842e-06
-0.01265	-0.015	1.78815e-06
-0.0127	-0.015	1.54973e-06
-0.01275	-0.015	2.14578e-06
-0.0128	-0.015	2.50341e-06
-0.01285	-0.015	1.90736e-06
-0.0129	-0.015	2.3842e-06
-0.01295	-0.015	1.90736e-06
-0.013	-0.015	2.14578e-06
-0.01305	-0.015	3.6955e-06
-0.0131	-0.015	1.07289e-06
-0.01315	-0.015	2.86104e-06
-0.0132	-0.015	1.90736e-06
-0.01325	-0.015	1.66894e-06
-0.0133	-0.015	4.29156e-06
-0.01335	-0.015	1.43052e-06
-0.0134	-0.015	3.21867e-06
-0.01345	-0.015	3.09946e-06
-0.0135	-0.015	1.54973e-06
-0.01355	-0.015	1.1921e-06
-0.0136	-0.015	5.24524e-06
-0.01365	-0.015	4.05314e-06
-0.0137	-0.015	2.3842e-06
-0.01375	-0.015	3.33787e-06
-0.0138	-0.015	1.54973e-06
-0.01385	-0.015	3.45708e-06
-0.0139	-0.015	3.57629e-06
-0.01395	-0.015	3.45708e-06
-0.014	-0.015	3.09946e-06
-0.014	-0.0154999	4.29156e-06
-0.01395	-0.0154999	2.98025e-06
-0.0139	-0.0154999	9.53682e-07
-0.01385	-0.0154999	1.54973e-06
-0.0138	-0.0154999	1.07289e-06
-0.01375	-0.0154999	2.02657e-06
-0.0137	-0.0154999	4.88761e-06
-0.01365	-0.0154999	1.90736e-06
-0.0136	-0.0154999	2.62262e-06
-0.01355	-0.0154999	3.09946e-06
-0.0135	-0.0154999	1.43052e-06
-0.01345	-0.0154999	1.78815e-06
-0.0134	-0.0154999	2.98025e-06
-0.01335	-0.0154999	4.05314e-06
-0.0133	-0.0154999	3.57629e-06
-0.01325	-0.0154999	3.45708e-06
-0.0132	-0.0154999	4.7684e-06
-0.01315	-0.0154999	3.81473e-06
-0.0131	-0.0154999	2.26499e-06
-0.01305	-0.0154999	2.98025e-06
-0.013	-0.0154999	3.09946e-06
-0.01295	-0.0154999	4.52998e-06
-0.0129	-0.0154999	3.5763e-07
-0.01285	-0.0154999	2.50341e-06
-0.0128	-0.0154999	3.5763e-07
-0.01275	-0.0154999	3.81473e-06
-0.0127	-0.0154999	1.43052e-06
-0.01265	-0.0154999	3.09946e-06
-0.0126	-0.0154999	5.12603e-06
-0.01255	-0.0154999	2.14578e-06
-0.0125	-0.0154999	5.24524e-06
-0.01245	-0.0154999	3.6955e-06
-0.0124	-0.0154999	4.05314e-06
-0.01235	-0.0154999	3.81473e-06
-0.0123	-0.0154999	1.43052e-06
-0.01225	-0.0154999	2.3842e-06
-0.0122	-0.0154999	3.57629e-06
-0.01215	-0.0154999	4.29156e-06
-0.0121	-0.0154999	1.90736e-06
-0.01205	-0.0154999	3.93394e-06
-0.012	-0.0154999	3.09946e-06
-0.01195	-0.0154999	1.31131e-06
-0.0119	-0.0154999	2.3842e-06
-0.01185	-0.0154999	1.90736e-06
-0.0118	-0.0154999	5.00682e-06
-0.01175	-0.0154999	3.81473e-06
-0.0117	-0.0154999	3.57629e-06
-0.01165	-0.0154999	2.98025e-06
-0.0116	-0.0154999	2.3842e-06
-0.01155	-0.0154999	3.21867e-06
-0.0115	-0.0154999	3.93394e-06
-0.01145	-0.0154999	1.78815e-06
-0.0114	-0.0154999	3.21867e-06
-0.01135	-0.0154999	1.1921e-06
-0.0113	-0.0154999	5.12603e-06
-0.01125	-0.0154999	4.88761e-06
-0.0112	-0.0154999	2.98025e-06
-0.01115	-0.0154999	1.54973e-06
-0.0111	-0.0154999	5.9605e-07
-0.01105	-0.0154999	1.31131e-06
-0.011	-0.0154999	2.26499e-06
-0.01095	-0.0154999	4.52998e-06
-0.0109	-0.0154999	3.45708e-06
-0.01085	-0.0154999	3.57629e-06
-0.0108	-0.0154999	3.6955e-06
-0.01075	-0.0154999	2.86104e-06
-0.0107	-0.0154999	5.24524e-06
-0.01065	-0.0154999	3.09946e-06
-0.0106	-0.0154999	1.90736e-06
-0.01055	-0.0154999	1.66894e-06
-0.0105	-0.0154999	3.45708e-06
-0.01045	-0.0154999	4.7684e-06
-0.0104	-0.0154999	2.62262e-06
-0.01035	-0.0154999	2.86104e-06
-0.0103	-0.0154999	1.43052e-06
-0.01025	-0.0154999	2.50341e-06
-0.0102	-0.0154999	2.3842e-06
-0.01015	-0.0154999	2.50341e-06
-0.0101	-0.0154999	2.14578e-06
-0.01005	-0.0154999	4.52998e-06
-0.01	-0.0154999	3.6955e-06
-0.00995	-0.0154999	4.52998e-06
-0.0099	-0.0154999	5.00682e-06
-0.00985	-0.0154999	2.86104e-06
-0.0098	-0.0154999	3.21867e-06
-0.00975	-0.0154999	3.45708e-06
-0.0097	-0.0154999	3.33787e-06
-0.00965	-0.0154999	3.45708e-06
-0.0096	-0.0154999	3.21867e-06
-0.00955	-0.0154999	1.78815e-06
-0.0095	-0.0154999	3.09946e-06
-0.00945	-0.0154999	1.78815e-06
-0.0094	-0.0154999	3.45708e-06
-0.00935	-0.0154999	3.93394e-06
-0.0093	-0.0154999	4.7684e-06
-0.00925	-0.0154999	4.88761e-06
-0.0092	-0.0154999	2.86104e-06
-0.00915	-0.0154999	4.88761e-06
-0.0091	-0.0154999	1.90736e-06
-0.00905	-0.0154999	4.17235e-06
-0.009	-0.0154999	2.98025e-06
-0.00895	-0.0154999	3.09946e-06
-0.0089	-0.0154999	3.93394e-06
-0.00885	-0.0154999	3.57629e-06
-0.0088	-0.0154999	2.98025e-06
-0.00875	-0.0154999	3.57629e-06
-0.0087	-0.0154999	3.09946e-06
-0.00865	-0.0154999	4.7684e-06
-0.0086	-0.0154999	2.86104e-06
-0.00855	-0.0154999	3.81473e-06
-0.0085	-0.0154999	5.96049e-06
-0.00845	-0.0154999	7.15259e-06
-0.0084	-0.0154999	5.12603e-06
-0.00835	-0.0154999	4.05314e-06
-0.0083	-0.0154999	2.74183e-06
-0.00825	-0.0154999	4.52998e-06
-0.0082	-0.0154999	3.57629e-06
-0.00815	-0.0154999	2.62262e-06
-0.0081	-0.0154999	3.93394e-06
-0.00805	-0.0154999	5.72208e-06
-0.008	-0.0154999	4.17235e-06
-0.00795	-0.0154999	4.7684e-06
-0.0079	-0.0154999	3.45708e-06
-0.00785	-0.0154999	4.64919e-06
-0.0078	-0.0154999	5.36445e-06
-0.00775	-0.0154999	5.12603e-06
-0.0077	-0.0154999	3.81473e-06
-0.00765	-0.0154999	5.36445e-06
-0.0076	-0.0154999	5.24524e-06
-0.00755	-0.0154999	4.52998e-06
-0.0075	-0.0154999	2.62262e-06
-0.00745	-0.0154999	4.05314e-06
-0.0074	-0.0154999	7.62945e-06
-0.00735	-0.0154999	4.88761e-06
-0.0073	-0.0154999	3.81473e-06
-0.00725	-0.0154999	4.64919e-06
-0.0072	-0.0154999	3.57629e-06
-0.00715	-0.0154999	3.57629e-06
-0.0071	-0.0154999	4.7684e-06
-0.00705	-0.0154999	6.19891e-06
-0.007	-0.0154999	4.17235e-06
-0.00695	-0.0154999	4.41077e-06
-0.0069	-0.0154999	5.48366e-06
-0.00685	-0.0154999	4.05314e-06
-0.0068	-0.0154999	3.81473e-06
-0.00675	-0.0154999	5.00682e-06
-0.0067	-0.0154999	3.45708e-06
-0.00665	-0.0154999	6.0797e-06
-0.0066	-0.0154999	6.31812e-06
-0.00655	-0.0154999	4.52998e-06
-0.0065	-0.0154999	6.43733e-06
-0.00645	-0.0154999	5.72208e-06
-0.0064	-0.0154999	6.0797e-06
-0.00635	-0.0154999	3.45708e-06
-0.0063	-0.0154999	2.14578e-06
-0.00625	-0.0154999	5.12603e-06
-0.0062	-0.0154999	6.31812e-06
-0.00615	-0.0154999	2.98025e-06
-0.0061	-0.0154999	3.93394e-06
-0.00605	-0.0154999	5.48366e-06
-0.006	-0.0154999	5.84128e-06
-0.00595	-0.0154999	5.84128e-06
-0.0059	-0.0154999	5.24524e-06
-0.00585	-0.0154999	6.55654e-06
-0.0058	-0.0154999	7.74866e-06
-0.00575	-0.0154999	6.79496e-06
-0.0057	-0.0154999	5.48366e-06
-0.00565	-0.0154999	5.72208e-06
-0.0056	-0.0154999	4.64919e-06
-0.00555	-0.0154999	4.88761e-06
-0.0055	-0.0154999	5.12603e-06
-0.00545	-0.0154999	6.55654e-06
-0.0054	-0.0154999	6.19891e-06
-0.00535	-0.0154999	5.84128e-06
-0.0053	-0.0154999	6.55654e-06
-0.00525	-0.0154999	5.84128e-06
-0.0052	-0.0154999	5.24524e-06
-0.00515	-0.0154999	8.70234e-06
-0.0051	-0.0154999	7.51021e-06
-0.00505	-0.0154999	7.15259e-06
-0.005	-0.0154999	7.15259e-06
-0.00495	-0.0154999	6.19891e-06
-0.0049	-0.0154999	7.39101e-06
-0.00485	-0.0154999	6.79496e-06
-0.0048	-0.0154999	7.98708e-06
-0.00475	-0.0154999	6.55654e-06
-0.0047	-0.0154999	7.62945e-06
-0.00465	-0.0154999	9.29838e-06
-0.0046	-0.0154999	7.74866e-06
-0.00455	-0.0154999	5.00682e-06
-0.0045	-0.0154999	6.55654e-06
-0.00445	-0.0154999	6.43733e-06
-0.0044	-0.0154999	7.74866e-06
-0.00435	-0.0154999	7.98708e-06
-0.0043	-0.0154999	8.2255e-06
-0.00425	-0.0154999	8.2255e-06
-0.0042	-0.0154999	6.55654e-06
-0.00415	-0.0154999	9.29838e-06
-0.0041	-0.0154999	8.10629e-06
-0.00405	-0.0154999	7.03338e-06
-0.004	-0.0154999	8.10629e-06
-0.00395	-0.0154999	5.72208e-06
-0.0039	-0.0154999	7.51021e-06
-0.00385	-0.0154999	9.77522e-06
-0.0038	-0.0154999	1.14442e-05
-0.00375	-0.0154999	7.2718e-06
-0.0037	-0.0154999	8.34471e-06
-0.00365	-0.0154999	8.2255e-06
-0.0036	-0.0154999	8.82155e-06
-0.00355	-0.0154999	9.17917e-06
-0.0035	-0.0154999	9.17917e-06
-0.00345	-0.0154999	9.89443e-06
-0.0034	-0.0154999	8.46392e-06
-0.00335	-0.0154999	1.00136e-05
-0.0033	-0.0154999	1.01328e-05
-0.00325	-0.0154999	8.46392e-06
-0.0032	-0.0154999	9.41759e-06
-0.00315	-0.0154999	1.03713e-05
-0.0031	-0.0154999	8.94075e-06
-0.00305	-0.0154999	1.20402e-05
-0.003	-0.0154999	1.01328e-05
-0.00295	-0.0154999	9.89443e-06
-0.0029	-0.0154999	1.06097e-05
-0.00285	-0.0154999	1.16826e-05
-0.0028	-0.0154999	1.20402e-05
-0.00275	-0.0154999	1.15634e-05
-0.0027	-0.0154999	1.09673e-05
-0.00265	-0.0154999	1.04905e-05
-0.0026	-0.0154999	1.15634e-05
-0.00255	-0.0154999	1.38283e-05
-0.0025	-0.0154999	1.18018e-05
-0.00245	-0.0154999	1.31131e-05
-0.0024	-0.0154999	1.45436e-05
-0.00235	-0.0154999	1.35899e-05
-0.0023	-0.0154999	1.32323e-05
-0.00225	-0.0154999	1.33515e-05
-0.0022	-0.0154999	1.16826e-05
-0.00215	-0.0154999	1.5855e-05
-0.0021	-0.0154999	1.35899e-05
-0.00205	-0.0154999	1.26362e-05
-0.002	-0.0154999	1.34707e-05
-0.00195	-0.0154999	1.31131e-05
-0.0019	-0.0154999	1.37091e-05
-0.00185	-0.0154999	1.52589e-05
-0.0018	-0.0154999	1.7047e-05
-0.00175	-0.0154999	1.81199e-05
-0.0017	-0.0154999	1.35899e-05
-0.00165	-0.0154999	1.72855e-05
-0.0016	-0.0154999	1.56165e-05
-0.00155	-0.0154999	1.60934e-05
-0.0015	-0.0154999	1.77623e-05
-0.00145	-0.0154999	1.65702e-05
-0.0014	-0.0154999	1.7047e-05
-0.00135	-0.0154999	1.96696e-05
-0.0013	-0.0154999	1.76431e-05
-0.00125	-0.0154999	1.85968e-05
-0.0012	-0.0154999	2.01465e-05
-0.00115	-0.0154999	1.95504e-05
-0.0011	-0.0154999	1.89544e-05
-0.00105	-0.0154999	1.88352e-05
-0.001	-0.0154999	2.00273e-05
-0.00095	-0.0154999	2.00273e-05
-0.0009	-0.0154999	1.99081e-05
-0.00085	-0.0154999	2.03849e-05
-0.0008	-0.0154999	2.12194e-05
-0.00075	-0.0154999	2.12194e-05
-0.0007	-0.0154999	2.33651e-05
-0.00065	-0.0154999	2.08617e-05
-0.0006	-0.0154999	2.18154e-05
-0.00055	-0.0154999	2.22923e-05
-0.0005	-0.0154999	2.34843e-05
-0.00045	-0.0154999	2.53917e-05
-0.0004	-0.0154999	2.30075e-05
-0.00035	-0.0154999	2.30075e-05
-0.0003	-0.0154999	2.53917e-05
-0.00025	-0.0154999	2.4438e-05
-0.0002	-0.0154999	2.68222e-05
-0.00015	-0.0154999	2.71798e-05
-0.0001	-0.0154999	2.6703e-05
-5e-05	-0.0154999	2.88488e-05
0.0	-0.0154999	2.83719e-05
5e-05	-0.0154999	2.83719e-05
