Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
-0.00425	-0.0319999	7.61678e-05
-0.0042	-0.0319999	7.80229e-05
-0.00415	-0.0319999	7.93641e-05
-0.0041	-0.0319999	7.93566e-05
-0.00405	-0.0319999	7.95429e-05
-0.004	-0.0319999	7.86637e-05
-0.00395	-0.0319999	7.94535e-05
-0.0039	-0.0319999	7.85743e-05
-0.00385	-0.0319999	8.01687e-05
-0.0038	-0.0319999	7.75908e-05
-0.00375	-0.0319999	8.0273e-05
-0.0037	-0.0319999	7.78739e-05
-0.00365	-0.0319999	7.77622e-05
-0.0036	-0.0319999	7.66073e-05
-0.00355	-0.0319999	7.46031e-05
-0.0035	-0.0319999	7.37389e-05
-0.00345	-0.0319999	6.87917e-05
-0.0034	-0.0319999	6.70482e-05
-0.00335	-0.0319999	6.48205e-05
-0.0033	-0.0319999	6.25928e-05
-0.00325	-0.0319999	6.13113e-05
-0.0032	-0.0319999	5.81222e-05
-0.00315	-0.0319999	5.54177e-05
-0.0031	-0.0319999	5.26311e-05
-0.00305	-0.0319999	5.14241e-05
-0.003	-0.0319999	4.86674e-05
-0.003	-0.0324999	3.84229e-05
-0.00305	-0.0324999	4.16788e-05
-0.0031	-0.0324999	4.04643e-05
-0.00315	-0.0324999	4.27666e-05
-0.0032	-0.0324999	4.50986e-05
-0.00325	-0.0324999	4.51955e-05
-0.0033	-0.0324999	4.5486e-05
-0.00335	-0.0324999	4.59554e-05
-0.0034	-0.0324999	5.13943e-05
-0.00345	-0.0324999	4.87047e-05
-0.0035	-0.0324999	5.15284e-05
-0.00355	-0.0324999	5.53804e-05
-0.0036	-0.0324999	5.77795e-05
-0.00365	-0.0324999	5.78391e-05
-0.0037	-0.0324999	6.34869e-05
-0.00375	-0.0324999	6.30175e-05
-0.0038	-0.0324999	6.86203e-05
-0.00385	-0.0324999	6.97304e-05
-0.0039	-0.0324999	7.2368e-05
-0.00395	-0.0324999	7.32322e-05
-0.004	-0.0324999	7.51247e-05
-0.00405	-0.0324999	7.63391e-05
-0.0041	-0.0324999	7.6585e-05
-0.00415	-0.0324999	7.73673e-05
-0.0042	-0.0324999	7.73673e-05
-0.00425	-0.0324999	7.79186e-05
-0.0043	-0.0324999	7.76877e-05
-0.00435	-0.0324999	7.6585e-05
-0.0044	-0.0324999	7.70544e-05
-0.00445	-0.0324999	7.72555e-05
-0.0045	-0.0324999	7.42231e-05
-0.00455	-0.0324999	7.25319e-05
-0.0046	-0.0324999	7.11982e-05
-0.00465	-0.0324999	7.02594e-05
-0.0047	-0.0324999	6.83297e-05
-0.00475	-0.0324999	6.75772e-05
-0.0048	-0.0324999	6.41351e-05
-0.00485	-0.0324999	6.40457e-05
-0.0049	-0.0324999	5.82861e-05
-0.00495	-0.0324999	6.06182e-05
-0.005	-0.0324999	5.65576e-05
-0.00505	-0.0324999	5.61925e-05
-0.0051	-0.0324999	5.62968e-05
-0.00515	-0.0324999	5.43597e-05
-0.0052	-0.0324999	5.38158e-05
-0.00525	-0.0324999	5.02842e-05
-0.0053	-0.0324999	4.9487e-05
-0.00535	-0.0324999	4.93603e-05
-0.0054	-0.0324999	4.6015e-05
-0.00545	-0.0324999	4.45845e-05
-0.0055	-0.0324999	4.50166e-05
-0.00555	-0.0324999	4.27517e-05
-0.0056	-0.0324999	4.15074e-05
-0.00565	-0.0324999	4.2327e-05
-0.0057	-0.0324999	4.11945e-05
-0.00575	-0.0324999	3.95107e-05
-0.0058	-0.0324999	3.85942e-05
-0.00585	-0.0324999	3.70743e-05
-0.0059	-0.0324999	3.78045e-05
-0.00595	-0.0324999	3.72755e-05
-0.006	-0.0324999	3.60983e-05
-0.00605	-0.0324999	3.5845e-05
-0.0061	-0.0324999	3.35949e-05
-0.00615	-0.0324999	3.31702e-05
-0.0062	-0.0324999	3.46007e-05
-0.00625	-0.0324999	3.20675e-05
-0.0063	-0.0324999	3.05625e-05
-0.00635	-0.0324999	3.07115e-05
-0.0064	-0.0324999	2.8208e-05
-0.00645	-0.0324999	2.83123e-05
-0.0065	-0.0324999	2.94076e-05
-0.00655	-0.0324999	2.64422e-05
-0.0066	-0.0324999	2.51607e-05
-0.00665	-0.0324999	2.67403e-05
-0.0067	-0.0324999	2.48478e-05
-0.00675	-0.0324999	2.32608e-05
-0.0068	-0.0324999	2.56972e-05
-0.00685	-0.0324999	2.26871e-05
-0.0069	-0.0324999	2.39761e-05
-0.00695	-0.0324999	2.12492e-05
-0.007	-0.0324999	2.01167e-05
-0.00705	-0.0324999	2.27989e-05
-0.0071	-0.0324999	2.13833e-05
-0.00715	-0.0324999	1.88426e-05
-0.0072	-0.0324999	2.07425e-05
-0.00725	-0.0324999	1.71439e-05
-0.0073	-0.0324999	1.77176e-05
-0.00735	-0.0324999	1.98485e-05
-0.0074	-0.0324999	1.89395e-05
-0.00745	-0.0324999	1.94089e-05
-0.0075	-0.0324999	1.58922e-05
-0.00755	-0.0324999	1.64734e-05
-0.0076	-0.0324999	1.86117e-05
-0.00765	-0.0324999	1.6898e-05
-0.0077	-0.0324999	1.66224e-05
-0.00775	-0.0324999	1.42456e-05
-0.0078	-0.0324999	1.31429e-05
-0.00785	-0.0324999	1.56463e-05
-0.0079	-0.0324999	1.76654e-05
-0.00795	-0.0324999	1.43499e-05
-0.008	-0.0324999	1.54005e-05
-0.00805	-0.0324999	1.28523e-05
-0.0081	-0.0324999	1.31876e-05
-0.00815	-0.0324999	1.33366e-05
-0.0082	-0.0324999	1.11312e-05
-0.00825	-0.0324999	1.40668e-05
-0.0083	-0.0324999	1.26437e-05
-0.00835	-0.0324999	1.23084e-05
-0.0084	-0.0324999	1.23159e-05
-0.00845	-0.0324999	1.25096e-05
-0.0085	-0.0324999	1.2219e-05
-0.00855	-0.0324999	1.19433e-05
-0.0086	-0.0324999	1.17049e-05
-0.00865	-0.0324999	1.14218e-05
-0.0087	-0.0324999	1.27927e-05
-0.00875	-0.0324999	1.02223e-05
-0.0088	-0.0324999	1.19359e-05
-0.00885	-0.0324999	1.1392e-05
-0.0089	-0.0324999	1.08258e-05
-0.00895	-0.0324999	1.00062e-05
-0.009	-0.0324999	9.61131e-06
-0.00905	-0.0324999	1.10344e-05
-0.0091	-0.0324999	9.93168e-06
-0.00915	-0.0324999	1.02446e-05
-0.0092	-0.0324999	9.52935e-06
-0.00925	-0.0324999	9.13447e-06
-0.0093	-0.0324999	8.61293e-06
-0.00935	-0.0324999	1.08556e-05
-0.0094	-0.0324999	1.08928e-05
-0.00945	-0.0324999	1.04681e-05
-0.0095	-0.0324999	9.79012e-06
-0.00955	-0.0324999	8.92585e-06
-0.0096	-0.0324999	8.44157e-06
-0.00965	-0.0324999	9.11212e-06
-0.0097	-0.0324999	9.43249e-06
-0.00975	-0.0324999	9.93913e-06
-0.0098	-0.0324999	1.07065e-05
-0.00985	-0.0324999	1.04011e-05
-0.0099	-0.0324999	8.78429e-06
-0.00995	-0.0324999	6.60869e-06
-0.01	-0.0324999	8.74704e-06
-0.01	-0.0329999	1.1474e-05
-0.00995	-0.0329999	7.86787e-06
-0.0099	-0.0329999	8.38196e-06
-0.00985	-0.0329999	8.52352e-06
-0.0098	-0.0329999	1.10344e-05
-0.00975	-0.0329999	9.43994e-06
-0.0097	-0.0329999	9.79757e-06
-0.00965	-0.0329999	9.23878e-06
-0.0096	-0.0329999	9.5815e-06
-0.00955	-0.0329999	9.62621e-06
-0.0095	-0.0329999	1.01254e-05
-0.00945	-0.0329999	1.19657e-05
-0.0094	-0.0329999	1.08034e-05
-0.00935	-0.0329999	1.15112e-05
-0.0093	-0.0329999	1.01925e-05
-0.00925	-0.0329999	9.23133e-06
-0.0092	-0.0329999	1.09152e-05
-0.00915	-0.0329999	9.73797e-06
-0.0091	-0.0329999	1.00136e-05
-0.00905	-0.0329999	1.08407e-05
-0.009	-0.0329999	9.32819e-06
-0.00895	-0.0329999	1.23084e-05
-0.0089	-0.0329999	1.16379e-05
-0.00885	-0.0329999	1.04607e-05
-0.0088	-0.0329999	1.00807e-05
-0.00875	-0.0329999	1.16677e-05
-0.0087	-0.0329999	1.22712e-05
-0.00865	-0.0329999	1.07587e-05
-0.0086	-0.0329999	1.21445e-05
-0.00855	-0.0329999	1.12653e-05
-0.0085	-0.0329999	1.29864e-05
-0.00845	-0.0329999	1.23978e-05
-0.0084	-0.0329999	1.20476e-05
-0.00835	-0.0329999	1.45212e-05
-0.0083	-0.0329999	1.21818e-05
-0.00825	-0.0329999	1.44318e-05
-0.0082	-0.0329999	1.27033e-05
-0.00815	-0.0329999	1.61753e-05
-0.0081	-0.0329999	1.56687e-05
-0.00805	-0.0329999	1.61306e-05
-0.008	-0.0329999	1.60189e-05
-0.00795	-0.0329999	1.70321e-05
-0.0079	-0.0329999	1.60636e-05
-0.00785	-0.0329999	1.83211e-05
-0.0078	-0.0329999	1.84925e-05
-0.00775	-0.0329999	1.89022e-05
-0.0077	-0.0329999	1.83062e-05
-0.00765	-0.0329999	1.83583e-05
-0.0076	-0.0329999	1.83658e-05
-0.00755	-0.0329999	1.91407e-05
-0.0075	-0.0329999	1.94759e-05
-0.00745	-0.0329999	1.80156e-05
-0.0074	-0.0329999	1.95504e-05
-0.00735	-0.0329999	2.14131e-05
-0.0073	-0.0329999	2.113e-05
-0.00725	-0.0329999	2.0668e-05
-0.0072	-0.0329999	2.11821e-05
-0.00715	-0.0329999	2.26573e-05
-0.0071	-0.0329999	2.30522e-05
-0.00705	-0.0329999	2.22923e-05
-0.007	-0.0329999	2.38569e-05
-0.00695	-0.0329999	2.49298e-05
-0.0069	-0.0329999	2.42518e-05
-0.00685	-0.0329999	2.64571e-05
-0.0068	-0.0329999	2.57121e-05
-0.00675	-0.0329999	2.75747e-05
-0.0067	-0.0329999	2.76269e-05
-0.00665	-0.0329999	2.86625e-05
-0.0066	-0.0329999	3.13746e-05
-0.00655	-0.0329999	3.11511e-05
-0.0065	-0.0329999	3.06966e-05
-0.00645	-0.0329999	3.22538e-05
-0.0064	-0.0329999	3.26487e-05
-0.00635	-0.0329999	3.43251e-05
-0.0063	-0.0329999	3.26859e-05
-0.00625	-0.0329999	3.43549e-05
-0.0062	-0.0329999	3.53532e-05
-0.00615	-0.0329999	3.64336e-05
-0.0061	-0.0329999	4.05463e-05
-0.00605	-0.0329999	3.98683e-05
-0.006	-0.0329999	3.97044e-05
-0.00595	-0.0329999	4.08443e-05
-0.0059	-0.0329999	4.23866e-05
-0.00585	-0.0329999	4.24536e-05
-0.0058	-0.0329999	4.46441e-05
-0.00575	-0.0329999	4.31912e-05
-0.0057	-0.0329999	4.59256e-05
-0.00565	-0.0329999	4.73114e-05
-0.0056	-0.0329999	4.87643e-05
-0.00555	-0.0329999	4.89133e-05
-0.0055	-0.0329999	5.32421e-05
-0.00545	-0.0329999	5.2728e-05
-0.0054	-0.0329999	5.25715e-05
-0.00535	-0.0329999	5.6349e-05
-0.0053	-0.0329999	5.74591e-05
-0.00525	-0.0329999	5.80477e-05
-0.0052	-0.0329999	6.0797e-05
-0.00515	-0.0329999	6.42841e-05
-0.0051	-0.0329999	6.16689e-05
-0.00505	-0.0329999	6.5573e-05
-0.005	-0.0329999	6.90301e-05
-0.00495	-0.0329999	6.97155e-05
-0.0049	-0.0329999	7.03861e-05
-0.00485	-0.0329999	7.41561e-05
-0.0048	-0.0329999	7.48415e-05
-0.00475	-0.0329999	7.83359e-05
-0.0047	-0.0329999	7.88649e-05
-0.00465	-0.0329999	8.06828e-05
-0.0046	-0.0329999	8.03401e-05
-0.00455	-0.0329999	8.36109e-05
-0.0045	-0.0329999	8.33203e-05
-0.00445	-0.0329999	8.60249e-05
-0.0044	-0.0329999	8.14875e-05
-0.00435	-0.0329999	8.26796e-05
-0.0043	-0.0329999	8.10181e-05
-0.00425	-0.0329999	7.9379e-05
-0.0042	-0.0329999	7.60038e-05
-0.00415	-0.0329999	7.44541e-05
-0.0041	-0.0329999	7.12951e-05
-0.00405	-0.0329999	6.97304e-05
-0.004	-0.0329999	6.4977e-05
-0.00395	-0.0329999	5.91653e-05
-0.0039	-0.0329999	5.88077e-05
-0.00385	-0.0329999	5.5142e-05
-0.0038	-0.0329999	5.24672e-05
-0.00375	-0.0329999	5.07908e-05
-0.0037	-0.0329999	4.68942e-05
-0.00365	-0.0329999	4.71177e-05
-0.0036	-0.0329999	4.36979e-05
-0.00355	-0.0329999	4.34446e-05
-0.0035	-0.0329999	4.24387e-05
-0.00345	-0.0329999	4.07624e-05
-0.0034	-0.0329999	4.15745e-05
-0.00335	-0.0329999	3.77076e-05
-0.0033	-0.0329999	3.71041e-05
-0.00325	-0.0329999	3.70296e-05
-0.0032	-0.0329999	3.54948e-05
-0.00315	-0.0329999	3.4869e-05
-0.0031	-0.0329999	3.31255e-05
-0.00305	-0.0329999	3.14268e-05
-0.003	-0.0329999	3.23134e-05
-0.003	-0.0334999	2.26797e-05
-0.00305	-0.0334999	2.57866e-05
-0.0031	-0.0334999	2.69712e-05
-0.00315	-0.0334999	2.45721e-05
-0.0032	-0.0334999	2.81708e-05
-0.00325	-0.0334999	2.7232e-05
-0.0033	-0.0334999	2.8588e-05
-0.00335	-0.0334999	3.11437e-05
-0.0034	-0.0334999	3.22314e-05
-0.00345	-0.0334999	2.99962e-05
-0.0035	-0.0334999	3.40643e-05
-0.00355	-0.0334999	3.45858e-05
-0.0036	-0.0334999	3.53607e-05
-0.00365	-0.0334999	3.79758e-05
-0.0037	-0.0334999	3.66645e-05
-0.00375	-0.0334999	3.95554e-05
-0.0038	-0.0334999	4.09784e-05
-0.00385	-0.0334999	4.37947e-05
-0.0039	-0.0334999	4.59107e-05
-0.00395	-0.0334999	4.59778e-05
-0.004	-0.0334999	4.81086e-05
-0.00405	-0.0334999	5.3637e-05
-0.0041	-0.0334999	5.33836e-05
-0.00415	-0.0334999	5.32942e-05
-0.0042	-0.0334999	5.73026e-05
-0.00425	-0.0334999	5.89939e-05
-0.0043	-0.0334999	6.17136e-05
-0.00435	-0.0334999	6.53346e-05
-0.0044	-0.0334999	6.80913e-05
-0.00445	-0.0334999	6.92238e-05
-0.0045	-0.0334999	7.20476e-05
-0.00455	-0.0334999	7.32099e-05
-0.0046	-0.0334999	7.5974e-05
-0.00465	-0.0334999	7.66446e-05
-0.0047	-0.0334999	7.81273e-05
-0.00475	-0.0334999	7.9677e-05
-0.0048	-0.0334999	8.03028e-05
-0.00485	-0.0334999	8.10628e-05
-0.0049	-0.0334999	8.03475e-05
-0.00495	-0.0334999	7.92523e-05
-0.005	-0.0334999	7.51768e-05
-0.00505	-0.0334999	7.67936e-05
-0.0051	-0.0334999	7.70171e-05
-0.00515	-0.0334999	7.36346e-05
-0.0052	-0.0334999	7.04457e-05
-0.00525	-0.0334999	6.90822e-05
-0.0053	-0.0334999	6.52228e-05
-0.00535	-0.0334999	6.58412e-05
-0.0054	-0.0334999	6.29504e-05
-0.00545	-0.0334999	6.31739e-05
-0.0055	-0.0334999	6.12517e-05
-0.00555	-0.0334999	5.78242e-05
-0.0056	-0.0334999	5.75336e-05
-0.00565	-0.0334999	5.54847e-05
-0.0057	-0.0334999	5.46577e-05
-0.00575	-0.0334999	5.4531e-05
-0.0058	-0.0334999	5.10293e-05
-0.00585	-0.0334999	4.96211e-05
-0.0059	-0.0334999	5.07014e-05
-0.00595	-0.0334999	4.84365e-05
-0.006	-0.0334999	4.48155e-05
-0.00605	-0.0334999	4.63577e-05
-0.0061	-0.0334999	4.56574e-05
-0.00615	-0.0334999	4.37202e-05
-0.0062	-0.0334999	4.19321e-05
-0.00625	-0.0334999	4.03749e-05
-0.0063	-0.0334999	3.87954e-05
-0.00635	-0.0334999	3.97416e-05
-0.0064	-0.0334999	3.65602e-05
-0.00645	-0.0334999	3.77449e-05
-0.0065	-0.0334999	3.43027e-05
-0.00655	-0.0334999	3.83186e-05
-0.0066	-0.0334999	3.46827e-05
-0.00665	-0.0334999	3.36024e-05
-0.0067	-0.0334999	3.27679e-05
-0.00675	-0.0334999	3.20079e-05
-0.0068	-0.0334999	3.10915e-05
-0.00685	-0.0334999	2.99291e-05
-0.0069	-0.0334999	2.77535e-05
-0.00695	-0.0334999	2.83049e-05
-0.007	-0.0334999	2.69116e-05
-0.00705	-0.0334999	2.62783e-05
-0.0071	-0.0334999	2.69563e-05
-0.00715	-0.0334999	2.46615e-05
-0.0072	-0.0334999	2.52799e-05
-0.00725	-0.0334999	2.55482e-05
-0.0073	-0.0334999	2.46913e-05
-0.00735	-0.0334999	2.46541e-05
-0.0074	-0.0334999	2.07947e-05
-0.00745	-0.0334999	2.15174e-05
-0.0075	-0.0334999	2.20464e-05
-0.00755	-0.0334999	2.14652e-05
-0.0076	-0.0334999	2.08915e-05
-0.00765	-0.0334999	1.92226e-05
-0.0077	-0.0334999	2.12939e-05
-0.00775	-0.0334999	1.85074e-05
-0.0078	-0.0334999	1.77027e-05
-0.00785	-0.0334999	1.89991e-05
-0.0079	-0.0334999	1.72408e-05
-0.00795	-0.0334999	1.76505e-05
