Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
-0.00535	-0.028	2.05637e-05
-0.0054	-0.028	1.94908e-05
-0.00545	-0.028	2.00273e-05
-0.0055	-0.028	2.22326e-05
-0.00555	-0.028	1.89544e-05
-0.0056	-0.028	1.89544e-05
-0.00565	-0.028	1.80603e-05
-0.0057	-0.028	1.7047e-05
-0.00575	-0.028	1.75835e-05
-0.0058	-0.028	1.8418e-05
-0.00585	-0.028	1.72259e-05
-0.0059	-0.028	1.69874e-05
-0.00595	-0.028	1.68086e-05
-0.006	-0.028	1.71663e-05
-0.00605	-0.028	1.7047e-05
-0.0061	-0.028	1.63318e-05
-0.00615	-0.028	1.56165e-05
-0.0062	-0.028	1.68682e-05
-0.00625	-0.028	1.52589e-05
-0.0063	-0.028	1.48416e-05
-0.00635	-0.028	1.51396e-05
-0.0064	-0.028	1.66894e-05
-0.00645	-0.028	1.60934e-05
-0.0065	-0.028	1.65106e-05
-0.00655	-0.028	1.57357e-05
-0.0066	-0.028	1.53185e-05
-0.00665	-0.028	1.49012e-05
-0.0067	-0.028	1.21594e-05
-0.00675	-0.028	1.46628e-05
-0.0068	-0.028	1.31131e-05
-0.00685	-0.028	1.23382e-05
-0.0069	-0.028	1.26958e-05
-0.00695	-0.028	1.33515e-05
-0.007	-0.028	1.40071e-05
-0.00705	-0.028	1.25766e-05
-0.0071	-0.028	1.52589e-05
-0.00715	-0.028	1.74643e-05
-0.0072	-0.028	1.22786e-05
-0.00725	-0.028	1.34707e-05
-0.0073	-0.028	1.03117e-05
-0.00735	-0.028	1.28747e-05
-0.0074	-0.028	1.24574e-05
-0.00745	-0.028	1.18614e-05
-0.0075	-0.028	1.27555e-05
-0.00755	-0.028	1.40071e-05
-0.0076	-0.028	1.27555e-05
-0.00765	-0.028	1.06693e-05
-0.0077	-0.028	1.00732e-05
-0.00775	-0.028	1.17422e-05
-0.0078	-0.028	8.40431e-06
-0.00785	-0.028	1.18018e-05
-0.0079	-0.028	9.89443e-06
-0.00795	-0.028	1.11461e-05
-0.008	-0.028	1.11461e-05
-0.008	-0.0284999	1.28747e-05
-0.00795	-0.0284999	1.31727e-05
-0.0079	-0.0284999	1.22786e-05
-0.00785	-0.0284999	9.89443e-06
-0.0078	-0.0284999	1.36495e-05
-0.00775	-0.0284999	1.12653e-05
-0.0077	-0.0284999	1.15038e-05
-0.00765	-0.0284999	1.10865e-05
-0.0076	-0.0284999	1.25766e-05
-0.00755	-0.0284999	1.33515e-05
-0.0075	-0.0284999	1.34111e-05
-0.00745	-0.0284999	1.10269e-05
-0.0074	-0.0284999	1.37091e-05
-0.00735	-0.0284999	1.42456e-05
-0.0073	-0.0284999	1.34111e-05
-0.00725	-0.0284999	1.32323e-05
-0.0072	-0.0284999	1.23978e-05
-0.00715	-0.0284999	1.1623e-05
-0.0071	-0.0284999	1.16826e-05
-0.00705	-0.0284999	1.44244e-05
-0.007	-0.0284999	1.27555e-05
-0.00695	-0.0284999	1.23978e-05
-0.0069	-0.0284999	1.46628e-05
-0.00685	-0.0284999	1.37091e-05
-0.0068	-0.0284999	1.68086e-05
-0.00675	-0.0284999	1.56165e-05
-0.0067	-0.0284999	1.508e-05
-0.00665	-0.0284999	1.51992e-05
-0.0066	-0.0284999	1.59742e-05
-0.00655	-0.0284999	1.56165e-05
-0.0065	-0.0284999	1.4782e-05
-0.00645	-0.0284999	1.72855e-05
-0.0064	-0.0284999	1.47224e-05
-0.00635	-0.0284999	1.56165e-05
-0.0063	-0.0284999	1.5855e-05
-0.00625	-0.0284999	1.75239e-05
-0.0062	-0.0284999	1.57953e-05
-0.00615	-0.0284999	1.65106e-05
-0.0061	-0.0284999	1.95504e-05
-0.00605	-0.0284999	1.8418e-05
-0.006	-0.0284999	1.77623e-05
-0.00595	-0.0284999	2.06829e-05
-0.0059	-0.0284999	1.94908e-05
-0.00585	-0.0284999	1.80603e-05
-0.0058	-0.0284999	1.83583e-05
-0.00575	-0.0284999	2.0981e-05
-0.0057	-0.0284999	1.87756e-05
-0.00565	-0.0284999	2.08617e-05
-0.0056	-0.0284999	2.1577e-05
-0.00555	-0.0284999	2.14578e-05
-0.0055	-0.0284999	2.01465e-05
-0.00545	-0.0284999	2.34843e-05
-0.0054	-0.0284999	2.27095e-05
-0.00535	-0.0284999	2.19942e-05
-0.0053	-0.0284999	2.25903e-05
-0.00525	-0.0284999	2.40804e-05
-0.0052	-0.0284999	2.34247e-05
-0.00515	-0.0284999	2.31863e-05
-0.0051	-0.0284999	2.49745e-05
-0.00505	-0.0284999	2.49149e-05
-0.005	-0.0284999	2.52725e-05
-0.00495	-0.0284999	2.36632e-05
-0.0049	-0.0284999	2.42592e-05
-0.00485	-0.0284999	2.65242e-05
-0.0048	-0.0284999	2.58089e-05
-0.00475	-0.0284999	2.78951e-05
-0.0047	-0.0284999	2.71202e-05
-0.00465	-0.0284999	2.67626e-05
-0.0046	-0.0284999	2.99813e-05
-0.00455	-0.0284999	3.08158e-05
-0.0045	-0.0284999	3.06966e-05
-0.00445	-0.0284999	3.2306e-05
-0.0044	-0.0284999	3.18887e-05
-0.00435	-0.0284999	3.21867e-05
-0.0043	-0.0284999	3.43921e-05
-0.00425	-0.0284999	3.58822e-05
-0.0042	-0.0284999	3.53458e-05
-0.00415	-0.0284999	3.67167e-05
-0.0041	-0.0284999	3.55842e-05
-0.00405	-0.0284999	3.73127e-05
-0.004	-0.0284999	3.83856e-05
-0.00395	-0.0284999	3.90413e-05
-0.0039	-0.0284999	3.95181e-05
-0.00385	-0.0284999	4.14255e-05
-0.0038	-0.0284999	4.11274e-05
-0.00375	-0.0284999	4.23791e-05
-0.0037	-0.0284999	4.72071e-05
-0.00365	-0.0284999	4.71475e-05
-0.0036	-0.0284999	4.93529e-05
-0.00355	-0.0284999	4.78628e-05
-0.0035	-0.0284999	4.95913e-05
-0.00345	-0.0284999	5.20947e-05
-0.0034	-0.0284999	5.16775e-05
-0.00335	-0.0284999	5.42405e-05
-0.0033	-0.0284999	5.47769e-05
-0.00325	-0.0284999	5.58498e-05
-0.0032	-0.0284999	5.79359e-05
-0.00315	-0.0284999	6.28238e-05
-0.0031	-0.0284999	6.44331e-05
-0.00305	-0.0284999	6.62808e-05
-0.003	-0.0284999	6.96187e-05
-0.00295	-0.0284999	7.14068e-05
-0.0029	-0.0284999	7.52215e-05
-0.00285	-0.0284999	7.70693e-05
-0.0028	-0.0284999	7.96919e-05
-0.00275	-0.0284999	8.17184e-05
-0.0027	-0.0284999	8.14204e-05
-0.00265	-0.0284999	8.60696e-05
-0.0026	-0.0284999	8.80961e-05
-0.00255	-0.0284999	9.19108e-05
-0.0025	-0.0284999	9.53083e-05
-0.00245	-0.0284999	9.78117e-05
-0.0024	-0.0284999	0.00010258
-0.00235	-0.0284999	0.000107408
-0.0023	-0.0284999	0.000110269
-0.00225	-0.0284999	0.00011617
-0.0022	-0.0284999	0.0001176
-0.00215	-0.0284999	0.00011915
-0.0021	-0.0284999	0.000124336
-0.00205	-0.0284999	0.00012678
-0.002	-0.0284999	0.000130416
-0.00195	-0.0284999	0.00013125
-0.0019	-0.0284999	0.000136376
-0.00185	-0.0284999	0.000144959
-0.0018	-0.0284999	0.00014937
-0.00175	-0.0284999	0.000153662
-0.0017	-0.0284999	0.000160576
-0.00165	-0.0284999	0.000167848
-0.0016	-0.0284999	0.000174583
-0.00155	-0.0284999	0.000182093
-0.0015	-0.0284999	0.000189424
-0.00145	-0.0284999	0.000197412
-0.0014	-0.0284999	0.000204266
-0.00135	-0.0284999	0.000212253
-0.0013	-0.0284999	0.000223578
-0.00125	-0.0284999	0.00023377
-0.0012	-0.0284999	0.000245215
-0.00115	-0.0284999	0.000254216
-0.0011	-0.0284999	0.000267209
-0.00105	-0.0284999	0.000276389
-0.001	-0.0284999	0.000286641
-0.00095	-0.0284999	0.000300409
-0.0009	-0.0284999	0.000313343
-0.00085	-0.0284999	0.000324668
-0.0008	-0.0284999	0.000337424
-0.00075	-0.0284999	0.00035
-0.0007	-0.0284999	0.000368895
-0.00065	-0.0284999	0.000387194
-0.0006	-0.0284999	0.000401797
-0.00055	-0.0284999	0.000418069
-0.0005	-0.0284999	0.000433387
-0.00045	-0.0284999	0.000445904
-0.0004	-0.0284999	0.000453772
-0.00035	-0.0284999	0.000457766
-0.0003	-0.0284999	0.000460805
-0.00025	-0.0284999	0.000462713
-0.0002	-0.0284999	0.000461878
-0.00015	-0.0284999	0.000464918
-0.0001	-0.0284999	0.000462594
-5e-05	-0.0284999	0.000463726
0.0	-0.0284999	0.000464084
5e-05	-0.0284999	0.000460507
0.0001	-0.0284999	0.000459136
0.00015	-0.0284999	0.000458362
0.0002	-0.0284999	0.000451269
0.00025	-0.0284999	0.000441732
0.0003	-0.0284999	0.000429871
0.00035	-0.0284999	0.000413479
0.0004	-0.0284999	0.000400664
0.00045	-0.0284999	0.000382723
0.0005	-0.0284999	0.000368061
0.00055	-0.0284999	0.000351133
0.0006	-0.0284999	0.000330271
0.00065	-0.0284999	0.00031543
0.0007	-0.0284999	0.000296535
0.00075	-0.0284999	0.000279905
0.0008	-0.0284999	0.000265183
0.00085	-0.0284999	0.000251474
0.0009	-0.0284999	0.000238539
0.00095	-0.0284999	0.000223936
0.001	-0.0284999	0.000212253
0.00105	-0.0284999	0.000202478
0.0011	-0.0284999	0.000192643
0.00115	-0.0284999	0.000184239
0.0012	-0.0284999	0.000178398
0.00125	-0.0284999	0.000170172
0.0013	-0.0284999	0.000165583
0.00135	-0.0284999	0.000159443
0.0014	-0.0284999	0.000154913
0.00145	-0.0284999	0.000148774
0.0015	-0.0284999	0.000141741
0.00155	-0.0284999	0.000138463
0.0016	-0.0284999	0.000130952
0.00165	-0.0284999	0.00012976
0.0017	-0.0284999	0.00012225
0.00175	-0.0284999	0.000116647
0.0018	-0.0284999	0.000112236
0.00185	-0.0284999	0.000108243
0.0019	-0.0284999	0.000103772
0.00195	-0.0284999	0.000100077
0.002	-0.0284999	9.60832e-05
0.002	-0.0289999	8.39834e-05
0.00195	-0.0289999	8.64272e-05
0.0019	-0.0289999	8.67848e-05
0.00185	-0.0289999	8.97055e-05
0.0018	-0.0289999	9.1136e-05
0.00175	-0.0289999	9.47719e-05
0.0017	-0.0289999	9.54275e-05
0.00165	-0.0289999	9.75733e-05
0.0016	-0.0289999	0.000101209
0.00155	-0.0289999	0.000105441
0.0015	-0.0289999	0.000109256
0.00145	-0.0289999	0.000114382
0.0014	-0.0289999	0.000118971
0.00135	-0.0289999	0.000122906
0.0013	-0.0289999	0.000128389
0.00125	-0.0289999	0.000137211
0.0012	-0.0289999	0.000140131
0.00115	-0.0289999	0.000147642
0.0011	-0.0289999	0.000155867
0.00105	-0.0289999	0.00016445
0.001	-0.0289999	0.000171424
0.00095	-0.0289999	0.000179649
0.0009	-0.0289999	0.000187219
0.00085	-0.0289999	0.00019461
0.0008	-0.0289999	0.000203432
0.00075	-0.0289999	0.00021571
0.0007	-0.0289999	0.000223936
0.00065	-0.0289999	0.000233234
0.0006	-0.0289999	0.000241519
0.00055	-0.0289999	0.000253798
0.0005	-0.0289999	0.000266315
0.00045	-0.0289999	0.00028217
0.0004	-0.0289999	0.000295999
0.00035	-0.0289999	0.000308992
0.0003	-0.0289999	0.000321867
0.00025	-0.0289999	0.000340344
0.0002	-0.0289999	0.000359299
0.00015	-0.0289999	0.000379862
0.0001	-0.0289999	0.000397446
5e-05	-0.0289999	0.000415029
0.0	-0.0289999	0.000434699
-5e-05	-0.0289999	0.000449421
-0.0001	-0.0289999	0.000461401
-0.00015	-0.0289999	0.000469865
-0.0002	-0.0289999	0.000475289
-0.00025	-0.0289999	0.000483753
-0.0003	-0.0289999	0.000487389
-0.00035	-0.0289999	0.000489358
-0.0004	-0.0289999	0.000491504
-0.00045	-0.0289999	0.000492457
-0.0005	-0.0289999	0.000486376
-0.00055	-0.0289999	0.000484826
-0.0006	-0.0289999	0.000478866
-0.00065	-0.0289999	0.000475051
-0.0007	-0.0289999	0.000463666
-0.00075	-0.0289999	0.000450196
-0.0008	-0.0289999	0.000435175
-0.00085	-0.0289999	0.000415804
-0.0009	-0.0289999	0.000397028
-0.00095	-0.0289999	0.000376942
-0.001	-0.0289999	0.000357928
-0.00105	-0.0289999	0.000337126
-0.0011	-0.0289999	0.000325503
-0.00115	-0.0289999	0.000308039
-0.0012	-0.0289999	0.000295581
-0.00125	-0.0289999	0.000285389
-0.0013	-0.0289999	0.000276687
-0.00135	-0.0289999	0.000264408
-0.0014	-0.0289999	0.000257196
-0.00145	-0.0289999	0.000246109
-0.0015	-0.0289999	0.000237227
-0.00155	-0.0289999	0.000230134
-0.0016	-0.0289999	0.00022024
-0.00165	-0.0289999	0.000210942
-0.0017	-0.0289999	0.000203372
-0.00175	-0.0289999	0.000195921
-0.0018	-0.0289999	0.000188232
-0.00185	-0.0289999	0.000179888
-0.0019	-0.0289999	0.000172378
-0.00195	-0.0289999	0.000166834
-0.002	-0.0289999	0.000157834
-0.00205	-0.0289999	0.000150979
-0.0021	-0.0289999	0.000143589
-0.00215	-0.0289999	0.000141383
-0.0022	-0.0289999	0.000136138
-0.00225	-0.0289999	0.000128926
-0.0023	-0.0289999	0.000127555
-0.00235	-0.0289999	0.000125588
-0.0024	-0.0289999	0.000119448
-0.00245	-0.0289999	0.000115216
-0.0025	-0.0289999	0.000114084
-0.00255	-0.0289999	0.000110567
-0.0026	-0.0289999	0.00010562
-0.00265	-0.0289999	0.000102818
-0.0027	-0.0289999	0.000101746
-0.00275	-0.0289999	9.76329e-05
-0.0028	-0.0289999	9.40566e-05
-0.00285	-0.0289999	9.06591e-05
-0.0029	-0.0289999	8.73809e-05
-0.00295	-0.0289999	8.35066e-05
-0.003	-0.0289999	8.1778e-05
-0.00305	-0.0289999	8.05859e-05
-0.0031	-0.0289999	7.91554e-05
-0.00315	-0.0289999	7.71885e-05
-0.0032	-0.0289999	7.56388e-05
-0.00325	-0.0289999	7.14664e-05
-0.0033	-0.0289999	7.07512e-05
-0.00335	-0.0289999	6.69365e-05
-0.0034	-0.0289999	6.47907e-05
-0.00345	-0.0289999	6.3241e-05
-0.0035	-0.0289999	6.25853e-05
-0.00355	-0.0289999	5.96049e-05
-0.0036	-0.0289999	5.75187e-05
-0.00365	-0.0289999	5.50749e-05
-0.0037	-0.0289999	5.38828e-05
-0.00375	-0.0289999	4.85184e-05
-0.0038	-0.0289999	4.90549e-05
-0.00385	-0.0289999	4.5717e-05
-0.0039	-0.0289999	4.55978e-05
-0.00395	-0.0289999	4.13063e-05
-0.004	-0.0289999	4.49421e-05
-0.00405	-0.0289999	4.32732e-05
-0.0041	-0.0289999	4.06506e-05
-0.00415	-0.0289999	4.07102e-05
-0.0042	-0.0289999	4.20811e-05
-0.00425	-0.0289999	3.86836e-05
-0.0043	-0.0289999	3.78492e-05
-0.00435	-0.0289999	3.64187e-05
-0.0044	-0.0289999	3.62995e-05
-0.00445	-0.0289999	3.58822e-05
-0.0045	-0.0289999	3.34384e-05
-0.00455	-0.0289999	3.37365e-05
-0.0046	-0.0289999	3.36173e-05
-0.00465	-0.0289999	3.21867e-05
-0.0047	-0.0289999	3.17695e-05
-0.00475	-0.0289999	3.26636e-05
-0.0048	-0.0289999	3.20675e-05
-0.00485	-0.0289999	2.99813e-05
-0.0049	-0.0289999	2.74779e-05
-0.00495	-0.0289999	2.8968e-05
-0.005	-0.0289999	2.87892e-05
-0.00505	-0.0289999	2.56897e-05
-0.0051	-0.0289999	2.62858e-05
-0.00515	-0.0289999	2.46764e-05
-0.0052	-0.0289999	2.4736e-05
-0.00525	-0.0289999	2.48553e-05
-0.0053	-0.0289999	2.33055e-05
-0.00535	-0.0289999	2.51533e-05
-0.0054	-0.0289999	2.15174e-05
-0.00545	-0.0289999	2.21134e-05
-0.0055	-0.0289999	2.10406e-05
-0.00555	-0.0289999	2.1875e-05
-0.0056	-0.0289999	2.1875e-05
-0.00565	-0.0289999	2.13982e-05
-0.0057	-0.0289999	2.20538e-05
-0.00575	-0.0289999	2.01465e-05
-0.0058	-0.0289999	2.16962e-05
-0.00585	-0.0289999	2.12194e-05
-0.0059	-0.0289999	2.00869e-05
-0.00595	-0.0289999	1.83583e-05
-0.006	-0.0289999	1.81199e-05
-0.00605	-0.0289999	1.78219e-05
-0.0061	-0.0289999	1.81199e-05
-0.00615	-0.0289999	1.98485e-05
-0.0062	-0.0289999	1.82391e-05
-0.00625	-0.0289999	1.72855e-05
-0.0063	-0.0289999	1.80603e-05
-0.00635	-0.0289999	1.81199e-05
-0.0064	-0.0289999	1.68682e-05
-0.00645	-0.0289999	1.59146e-05
-0.0065	-0.0289999	1.7047e-05
-0.00655	-0.0289999	1.75239e-05
-0.0066	-0.0289999	1.69874e-05
-0.00665	-0.0289999	1.52589e-05
-0.0067	-0.0289999	1.49012e-05
-0.00675	-0.0289999	1.47224e-05
-0.0068	-0.0289999	1.44244e-05
-0.00685	-0.0289999	1.53781e-05
-0.0069	-0.0289999	1.508e-05
-0.00695	-0.0289999	1.38879e-05
-0.007	-0.0289999	1.44244e-05
-0.00705	-0.0289999	1.42456e-05
-0.0071	-0.0289999	1.49012e-05
-0.00715	-0.0289999	1.55569e-05
-0.0072	-0.0289999	1.43052e-05
-0.00725	-0.0289999	1.11461e-05
-0.0073	-0.0289999	1.40071e-05
-0.00735	-0.0289999	1.45436e-05
-0.0074	-0.0289999	1.35899e-05
-0.00745	-0.0289999	1.36495e-05
-0.0075	-0.0289999	1.49608e-05
-0.00755	-0.0289999	1.2517e-05
-0.0076	-0.0289999	1.2219e-05
-0.00765	-0.0289999	1.10865e-05
-0.0077	-0.0289999	1.23382e-05
-0.00775	-0.0289999	1.25766e-05
-0.0078	-0.0289999	1.11461e-05
-0.00785	-0.0289999	1.22786e-05
-0.0079	-0.0289999	1.07289e-05
-0.00795	-0.0289999	1.15634e-05
-0.008	-0.0289999	1.18018e-05
-0.008	-0.0294999	1.46628e-05
-0.00795	-0.0294999	1.11461e-05
-0.0079	-0.0294999	1.11461e-05
-0.00785	-0.0294999	1.29939e-05
-0.0078	-0.0294999	1.24574e-05
-0.00775	-0.0294999	1.29939e-05
-0.0077	-0.0294999	1.16826e-05
-0.00765	-0.0294999	1.43648e-05
-0.0076	-0.0294999	1.35899e-05
-0.00755	-0.0294999	1.31727e-05
-0.0075	-0.0294999	1.4186e-05
-0.00745	-0.0294999	1.49608e-05
-0.0074	-0.0294999	1.39475e-05
-0.00735	-0.0294999	1.48416e-05
-0.0073	-0.0294999	1.38879e-05
-0.00725	-0.0294999	1.45436e-05
-0.0072	-0.0294999	1.60934e-05
-0.00715	-0.0294999	1.62126e-05
-0.0071	-0.0294999	1.5855e-05
-0.00705	-0.0294999	1.4484e-05
-0.007	-0.0294999	1.39475e-05
-0.00695	-0.0294999	1.68086e-05
-0.0069	-0.0294999	1.60934e-05
-0.00685	-0.0294999	1.37091e-05
-0.0068	-0.0294999	1.31131e-05
-0.00675	-0.0294999	1.83583e-05
-0.0067	-0.0294999	1.63914e-05
-0.00665	-0.0294999	1.71066e-05
-0.0066	-0.0294999	1.75239e-05
-0.00655	-0.0294999	1.72855e-05
-0.0065	-0.0294999	1.81795e-05
-0.00645	-0.0294999	1.65702e-05
-0.0064	-0.0294999	1.75239e-05
-0.00635	-0.0294999	1.85968e-05
-0.0063	-0.0294999	1.97293e-05
-0.00625	-0.0294999	2.00869e-05
-0.0062	-0.0294999	1.9014e-05
-0.00615	-0.0294999	2.29479e-05
-0.0061	-0.0294999	1.81795e-05
-0.00605	-0.0294999	1.94312e-05
-0.006	-0.0294999	2.17558e-05
-0.00595	-0.0294999	2.00869e-05
-0.0059	-0.0294999	1.87756e-05
-0.00585	-0.0294999	2.12194e-05
-0.0058	-0.0294999	2.1875e-05
-0.00575	-0.0294999	2.3544e-05
-0.0057	-0.0294999	2.2173e-05
-0.00565	-0.0294999	2.42592e-05
-0.0056	-0.0294999	2.33651e-05
-0.00555	-0.0294999	2.51533e-05
-0.0055	-0.0294999	2.57493e-05
-0.00545	-0.0294999	2.63454e-05
-0.0054	-0.0294999	2.51533e-05
-0.00535	-0.0294999	2.72394e-05
-0.0053	-0.0294999	3.02793e-05
-0.00525	-0.0294999	2.57493e-05
-0.0052	-0.0294999	2.87296e-05
-0.00515	-0.0294999	3.20079e-05
-0.0051	-0.0294999	3.02793e-05
-0.00505	-0.0294999	2.99813e-05
-0.005	-0.0294999	3.01601e-05
-0.00495	-0.0294999	2.96832e-05
-0.0049	-0.0294999	3.33788e-05
-0.00485	-0.0294999	3.17099e-05
-0.0048	-0.0294999	3.45709e-05
-0.00475	-0.0294999	3.52266e-05
-0.0047	-0.0294999	3.50478e-05
-0.00465	-0.0294999	3.72531e-05
-0.0046	-0.0294999	3.70147e-05
-0.00455	-0.0294999	3.64783e-05
-0.0045	-0.0294999	3.98757e-05
-0.00445	-0.0294999	4.0889e-05
-0.0044	-0.0294999	3.93393e-05
-0.00435	-0.0294999	4.24387e-05
-0.0043	-0.0294999	4.44057e-05
-0.00425	-0.0294999	4.42865e-05
-0.0042	-0.0294999	4.73859e-05
-0.00415	-0.0294999	4.828e-05
-0.0041	-0.0294999	4.92933e-05
-0.00405	-0.0294999	5.14986e-05
-0.004	-0.0294999	5.26907e-05
-0.00395	-0.0294999	5.22139e-05
-0.0039	-0.0294999	5.54922e-05
-0.00385	-0.0294999	5.84724e-05
-0.0038	-0.0294999	6.07374e-05
-0.00375	-0.0294999	6.11548e-05
-0.0037	-0.0294999	6.25257e-05
-0.00365	-0.0294999	6.42543e-05
-0.0036	-0.0294999	6.65789e-05
-0.00355	-0.0294999	6.84266e-05
-0.0035	-0.0294999	6.96187e-05
-0.00345	-0.0294999	7.3195e-05
-0.0034	-0.0294999	7.62944e-05
-0.00335	-0.0294999	7.8321e-05
-0.0033	-0.0294999	8.09436e-05
-0.00325	-0.0294999	8.28509e-05
-0.0032	-0.0294999	8.72617e-05
-0.00315	-0.0294999	9.09572e-05
-0.0031	-0.0294999	9.23877e-05
-0.00305	-0.0294999	9.36394e-05
-0.003	-0.0294999	9.46526e-05
-0.00295	-0.0294999	9.95998e-05
-0.0029	-0.0294999	0.000100613
-0.00285	-0.0294999	0.000101924
-0.0028	-0.0294999	0.000106812
-0.00275	-0.0294999	0.000108243
-0.0027	-0.0294999	0.000111044
-0.00265	-0.0294999	0.000116706
-0.0026	-0.0294999	0.000122548
-0.00255	-0.0294999	0.000126244
-0.0025	-0.0294999	0.000131906
-0.00245	-0.0294999	0.000136972
