Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
-0.0067	-0.0284999	1.44244e-05
-0.00665	-0.0284999	1.61232e-05
-0.0066	-0.0284999	1.25766e-05
-0.00655	-0.0284999	1.7047e-05
-0.0065	-0.0284999	1.6749e-05
-0.00645	-0.0284999	1.56761e-05
-0.0064	-0.0284999	1.62424e-05
-0.00635	-0.0284999	1.77325e-05
-0.0063	-0.0284999	1.60636e-05
-0.00625	-0.0284999	1.51396e-05
-0.0062	-0.0284999	1.62126e-05
-0.00615	-0.0284999	1.65702e-05
-0.0061	-0.0284999	1.71066e-05
-0.00605	-0.0284999	1.6153e-05
-0.006	-0.0284999	1.58251e-05
-0.00595	-0.0284999	1.66596e-05
-0.0059	-0.0284999	1.64808e-05
-0.00585	-0.0284999	1.91034e-05
-0.0058	-0.0284999	1.86862e-05
-0.00575	-0.0284999	1.80603e-05
-0.0057	-0.0284999	2.03253e-05
-0.00565	-0.0284999	1.74643e-05
-0.0056	-0.0284999	2.15174e-05
-0.00555	-0.0284999	1.97889e-05
-0.0055	-0.0284999	2.14578e-05
-0.00545	-0.0284999	2.2024e-05
-0.0054	-0.0284999	2.21432e-05
-0.00535	-0.0284999	1.96398e-05
-0.0053	-0.0284999	2.19048e-05
-0.00525	-0.0284999	1.99975e-05
-0.0052	-0.0284999	2.24413e-05
-0.00515	-0.0284999	2.30969e-05
-0.0051	-0.0284999	2.27095e-05
-0.00505	-0.0284999	2.57791e-05
-0.005	-0.0284999	2.4438e-05
-0.00495	-0.0284999	2.56301e-05
-0.0049	-0.0284999	2.4736e-05
-0.00485	-0.0284999	2.23519e-05
-0.0048	-0.0284999	2.54215e-05
-0.00475	-0.0284999	2.56897e-05
-0.0047	-0.0284999	2.66136e-05
-0.00465	-0.0284999	2.71202e-05
-0.0046	-0.0284999	2.88786e-05
-0.00455	-0.0284999	2.83719e-05
-0.0045	-0.0284999	3.16205e-05
-0.00445	-0.0284999	3.08754e-05
-0.0044	-0.0284999	3.42133e-05
-0.00435	-0.0284999	3.39451e-05
-0.0043	-0.0284999	3.34682e-05
-0.00425	-0.0284999	3.4869e-05
-0.0042	-0.0284999	3.56736e-05
-0.00415	-0.0284999	3.71637e-05
-0.0041	-0.0284999	3.49584e-05
-0.00405	-0.0284999	3.59418e-05
-0.004	-0.0284999	3.87134e-05
-0.00395	-0.0284999	3.80876e-05
-0.0039	-0.0284999	3.93989e-05
-0.00385	-0.0284999	3.90413e-05
-0.0038	-0.0284999	4.04718e-05
-0.00375	-0.0284999	4.16937e-05
-0.0037	-0.0284999	4.3601e-05
-0.00365	-0.0284999	4.48527e-05
-0.0036	-0.0284999	4.59256e-05
-0.00355	-0.0284999	4.83396e-05
-0.0035	-0.0284999	4.93827e-05
-0.00345	-0.0284999	5.13794e-05
-0.0034	-0.0284999	5.0694e-05
-0.00335	-0.0284999	5.37934e-05
-0.0033	-0.0284999	5.57008e-05
-0.00325	-0.0284999	5.54028e-05
-0.0032	-0.0284999	5.84426e-05
-0.00315	-0.0284999	5.99923e-05
-0.0031	-0.0284999	6.3241e-05
-0.00305	-0.0284999	6.47907e-05
-0.003	-0.0284999	6.97081e-05
-0.00295	-0.0284999	7.20029e-05
-0.0029	-0.0284999	7.48639e-05
-0.00285	-0.0284999	7.55196e-05
-0.0028	-0.0284999	7.90362e-05
-0.00275	-0.0284999	8.05561e-05
-0.0027	-0.0284999	8.44602e-05
-0.00265	-0.0284999	8.6308e-05
-0.0026	-0.0284999	8.8573e-05
-0.00255	-0.0284999	9.1881e-05
-0.0025	-0.0284999	9.26261e-05
-0.00245	-0.0284999	9.55467e-05
-0.0024	-0.0284999	9.94508e-05
-0.00235	-0.0284999	0.000104547
-0.0023	-0.0284999	0.000105381
-0.00225	-0.0284999	0.000109971
-0.0022	-0.0284999	0.000113696
-0.00215	-0.0284999	0.000116885
-0.0021	-0.0284999	0.000118316
-0.00205	-0.0284999	0.000120432
-0.002	-0.0284999	0.000127197
-0.00195	-0.0284999	0.000131608
-0.0019	-0.0284999	0.000134082
-0.00185	-0.0284999	0.000139237
-0.0018	-0.0284999	0.000144185
-0.00175	-0.0284999	0.000146509
-0.0017	-0.0284999	0.000154586
-0.00165	-0.0284999	0.000162334
-0.0016	-0.0284999	0.000167162
-0.00155	-0.0284999	0.000175119
-0.0015	-0.0284999	0.000182242
-0.00145	-0.0284999	0.000189633
-0.0014	-0.0284999	0.000198037
-0.00135	-0.0284999	0.000207097
-0.0013	-0.0284999	0.000213266
-0.00125	-0.0284999	0.000223965
-0.0012	-0.0284999	0.000232042
-0.00115	-0.0284999	0.000241787
-0.0011	-0.0284999	0.00025359
-0.00105	-0.0284999	0.000265123
-0.001	-0.0284999	0.000275346
-0.00095	-0.0284999	0.000285389
-0.0009	-0.0284999	0.000299009
-0.00085	-0.0284999	0.000311436
-0.0008	-0.0284999	0.000326129
-0.00075	-0.0284999	0.000339689
-0.0007	-0.0284999	0.000354083
-0.00065	-0.0284999	0.000371905
-0.0006	-0.0284999	0.000387164
-0.00055	-0.0284999	0.000402542
-0.0005	-0.0284999	0.000413509
-0.00045	-0.0284999	0.000423791
-0.0004	-0.0284999	0.000429394
-0.00035	-0.0284999	0.000435563
-0.0003	-0.0284999	0.000436069
-0.00025	-0.0284999	0.0004375
-0.0002	-0.0284999	0.000434311
-0.00015	-0.0284999	0.000433596
-0.0001	-0.0284999	0.00043452
-5e-05	-0.0284999	0.00042993
0.0	-0.0284999	0.000428798
5e-05	-0.0284999	0.000423731
0.0001	-0.0284999	0.000419112
0.00015	-0.0284999	0.000413032
0.0002	-0.0284999	0.000406595
0.00025	-0.0284999	0.000395717
0.0003	-0.0284999	0.000383677
0.00035	-0.0284999	0.000372441
0.0004	-0.0284999	0.000358375
0.00045	-0.0284999	0.000345351
0.0005	-0.0284999	0.000328513
0.00055	-0.0284999	0.000317248
0.0006	-0.0284999	0.000300797
0.00065	-0.0284999	0.00028223
0.0007	-0.0284999	0.000268402
0.00075	-0.0284999	0.000254812
0.0008	-0.0284999	0.000241042
0.00085	-0.0284999	0.000229181
0.0009	-0.0284999	0.000219584
0.00095	-0.0284999	0.000206084
0.001	-0.0284999	0.000196964
0.00105	-0.0284999	0.00018865
0.0011	-0.0284999	0.00018257
0.00115	-0.0284999	0.000173033
0.0012	-0.0284999	0.000164748
0.00125	-0.0284999	0.000159294
0.0013	-0.0284999	0.000154407
0.00135	-0.0284999	0.000149638
0.0014	-0.0284999	0.000142158
0.00145	-0.0284999	0.000140936
0.0015	-0.0284999	0.000134588
0.00155	-0.0284999	0.000128747
0.0016	-0.0284999	0.000126005
0.00165	-0.0284999	0.000120521
0.0017	-0.0284999	0.000116706
0.00175	-0.0284999	0.000113816
0.0018	-0.0284999	0.000107825
0.00185	-0.0284999	0.000103236
0.0019	-0.0284999	9.9719e-05
0.00195	-0.0284999	9.39076e-05
0.002	-0.0284999	9.48017e-05
0.002	-0.0289999	7.72183e-05
0.00195	-0.0289999	8.09436e-05
0.0019	-0.0289999	8.4043e-05
0.00185	-0.0289999	8.60696e-05
0.0018	-0.0289999	8.71723e-05
0.00175	-0.0289999	9.00631e-05
0.0017	-0.0289999	9.01823e-05
0.00165	-0.0289999	9.24771e-05
0.0016	-0.0289999	9.66196e-05
0.00155	-0.0289999	9.96296e-05
0.0015	-0.0289999	0.000102371
0.00145	-0.0289999	0.000107766
0.0014	-0.0289999	0.000112087
0.00135	-0.0289999	0.000118554
0.0013	-0.0289999	0.000116855
0.00125	-0.0289999	0.000127257
0.0012	-0.0289999	0.000131012
0.00115	-0.0289999	0.000136794
0.0011	-0.0289999	0.000142903
0.00105	-0.0289999	0.000148953
0.001	-0.0289999	0.000159682
0.00095	-0.0289999	0.000163169
0.0009	-0.0289999	0.000171066
0.00085	-0.0289999	0.000179232
0.0008	-0.0289999	0.000185997
0.00075	-0.0289999	0.0001961
0.0007	-0.0289999	0.000204028
0.00065	-0.0289999	0.000212849
0.0006	-0.0289999	0.000222982
0.00055	-0.0289999	0.000234247
0.0005	-0.0289999	0.000242145
0.00045	-0.0289999	0.000255408
0.0004	-0.0289999	0.00026706
0.00035	-0.0289999	0.00027913
0.0003	-0.0289999	0.000290843
0.00025	-0.0289999	0.000308814
0.0002	-0.0289999	0.000324788
0.00015	-0.0289999	0.000339689
0.0001	-0.0289999	0.000357868
5e-05	-0.0289999	0.000373157
0.0	-0.0289999	0.000388386
-5e-05	-0.0289999	0.000397893
-0.0001	-0.0289999	0.000408622
-0.00015	-0.0289999	0.000419797
-0.0002	-0.0289999	0.000426115
-0.00025	-0.0289999	0.000432672
-0.0003	-0.0289999	0.00043902
-0.00035	-0.0289999	0.00044504
-0.0004	-0.0289999	0.000444205
-0.00045	-0.0289999	0.000443729
-0.0005	-0.0289999	0.000443788
-0.00055	-0.0289999	0.000441464
-0.0006	-0.0289999	0.000438632
-0.00065	-0.0289999	0.000433149
-0.0007	-0.0289999	0.000426235
-0.00075	-0.0289999	0.000413181
-0.0008	-0.0289999	0.00040132
-0.00085	-0.0289999	0.000384929
-0.0009	-0.0289999	0.000367464
-0.00095	-0.0289999	0.000350954
-0.001	-0.0289999	0.000335934
-0.00105	-0.0289999	0.000318052
-0.0011	-0.0289999	0.000306102
-0.00115	-0.0289999	0.0002912
-0.0012	-0.0289999	0.000279995
-0.00125	-0.0289999	0.000269147
-0.0013	-0.0289999	0.000259193
-0.00135	-0.0289999	0.000246765
-0.0014	-0.0289999	0.000239492
-0.00145	-0.0289999	0.000230015
-0.0015	-0.0289999	0.000223161
-0.00155	-0.0289999	0.000216902
-0.0016	-0.0289999	0.000209779
-0.00165	-0.0289999	0.00020212
-0.0017	-0.0289999	0.000192643
-0.00175	-0.0289999	0.00018564
-0.0018	-0.0289999	0.000177504
-0.00185	-0.0289999	0.000171156
-0.0019	-0.0289999	0.000167103
-0.00195	-0.0289999	0.000160367
-0.002	-0.0289999	0.000150115
-0.00205	-0.0289999	0.000147075
-0.0021	-0.0289999	0.000142575
-0.00215	-0.0289999	0.000133813
-0.0022	-0.0289999	0.000130863
-0.00225	-0.0289999	0.000127138
-0.0023	-0.0289999	0.000123472
-0.00235	-0.0289999	0.000120402
-0.0024	-0.0289999	0.000116408
-0.00245	-0.0289999	0.000113458
-0.0025	-0.0289999	0.000110955
-0.00255	-0.0289999	0.000105918
-0.0026	-0.0289999	0.000104636
-0.00265	-0.0289999	0.000102371
-0.0027	-0.0289999	9.76329e-05
-0.00275	-0.0289999	9.63812e-05
-0.0028	-0.0289999	9.08081e-05
-0.00285	-0.0289999	8.69934e-05
-0.0029	-0.0289999	8.54437e-05
-0.00295	-0.0289999	8.1927e-05
-0.003	-0.0289999	8.10628e-05
-0.00305	-0.0289999	7.76951e-05
-0.0031	-0.0289999	7.53407e-05
-0.00315	-0.0289999	7.54897e-05
-0.0032	-0.0289999	7.18241e-05
-0.00325	-0.0289999	7.05724e-05
-0.0033	-0.0289999	6.8516e-05
-0.00335	-0.0289999	6.43735e-05
-0.0034	-0.0289999	6.13634e-05
-0.00345	-0.0289999	6.21085e-05
-0.0035	-0.0289999	5.73101e-05
-0.00355	-0.0289999	5.43299e-05
-0.0036	-0.0289999	5.47471e-05
-0.00365	-0.0289999	5.28994e-05
-0.0037	-0.0289999	5.03364e-05
-0.00375	-0.0289999	4.97403e-05
-0.0038	-0.0289999	4.86078e-05
-0.00385	-0.0289999	4.71773e-05
-0.0039	-0.0289999	4.66707e-05
-0.00395	-0.0289999	4.38394e-05
-0.004	-0.0289999	4.22599e-05
-0.00405	-0.0289999	4.44951e-05
-0.0041	-0.0289999	4.1038e-05
-0.00415	-0.0289999	3.79684e-05
-0.0042	-0.0289999	3.85644e-05
-0.00425	-0.0289999	3.74916e-05
-0.0043	-0.0289999	3.69253e-05
-0.00435	-0.0289999	3.67167e-05
-0.0044	-0.0289999	3.5763e-05
-0.00445	-0.0289999	3.40047e-05
-0.0045	-0.0289999	3.32596e-05
-0.00455	-0.0289999	3.20079e-05
-0.0046	-0.0289999	3.17099e-05
-0.00465	-0.0289999	3.26934e-05
-0.0047	-0.0289999	3.10543e-05
-0.00475	-0.0289999	2.99216e-05
-0.0048	-0.0289999	2.99216e-05
-0.00485	-0.0289999	2.96534e-05
-0.0049	-0.0289999	2.93256e-05
-0.00495	-0.0289999	2.76269e-05
-0.005	-0.0289999	2.56301e-05
-0.00505	-0.0289999	2.66434e-05
-0.0051	-0.0289999	2.60771e-05
-0.00515	-0.0289999	2.44976e-05
-0.0052	-0.0289999	2.41996e-05
-0.00525	-0.0289999	2.34247e-05
-0.0053	-0.0289999	2.20836e-05
-0.00535	-0.0289999	2.30969e-05
-0.0054	-0.0289999	2.18452e-05
-0.00545	-0.0289999	2.21134e-05
-0.0055	-0.0289999	1.97889e-05
-0.00555	-0.0289999	2.21432e-05
-0.0056	-0.0289999	2.19644e-05
-0.00565	-0.0289999	2.00869e-05
-0.0057	-0.0289999	2.06531e-05
-0.00575	-0.0289999	1.92524e-05
-0.0058	-0.0289999	1.78219e-05
-0.00585	-0.0289999	1.82689e-05
-0.0059	-0.0289999	1.94908e-05
-0.00595	-0.0289999	1.83583e-05
-0.006	-0.0289999	1.95206e-05
-0.00605	-0.0289999	2.02955e-05
-0.0061	-0.0289999	2.04147e-05
-0.00615	-0.0289999	1.73153e-05
-0.0062	-0.0289999	1.69874e-05
-0.00625	-0.0289999	1.65702e-05
-0.0063	-0.0289999	1.59742e-05
-0.00635	-0.0289999	1.74047e-05
-0.0064	-0.0289999	1.49906e-05
-0.00645	-0.0289999	1.62424e-05
-0.0065	-0.0289999	1.49906e-05
-0.00655	-0.0289999	1.6004e-05
-0.0066	-0.0289999	1.64212e-05
-0.00665	-0.0289999	1.55569e-05
-0.0067	-0.0289999	1.51098e-05
-0.00675	-0.0289999	1.30237e-05
-0.0068	-0.0289999	1.6302e-05
-0.00685	-0.0289999	1.57655e-05
-0.0069	-0.0289999	1.32323e-05
-0.00695	-0.0289999	1.26362e-05
-0.007	-0.0289999	1.32919e-05
-0.00705	-0.0289999	1.39475e-05
-0.0071	-0.0289999	1.29045e-05
-0.00715	-0.0289999	1.2517e-05
-0.0072	-0.0289999	1.30535e-05
-0.00725	-0.0289999	1.30535e-05
-0.0073	-0.0289999	1.24574e-05
-0.00735	-0.0289999	1.23382e-05
-0.0074	-0.0289999	1.37985e-05
-0.00745	-0.0289999	1.20104e-05
-0.0075	-0.0289999	1.4037e-05
-0.00755	-0.0289999	1.16826e-05
-0.0076	-0.0289999	1.31429e-05
-0.00765	-0.0289999	1.20998e-05
-0.0077	-0.0289999	1.26064e-05
-0.00775	-0.0289999	1.20104e-05
-0.0078	-0.0289999	1.10269e-05
-0.00785	-0.0289999	1.03117e-05
-0.0079	-0.0289999	1.09375e-05
-0.00795	-0.0289999	1.1474e-05
-0.008	-0.0289999	1.25468e-05
-0.008	-0.0294999	9.5666e-06
-0.00795	-0.0294999	1.01925e-05
-0.0079	-0.0294999	1.21296e-05
-0.00785	-0.0294999	1.28747e-05
-0.0078	-0.0294999	1.39475e-05
-0.00775	-0.0294999	9.4772e-06
-0.0077	-0.0294999	1.12951e-05
-0.00765	-0.0294999	1.16826e-05
-0.0076	-0.0294999	1.207e-05
-0.00755	-0.0294999	1.45436e-05
-0.0075	-0.0294999	1.33515e-05
-0.00745	-0.0294999	1.20998e-05
-0.0074	-0.0294999	1.24574e-05
-0.00735	-0.0294999	1.17124e-05
-0.0073	-0.0294999	1.42158e-05
-0.00725	-0.0294999	1.21296e-05
-0.0072	-0.0294999	1.53185e-05
-0.00715	-0.0294999	1.37091e-05
-0.0071	-0.0294999	1.38581e-05
-0.00705	-0.0294999	1.44244e-05
-0.007	-0.0294999	1.43946e-05
-0.00695	-0.0294999	1.43052e-05
-0.0069	-0.0294999	1.51992e-05
-0.00685	-0.0294999	1.43052e-05
-0.0068	-0.0294999	1.5855e-05
-0.00675	-0.0294999	1.66e-05
-0.0067	-0.0294999	1.5855e-05
-0.00665	-0.0294999	1.58251e-05
-0.0066	-0.0294999	1.6749e-05
-0.00655	-0.0294999	1.76431e-05
-0.0065	-0.0294999	1.79113e-05
-0.00645	-0.0294999	1.80603e-05
-0.0064	-0.0294999	1.63616e-05
-0.00635	-0.0294999	1.77027e-05
-0.0063	-0.0294999	1.75537e-05
-0.00625	-0.0294999	1.68682e-05
-0.0062	-0.0294999	1.8865e-05
-0.00615	-0.0294999	1.55569e-05
-0.0061	-0.0294999	1.86564e-05
-0.00605	-0.0294999	1.77921e-05
-0.006	-0.0294999	1.92524e-05
-0.00595	-0.0294999	2.01465e-05
-0.0059	-0.0294999	2.1279e-05
-0.00585	-0.0294999	2.24711e-05
-0.0058	-0.0294999	2.24115e-05
-0.00575	-0.0294999	2.37824e-05
-0.0057	-0.0294999	2.27393e-05
-0.00565	-0.0294999	2.15174e-05
-0.0056	-0.0294999	2.47658e-05
-0.00555	-0.0294999	2.45572e-05
-0.0055	-0.0294999	2.69712e-05
-0.00545	-0.0294999	2.33651e-05
-0.0054	-0.0294999	2.67924e-05
-0.00535	-0.0294999	2.80441e-05
-0.0053	-0.0294999	2.65838e-05
-0.00525	-0.0294999	2.57493e-05
-0.0052	-0.0294999	2.63454e-05
-0.00515	-0.0294999	2.75375e-05
-0.0051	-0.0294999	2.90276e-05
-0.00505	-0.0294999	2.85507e-05
-0.005	-0.0294999	2.99216e-05
-0.00495	-0.0294999	2.9415e-05
-0.0049	-0.0294999	3.08754e-05
-0.00485	-0.0294999	3.23358e-05
-0.0048	-0.0294999	3.10543e-05
-0.00475	-0.0294999	3.30212e-05
-0.0047	-0.0294999	3.46901e-05
-0.00465	-0.0294999	3.27232e-05
-0.0046	-0.0294999	3.89221e-05
-0.00455	-0.0294999	3.65081e-05
-0.0045	-0.0294999	3.90115e-05
-0.00445	-0.0294999	4.05612e-05
-0.0044	-0.0294999	4.13361e-05
-0.00435	-0.0294999	4.06208e-05
-0.0043	-0.0294999	4.18725e-05
-0.00425	-0.0294999	4.44057e-05
-0.0042	-0.0294999	4.66707e-05
-0.00415	-0.0294999	4.828e-05
-0.0041	-0.0294999	4.8131e-05
-0.00405	-0.0294999	4.85482e-05
-0.004	-0.0294999	5.21543e-05
-0.00395	-0.0294999	5.1439e-05
-0.0039	-0.0294999	5.43597e-05
-0.00385	-0.0294999	5.5522e-05
-0.0038	-0.0294999	5.93367e-05
-0.00375	-0.0294999	5.86214e-05
-0.0037	-0.0294999	6.03797e-05
-0.00365	-0.0294999	6.26151e-05
-0.0036	-0.0294999	6.46119e-05
-0.00355	-0.0294999	6.69067e-05
-0.0035	-0.0294999	6.84862e-05
