Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
-0.00865	-0.0364999	3.25444e-05
-0.0086	-0.0364999	3.2306e-05
-0.00855	-0.0364999	3.44517e-05
-0.0085	-0.0364999	3.47497e-05
-0.00845	-0.0364999	3.52862e-05
-0.0084	-0.0364999	3.64187e-05
-0.00835	-0.0364999	3.64783e-05
-0.0083	-0.0364999	3.8326e-05
-0.00825	-0.0364999	4.20215e-05
-0.0082	-0.0364999	4.24983e-05
-0.00815	-0.0364999	4.43461e-05
-0.0081	-0.0364999	4.27964e-05
-0.00805	-0.0364999	4.39289e-05
-0.008	-0.0364999	4.52402e-05
-0.00795	-0.0364999	4.57766e-05
-0.0079	-0.0364999	4.90549e-05
-0.00785	-0.0364999	4.62534e-05
-0.0078	-0.0364999	4.91741e-05
-0.00775	-0.0364999	5.07834e-05
-0.0077	-0.0364999	5.17967e-05
-0.00765	-0.0364999	5.19755e-05
-0.0076	-0.0364999	5.41809e-05
-0.00755	-0.0364999	5.70419e-05
-0.0075	-0.0364999	6.07374e-05
-0.00745	-0.0364999	6.05586e-05
-0.0074	-0.0364999	6.40159e-05
-0.00735	-0.0364999	6.47311e-05
-0.0073	-0.0364999	6.28834e-05
-0.00725	-0.0364999	6.49099e-05
-0.0072	-0.0364999	6.96187e-05
-0.00715	-0.0364999	6.68769e-05
-0.0071	-0.0364999	6.81882e-05
-0.00705	-0.0364999	7.04532e-05
-0.007	-0.0364999	7.12876e-05
-0.00695	-0.0364999	7.27181e-05
-0.0069	-0.0364999	7.30758e-05
-0.00685	-0.0364999	7.5758e-05
-0.0068	-0.0364999	7.92746e-05
-0.00675	-0.0364999	8.20165e-05
-0.0067	-0.0364999	8.35662e-05
-0.00665	-0.0364999	8.65464e-05
-0.0066	-0.0364999	8.82749e-05
-0.00655	-0.0364999	8.89902e-05
-0.0065	-0.0364999	9.31029e-05
-0.00645	-0.0364999	9.41162e-05
-0.0064	-0.0364999	9.28645e-05
-0.00635	-0.0364999	9.81097e-05
-0.0063	-0.0364999	0.000101269
-0.00625	-0.0364999	0.000103772
-0.0062	-0.0364999	0.000105978
-0.00615	-0.0364999	0.000109256
-0.0061	-0.0364999	0.000111223
-0.00605	-0.0364999	0.000113309
-0.006	-0.0364999	0.00011772
-0.00595	-0.0364999	0.000122488
-0.0059	-0.0364999	0.000126422
-0.00585	-0.0364999	0.000130237
-0.0058	-0.0364999	0.000134707
-0.00575	-0.0364999	0.000138284
-0.0057	-0.0364999	0.00014484
-0.00565	-0.0364999	0.00014782
-0.0056	-0.0364999	0.000150979
-0.00555	-0.0364999	0.000152589
-0.0055	-0.0364999	0.000157596
-0.00545	-0.0364999	0.000162185
-0.0054	-0.0364999	0.00016302
-0.00535	-0.0364999	0.000170172
-0.0053	-0.0364999	0.000175119
-0.00525	-0.0364999	0.0001781
-0.0052	-0.0364999	0.000182451
-0.00515	-0.0364999	0.000187458
-0.0051	-0.0364999	0.000192405
-0.00505	-0.0364999	0.00019771
-0.005	-0.0364999	0.000202001
-0.00495	-0.0364999	0.000205339
-0.0049	-0.0364999	0.000208975
-0.00485	-0.0364999	0.000213147
-0.0048	-0.0364999	0.000212968
-0.00475	-0.0364999	0.000216783
-0.0047	-0.0364999	0.000218452
-0.00465	-0.0364999	0.000219048
-0.0046	-0.0364999	0.000221253
-0.00455	-0.0364999	0.000217796
-0.0045	-0.0364999	0.000219882
-0.00445	-0.0364999	0.000220538
-0.0044	-0.0364999	0.000218631
-0.00435	-0.0364999	0.000218452
-0.0043	-0.0364999	0.000217737
-0.00425	-0.0364999	0.000216425
-0.0042	-0.0364999	0.000212909
-0.00415	-0.0364999	0.00020665
-0.0041	-0.0364999	0.000202061
-0.00405	-0.0364999	0.000197292
-0.004	-0.0364999	0.000189067
-0.00395	-0.0364999	0.000183702
-0.0039	-0.0364999	0.000178934
-0.00385	-0.0364999	0.00017351
-0.0038	-0.0364999	0.000166179
-0.00375	-0.0364999	0.000163556
-0.0037	-0.0364999	0.000162245
-0.00365	-0.0364999	0.000156344
-0.0036	-0.0364999	0.000152648
-0.00355	-0.0364999	0.000148476
-0.0035	-0.0364999	0.0001449
-0.00345	-0.0364999	0.000138284
-0.0034	-0.0364999	0.000135303
-0.00335	-0.0364999	0.00012982
-0.0033	-0.0364999	0.000124813
-0.00325	-0.0364999	0.000119687
-0.0032	-0.0364999	0.000113428
-0.00315	-0.0364999	0.000106395
-0.0031	-0.0364999	0.00010258
-0.00305	-0.0364999	9.70368e-05
-0.003	-0.0364999	9.58447e-05
-0.00295	-0.0364999	9.28049e-05
-0.0029	-0.0364999	8.73809e-05
-0.00285	-0.0364999	8.63676e-05
-0.0028	-0.0364999	8.22549e-05
-0.00275	-0.0364999	8.49371e-05
-0.0027	-0.0364999	7.91554e-05
-0.00265	-0.0364999	7.64732e-05
-0.0026	-0.0364999	7.74865e-05
-0.00255	-0.0364999	7.30758e-05
-0.0025	-0.0364999	7.17645e-05
-0.00245	-0.0364999	6.82478e-05
-0.0024	-0.0364999	6.84266e-05
-0.00235	-0.0364999	6.35986e-05
-0.0023	-0.0364999	6.13932e-05
-0.00225	-0.0364999	5.99625e-05
-0.0022	-0.0364999	5.72207e-05
-0.00215	-0.0364999	5.68035e-05
-0.0021	-0.0364999	5.49557e-05
-0.00205	-0.0364999	5.23927e-05
-0.002	-0.0364999	5.32272e-05
-0.002	-0.0369999	4.53594e-05
-0.00205	-0.0369999	4.69687e-05
-0.0021	-0.0369999	4.73263e-05
-0.00215	-0.0369999	4.7982e-05
-0.0022	-0.0369999	5.00085e-05
-0.00225	-0.0369999	5.27503e-05
-0.0023	-0.0369999	5.32272e-05
-0.00235	-0.0369999	5.41213e-05
-0.0024	-0.0369999	5.41213e-05
-0.00245	-0.0369999	5.60882e-05
-0.0025	-0.0369999	5.76975e-05
-0.00255	-0.0369999	5.95453e-05
-0.0026	-0.0369999	6.02009e-05
-0.00265	-0.0369999	6.33602e-05
-0.0027	-0.0369999	6.43139e-05
-0.00275	-0.0369999	6.56848e-05
-0.0028	-0.0369999	6.86054e-05
-0.00285	-0.0369999	6.83074e-05
-0.0029	-0.0369999	7.30162e-05
-0.00295	-0.0369999	7.5758e-05
-0.003	-0.0369999	7.52215e-05
-0.00305	-0.0369999	7.79037e-05
-0.0031	-0.0369999	8.17184e-05
-0.00315	-0.0369999	8.23741e-05
-0.0032	-0.0369999	8.60696e-05
-0.00325	-0.0369999	8.90498e-05
-0.0033	-0.0369999	9.19108e-05
-0.00335	-0.0369999	9.63216e-05
-0.0034	-0.0369999	9.84077e-05
-0.00345	-0.0369999	0.00010264
-0.0035	-0.0369999	0.000103951
-0.00355	-0.0369999	0.000109435
-0.0036	-0.0369999	0.000112951
-0.00365	-0.0369999	0.000119269
-0.0037	-0.0369999	0.000127078
-0.00375	-0.0369999	0.000129641
-0.0038	-0.0369999	0.000138045
-0.00385	-0.0369999	0.000141085
-0.0039	-0.0369999	0.000148178
-0.00395	-0.0369999	0.000153244
-0.004	-0.0369999	0.000160099
-0.00405	-0.0369999	0.000160695
-0.0041	-0.0369999	0.000164212
-0.00415	-0.0369999	0.000168205
-0.0042	-0.0369999	0.000172914
-0.00425	-0.0369999	0.000174285
-0.0043	-0.0369999	0.000178278
-0.00435	-0.0369999	0.000178636
-0.0044	-0.0369999	0.000182689
-0.00445	-0.0369999	0.000188888
-0.0045	-0.0369999	0.00019163
-0.00455	-0.0369999	0.000194312
-0.0046	-0.0369999	0.000197412
-0.00465	-0.0369999	0.000199259
-0.0047	-0.0369999	0.000201643
-0.00475	-0.0369999	0.000202359
-0.0048	-0.0369999	0.000202776
-0.00485	-0.0369999	0.000202478
-0.0049	-0.0369999	0.000203134
-0.00495	-0.0369999	0.000201167
-0.005	-0.0369999	0.000203074
-0.00505	-0.0369999	0.000204445
-0.0051	-0.0369999	0.00020367
-0.00515	-0.0369999	0.000202239
-0.0052	-0.0369999	0.000199676
-0.00525	-0.0369999	0.000197113
-0.0053	-0.0369999	0.000189007
-0.00535	-0.0369999	0.000183881
-0.0054	-0.0369999	0.000180663
-0.00545	-0.0369999	0.000176013
-0.0055	-0.0369999	0.000170411
-0.00555	-0.0369999	0.000165642
-0.0056	-0.0369999	0.000162841
-0.00565	-0.0369999	0.00015992
-0.0057	-0.0369999	0.000156105
-0.00575	-0.0369999	0.000152648
-0.0058	-0.0369999	0.000149966
-0.00585	-0.0369999	0.000145913
-0.0059	-0.0369999	0.000142754
-0.00595	-0.0369999	0.000139595
-0.006	-0.0369999	0.000138105
-0.00605	-0.0369999	0.000133217
-0.0061	-0.0369999	0.000130118
-0.00615	-0.0369999	0.000124575
-0.0062	-0.0369999	0.000123979
-0.00625	-0.0369999	0.000120402
-0.0063	-0.0369999	0.000115037
-0.00635	-0.0369999	0.000110329
-0.0064	-0.0369999	0.000106156
-0.00645	-0.0369999	0.000103653
-0.0065	-0.0369999	0.000101626
-0.00655	-0.0369999	9.8825e-05
-0.0066	-0.0369999	9.46526e-05
-0.00665	-0.0369999	9.33413e-05
-0.0067	-0.0369999	9.26857e-05
-0.00675	-0.0369999	8.97055e-05
-0.0068	-0.0369999	8.79769e-05
-0.00685	-0.0369999	8.6606e-05
-0.0069	-0.0369999	8.56523e-05
-0.00695	-0.0369999	8.07052e-05
-0.007	-0.0369999	8.29701e-05
-0.00705	-0.0369999	7.79633e-05
-0.0071	-0.0369999	7.8321e-05
-0.00715	-0.0369999	7.64732e-05
-0.0072	-0.0369999	7.44467e-05
-0.00725	-0.0369999	7.05128e-05
-0.0073	-0.0369999	6.84862e-05
-0.00735	-0.0369999	6.79498e-05
-0.0074	-0.0369999	6.51483e-05
-0.00745	-0.0369999	6.44927e-05
-0.0075	-0.0369999	6.18105e-05
-0.00755	-0.0369999	6.19297e-05
-0.0076	-0.0369999	6.15125e-05
-0.00765	-0.0369999	5.96049e-05
-0.0077	-0.0369999	5.80552e-05
-0.00775	-0.0369999	5.81148e-05
-0.0078	-0.0369999	5.72803e-05
-0.00785	-0.0369999	5.56114e-05
-0.0079	-0.0369999	5.45981e-05
-0.00795	-0.0369999	5.23927e-05
-0.008	-0.0369999	5.07238e-05
-0.00805	-0.0369999	4.91741e-05
-0.0081	-0.0369999	5.0545e-05
-0.00815	-0.0369999	4.71475e-05
-0.0082	-0.0369999	4.79224e-05
-0.00825	-0.0369999	4.67899e-05
-0.0083	-0.0369999	4.62534e-05
-0.00835	-0.0369999	4.51806e-05
-0.0084	-0.0369999	4.54786e-05
-0.00845	-0.0369999	4.39885e-05
-0.0085	-0.0369999	4.10678e-05
-0.00855	-0.0369999	4.18427e-05
-0.0086	-0.0369999	4.05314e-05
-0.00865	-0.0369999	3.93989e-05
-0.0087	-0.0369999	3.91605e-05
-0.00875	-0.0369999	3.82068e-05
-0.0088	-0.0369999	3.773e-05
-0.00885	-0.0369999	3.85048e-05
-0.0089	-0.0369999	3.68359e-05
-0.00895	-0.0369999	3.6061e-05
-0.009	-0.0369999	3.58226e-05
-0.00905	-0.0369999	3.37961e-05
-0.0091	-0.0369999	3.30212e-05
-0.00915	-0.0369999	3.27232e-05
-0.0092	-0.0369999	3.11735e-05
-0.00925	-0.0369999	3.12927e-05
-0.0093	-0.0369999	3.12331e-05
-0.00935	-0.0369999	2.91468e-05
-0.0094	-0.0369999	2.79547e-05
-0.00945	-0.0369999	2.78355e-05
-0.0095	-0.0369999	2.67626e-05
-0.00955	-0.0369999	2.74779e-05
-0.0096	-0.0369999	2.71202e-05
-0.00965	-0.0369999	2.71798e-05
-0.0097	-0.0369999	2.79547e-05
-0.00975	-0.0369999	2.71202e-05
-0.0098	-0.0369999	2.63454e-05
-0.00985	-0.0369999	2.65838e-05
-0.0099	-0.0369999	2.70606e-05
-0.00995	-0.0369999	2.45572e-05
-0.01	-0.0369999	2.53917e-05
-0.01005	-0.0369999	2.48553e-05
-0.0101	-0.0369999	2.28883e-05
-0.01015	-0.0369999	2.34247e-05
-0.0102	-0.0369999	2.42592e-05
-0.01025	-0.0369999	2.46168e-05
-0.0103	-0.0369999	2.59877e-05
-0.01035	-0.0369999	2.52725e-05
-0.0104	-0.0369999	2.39612e-05
-0.01045	-0.0369999	2.19942e-05
-0.0105	-0.0369999	2.3842e-05
-0.01055	-0.0369999	2.44976e-05
-0.0106	-0.0369999	2.32459e-05
-0.01065	-0.0369999	1.94312e-05
-0.0107	-0.0369999	1.88948e-05
-0.01075	-0.0369999	2.1875e-05
-0.0108	-0.0369999	2.03849e-05
-0.01085	-0.0369999	2.01465e-05
-0.0109	-0.0369999	2.11598e-05
-0.01095	-0.0369999	1.91332e-05
-0.011	-0.0369999	1.94908e-05
-0.01105	-0.0369999	2.1279e-05
-0.0111	-0.0369999	2.0981e-05
-0.01115	-0.0369999	2.13982e-05
-0.0112	-0.0369999	2.1279e-05
-0.01125	-0.0369999	1.78815e-05
-0.0113	-0.0369999	1.97293e-05
-0.01135	-0.0369999	1.99081e-05
-0.0114	-0.0369999	1.9312e-05
-0.01145	-0.0369999	2.1577e-05
-0.0115	-0.0369999	1.95504e-05
-0.01155	-0.0369999	1.88948e-05
-0.0116	-0.0369999	1.9014e-05
-0.01165	-0.0369999	1.99081e-05
-0.0117	-0.0369999	1.99081e-05
-0.01175	-0.0369999	1.95504e-05
-0.0118	-0.0369999	2.06829e-05
-0.01185	-0.0369999	1.90736e-05
-0.0119	-0.0369999	2.02061e-05
-0.01195	-0.0369999	2.05637e-05
-0.012	-0.0369999	1.81199e-05
-0.012	-0.0374999	2.05637e-05
-0.01195	-0.0374999	2.15174e-05
-0.0119	-0.0374999	2.20538e-05
-0.01185	-0.0374999	2.18154e-05
-0.0118	-0.0374999	2.06829e-05
-0.01175	-0.0374999	2.11598e-05
-0.0117	-0.0374999	2.0981e-05
-0.01165	-0.0374999	2.10406e-05
-0.0116	-0.0374999	2.13386e-05
-0.01155	-0.0374999	2.13386e-05
-0.0115	-0.0374999	2.14578e-05
-0.01145	-0.0374999	2.06233e-05
-0.0114	-0.0374999	1.92524e-05
-0.01135	-0.0374999	2.0981e-05
-0.0113	-0.0374999	2.22923e-05
-0.01125	-0.0374999	2.17558e-05
-0.0112	-0.0374999	2.1875e-05
-0.01115	-0.0374999	2.33651e-05
-0.0111	-0.0374999	2.15174e-05
-0.01105	-0.0374999	2.29479e-05
-0.011	-0.0374999	2.23519e-05
-0.01095	-0.0374999	2.52725e-05
-0.0109	-0.0374999	2.39612e-05
-0.01085	-0.0374999	2.50937e-05
-0.0108	-0.0374999	2.80143e-05
-0.01075	-0.0374999	2.62262e-05
-0.0107	-0.0374999	2.42592e-05
-0.01065	-0.0374999	2.34843e-05
-0.0106	-0.0374999	2.53321e-05
-0.01055	-0.0374999	2.7001e-05
-0.0105	-0.0374999	2.65242e-05
-0.01045	-0.0374999	2.66434e-05
-0.0104	-0.0374999	2.65838e-05
-0.01035	-0.0374999	2.59877e-05
-0.0103	-0.0374999	2.56301e-05
-0.01025	-0.0374999	2.73586e-05
-0.0102	-0.0374999	2.89084e-05
-0.01015	-0.0374999	2.74779e-05
-0.0101	-0.0374999	2.60473e-05
-0.01005	-0.0374999	2.63454e-05
-0.01	-0.0374999	2.81335e-05
-0.00995	-0.0374999	2.57493e-05
-0.0099	-0.0374999	2.87892e-05
-0.00985	-0.0374999	2.96832e-05
-0.0098	-0.0374999	2.67626e-05
-0.00975	-0.0374999	2.84911e-05
-0.0097	-0.0374999	2.78355e-05
-0.00965	-0.0374999	2.80739e-05
-0.0096	-0.0374999	3.11735e-05
-0.00955	-0.0374999	3.11139e-05
-0.0095	-0.0374999	3.25444e-05
-0.00945	-0.0374999	3.36769e-05
-0.0094	-0.0374999	3.39749e-05
-0.00935	-0.0374999	3.2604e-05
-0.0093	-0.0374999	3.773e-05
-0.00925	-0.0374999	3.81472e-05
-0.0092	-0.0374999	3.85048e-05
-0.00915	-0.0374999	3.89817e-05
-0.0091	-0.0374999	3.99949e-05
-0.00905	-0.0374999	4.0889e-05
-0.009	-0.0374999	4.20215e-05
-0.00895	-0.0374999	4.3452e-05
-0.0089	-0.0374999	4.38096e-05
-0.00885	-0.0374999	4.48229e-05
-0.0088	-0.0374999	4.6015e-05
-0.00875	-0.0374999	4.60746e-05
-0.0087	-0.0374999	4.60746e-05
-0.00865	-0.0374999	4.71475e-05
-0.0086	-0.0374999	4.7982e-05
-0.00855	-0.0374999	5.04258e-05
-0.0085	-0.0374999	4.97105e-05
-0.00845	-0.0374999	5.00085e-05
-0.0084	-0.0374999	5.4002e-05
-0.00835	-0.0374999	5.22735e-05
-0.0083	-0.0374999	5.47173e-05
-0.00825	-0.0374999	5.55518e-05
-0.0082	-0.0374999	5.54922e-05
-0.00815	-0.0374999	5.61478e-05
-0.0081	-0.0374999	5.74591e-05
-0.00805	-0.0374999	5.83532e-05
