Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
0.00975	-0.0154999	0.000203491
0.0098	-0.0154999	0.00019455
0.00985	-0.0154999	0.000187517
0.0099	-0.0154999	0.000181676
0.00995	-0.0154999	0.000177504
0.01	-0.0154999	0.000171185
0.01	-0.0159999	0.000138045
0.00995	-0.0159999	0.000139237
0.0099	-0.0159999	0.000141622
0.00985	-0.0159999	0.000147701
0.0098	-0.0159999	0.000152589
0.00975	-0.0159999	0.000156642
0.0097	-0.0159999	0.000159741
0.00965	-0.0159999	0.000166536
0.0096	-0.0159999	0.000174166
0.00955	-0.0159999	0.000181676
0.0095	-0.0159999	0.00018561
0.00945	-0.0159999	0.00019157
0.0094	-0.0159999	0.000197769
0.00935	-0.0159999	0.000203253
0.0093	-0.0159999	0.000206948
0.00925	-0.0159999	0.000212193
0.0092	-0.0159999	0.000218154
0.00915	-0.0159999	0.000222684
0.0091	-0.0159999	0.000226618
0.00905	-0.0159999	0.000234843
0.009	-0.0159999	0.000243069
0.00895	-0.0159999	0.000252487
0.0089	-0.0159999	0.000265004
0.00885	-0.0159999	0.000274302
0.0088	-0.0159999	0.000286581
0.00875	-0.0159999	0.000298621
0.0087	-0.0159999	0.000310661
0.00865	-0.0159999	0.000324966
0.0086	-0.0159999	0.000339033
0.00855	-0.0159999	0.000352504
0.0085	-0.0159999	0.000367882
0.00845	-0.0159999	0.00037718
0.0084	-0.0159999	0.000394346
0.00835	-0.0159999	0.000410916
0.0083	-0.0159999	0.00042701
0.00825	-0.0159999	0.000454547
0.0082	-0.0159999	0.000474097
0.00815	-0.0159999	0.000495199
0.0081	-0.0159999	0.000520352
0.00805	-0.0159999	0.000547055
0.008	-0.0159999	0.000576142
0.00795	-0.0159999	0.000609044
0.0079	-0.0159999	0.000645045
0.00785	-0.0159999	0.000684742
0.0078	-0.0159999	0.000723127
0.00775	-0.0159999	0.000765327
0.0077	-0.0159999	0.000806574
0.00765	-0.0159999	0.000857119
0.0076	-0.0159999	0.000904445
0.00755	-0.0159999	0.000941042
0.0075	-0.0159999	0.000974778
0.00745	-0.0159999	0.00100411
0.0074	-0.0159999	0.00102318
0.00735	-0.0159999	0.00104082
0.0073	-0.0159999	0.00105847
0.00725	-0.0159999	0.00106467
0.0072	-0.0159999	0.00106049
0.00715	-0.0159999	0.0010444
0.0071	-0.0159999	0.0010202
0.00705	-0.0159999	0.00099171
0.007	-0.0159999	0.000961665
0.00695	-0.0159999	0.000930432
0.0069	-0.0159999	0.000902299
0.00685	-0.0159999	0.000871185
0.0068	-0.0159999	0.000838164
0.00675	-0.0159999	0.000807051
0.0067	-0.0159999	0.000779394
0.00665	-0.0159999	0.000759725
0.0066	-0.0159999	0.000744108
0.00655	-0.0159999	0.000721458
0.0065	-0.0159999	0.000696067
0.00645	-0.0159999	0.000671986
0.0064	-0.0159999	0.000648025
0.00635	-0.0159999	0.000622872
0.0063	-0.0159999	0.000598315
0.00625	-0.0159999	0.000575546
0.0062	-0.0159999	0.000556115
0.00615	-0.0159999	0.000539545
0.0061	-0.0159999	0.000519518
0.00605	-0.0159999	0.000502829
0.006	-0.0159999	0.000483276
0.00595	-0.0159999	0.000466349
0.0059	-0.0159999	0.000452043
0.00585	-0.0159999	0.000436427
0.0058	-0.0159999	0.000419857
0.00575	-0.0159999	0.000404837
0.0057	-0.0159999	0.000391366
0.00565	-0.0159999	0.000378372
0.0056	-0.0159999	0.000368478
0.00555	-0.0159999	0.000353696
0.0055	-0.0159999	0.000344755
0.00545	-0.0159999	0.000334146
0.0054	-0.0159999	0.000324013
0.00535	-0.0159999	0.000309946
0.0053	-0.0159999	0.000298383
0.00525	-0.0159999	0.000287654
0.0052	-0.0159999	0.000279548
0.00515	-0.0159999	0.000267984
0.0051	-0.0159999	0.000260355
0.00505	-0.0159999	0.000247242
0.005	-0.0159999	0.000240208
0.00495	-0.0159999	0.000231029
0.0049	-0.0159999	0.000224472
0.00485	-0.0159999	0.000217677
0.0048	-0.0159999	0.000210286
0.00475	-0.0159999	0.000206352
0.0047	-0.0159999	0.0001961
0.00465	-0.0159999	0.000190974
0.0046	-0.0159999	0.000185848
0.00455	-0.0159999	0.000179411
0.0045	-0.0159999	0.000174762
0.00445	-0.0159999	0.000169517
0.0044	-0.0159999	0.000162126
0.00435	-0.0159999	0.000156165
0.0043	-0.0159999	0.000153423
0.00425	-0.0159999	0.000147701
0.0042	-0.0159999	0.000146032
0.00415	-0.0159999	0.000143171
0.0041	-0.0159999	0.000136496
0.00405	-0.0159999	0.000135661
0.004	-0.0159999	0.000129581
0.00395	-0.0159999	0.000126959
0.0039	-0.0159999	0.00012684
0.00385	-0.0159999	0.000120759
0.0038	-0.0159999	0.000118256
0.00375	-0.0159999	0.000115276
0.0037	-0.0159999	0.000112176
0.00365	-0.0159999	0.000107408
0.0036	-0.0159999	0.000101448
0.00355	-0.0159999	0.00010264
0.0035	-0.0159999	0.00010109
0.00345	-0.0159999	9.4295e-05
0.0034	-0.0159999	9.34605e-05
0.00335	-0.0159999	8.89306e-05
0.0033	-0.0159999	8.83345e-05
0.00325	-0.0159999	8.44006e-05
0.0032	-0.0159999	8.1182e-05
0.00315	-0.0159999	7.96323e-05
0.0031	-0.0159999	7.43871e-05
0.00305	-0.0159999	7.54599e-05
0.003	-0.0159999	7.35526e-05
0.00295	-0.0159999	6.92611e-05
0.0029	-0.0159999	6.99763e-05
0.00285	-0.0159999	6.85458e-05
0.0028	-0.0159999	6.67577e-05
0.00275	-0.0159999	6.43735e-05
0.0027	-0.0159999	6.65192e-05
0.00265	-0.0159999	6.33006e-05
0.0026	-0.0159999	6.03201e-05
0.00255	-0.0159999	6.0797e-05
0.0025	-0.0159999	5.81744e-05
0.00245	-0.0159999	5.86512e-05
0.0024	-0.0159999	5.63862e-05
0.00235	-0.0159999	5.50749e-05
0.0023	-0.0159999	5.41213e-05
0.00225	-0.0159999	5.31676e-05
0.0022	-0.0159999	5.20947e-05
0.00215	-0.0159999	5.10218e-05
0.0021	-0.0159999	4.80416e-05
0.00205	-0.0159999	4.87568e-05
0.002	-0.0159999	4.87568e-05
0.002	-0.0165	4.92337e-05
0.00205	-0.0165	5.38828e-05
0.0021	-0.0165	5.38828e-05
0.00215	-0.0165	5.55518e-05
0.0022	-0.0165	5.63862e-05
0.00225	-0.0165	5.60286e-05
0.0023	-0.0165	5.51941e-05
0.00235	-0.0165	5.97241e-05
0.0024	-0.0165	5.84128e-05
0.00245	-0.0165	6.21085e-05
0.0025	-0.0165	6.30622e-05
0.00255	-0.0165	6.44927e-05
0.0026	-0.0165	6.71153e-05
0.00265	-0.0165	6.75921e-05
0.0027	-0.0165	6.99763e-05
0.00275	-0.0165	7.24797e-05
0.0028	-0.0165	7.34334e-05
0.00285	-0.0165	7.3195e-05
0.0029	-0.0165	7.74865e-05
0.00295	-0.0165	7.86786e-05
0.003	-0.0165	8.3447e-05
0.00305	-0.0165	8.1778e-05
0.0031	-0.0165	8.60696e-05
0.00315	-0.0165	8.89306e-05
0.0032	-0.0165	9.21492e-05
0.00325	-0.0165	9.64408e-05
0.0033	-0.0165	9.83481e-05
0.00335	-0.0165	0.000102759
0.0034	-0.0165	0.000104189
0.00345	-0.0165	0.000108481
0.0035	-0.0165	0.000109911
0.00355	-0.0165	0.00011468
0.0036	-0.0165	0.000117183
0.00365	-0.0165	0.00012219
0.0037	-0.0165	0.000124813
0.00375	-0.0165	0.000126005
0.0038	-0.0165	0.000130177
0.00385	-0.0165	0.00012982
0.0039	-0.0165	0.000135542
0.00395	-0.0165	0.000140429
0.004	-0.0165	0.000142575
0.00405	-0.0165	0.000146032
0.0041	-0.0165	0.000151158
0.00415	-0.0165	0.000157238
0.0042	-0.0165	0.000160099
0.00425	-0.0165	0.000164987
0.0043	-0.0165	0.000175239
0.00435	-0.0165	0.000181914
0.0044	-0.0165	0.000186802
0.00445	-0.0165	0.000193954
0.0045	-0.0165	0.000197412
0.00455	-0.0165	0.000204683
0.0046	-0.0165	0.000212313
0.00465	-0.0165	0.000220419
0.0047	-0.0165	0.000228406
0.00475	-0.0165	0.000236035
0.0048	-0.0165	0.000244381
0.00485	-0.0165	0.000253202
0.0049	-0.0165	0.00025964
0.00495	-0.0165	0.000269653
0.005	-0.0165	0.000279667
0.00505	-0.0165	0.000288608
0.0051	-0.0165	0.000298144
0.00515	-0.0165	0.0003078
0.0052	-0.0165	0.000317575
0.00525	-0.0165	0.000329496
0.0053	-0.0165	0.000340702
0.00535	-0.0165	0.000349762
0.0054	-0.0165	0.000360133
0.00545	-0.0165	0.000370862
0.0055	-0.0165	0.000383379
0.00555	-0.0165	0.000399234
0.0056	-0.0165	0.00041485
0.00565	-0.0165	0.000433685
0.0057	-0.0165	0.000450494
0.00575	-0.0165	0.000469686
0.0058	-0.0165	0.000492338
0.00585	-0.0165	0.000513796
0.0059	-0.0165	0.000533227
0.00595	-0.0165	0.000560049
0.006	-0.0165	0.00058103
0.00605	-0.0165	0.000600819
0.0061	-0.0165	0.000621323
0.00615	-0.0165	0.000645403
0.0062	-0.0165	0.000666384
0.00625	-0.0165	0.000689749
0.0063	-0.0165	0.000710968
0.00635	-0.0165	0.000731114
0.0064	-0.0165	0.000755195
0.00645	-0.0165	0.000783924
0.0065	-0.0165	0.00081313
0.00655	-0.0165	0.000842694
0.0066	-0.0165	0.000869039
0.00665	-0.0165	0.000891928
0.0067	-0.0165	0.000917915
0.00675	-0.0165	0.000939492
0.0068	-0.0165	0.000953797
0.00685	-0.0165	0.000969771
0.0069	-0.0165	0.000975136
0.00695	-0.0165	0.000972036
0.007	-0.0165	0.000978597
0.00705	-0.0165	0.000982292
0.0071	-0.0165	0.000977404
0.00715	-0.0165	0.000967149
0.0072	-0.0165	0.000948314
0.00725	-0.0165	0.000918154
0.0073	-0.0165	0.000889305
0.00735	-0.0165	0.000861052
0.0074	-0.0165	0.000821475
0.00745	-0.0165	0.000773434
0.0075	-0.0165	0.00072265
0.00755	-0.0165	0.000681285
0.0076	-0.0165	0.000645403
0.00765	-0.0165	0.000608806
0.0077	-0.0165	0.000571493
0.00775	-0.0165	0.000540737
0.0078	-0.0165	0.000516299
0.00785	-0.0165	0.000490192
0.0079	-0.0165	0.000466825
0.00795	-0.0165	0.00044799
0.008	-0.0165	0.000426056
0.00805	-0.0165	0.000414373
0.0081	-0.0165	0.000396969
0.00815	-0.0165	0.000381829
0.0082	-0.0165	0.000367405
0.00825	-0.0165	0.000353457
0.0083	-0.0165	0.000339033
0.00835	-0.0165	0.00032294
0.0084	-0.0165	0.000307204
0.00845	-0.0165	0.000293376
0.0085	-0.0165	0.000278832
0.00855	-0.0165	0.000266911
0.0086	-0.0165	0.000256183
0.00865	-0.0165	0.000245811
0.0087	-0.0165	0.00023842
0.00875	-0.0165	0.000232459
0.0088	-0.0165	0.000226618
0.00885	-0.0165	0.000221253
0.0089	-0.0165	0.000214339
0.00895	-0.0165	0.000208021
0.009	-0.0165	0.000202061
0.00905	-0.0165	0.00019455
0.0091	-0.0165	0.000190974
0.00915	-0.0165	0.000185252
0.0092	-0.0165	0.000180603
0.00925	-0.0165	0.000174404
0.0093	-0.0165	0.000166656
0.00935	-0.0165	0.00016451
0.0094	-0.0165	0.000155927
0.00945	-0.0165	0.000151635
0.0095	-0.0165	0.00014782
0.00955	-0.0165	0.000144363
0.0096	-0.0165	0.000141264
0.00965	-0.0165	0.000138164
0.0097	-0.0165	0.000132562
0.00975	-0.0165	0.000126959
0.0098	-0.0165	0.000124932
0.00985	-0.0165	0.000121236
0.0099	-0.0165	0.00012064
0.00995	-0.0165	0.000117541
0.01	-0.0165	0.000115157
0.01	-0.0169999	9.66792e-05
0.00995	-0.0169999	9.9421e-05
0.0099	-0.0169999	0.000102401
0.00985	-0.0169999	0.000101567
0.0098	-0.0169999	0.000105024
0.00975	-0.0169999	0.000105143
0.0097	-0.0169999	0.000111819
0.00965	-0.0169999	0.000114084
0.0096	-0.0169999	0.000117422
0.00955	-0.0169999	0.000119925
0.0095	-0.0169999	0.000124575
0.00945	-0.0169999	0.00012672
0.0094	-0.0169999	0.000130177
0.00935	-0.0169999	0.000134827
0.0093	-0.0169999	0.00013578
0.00925	-0.0169999	0.000139237
0.0092	-0.0169999	0.000143052
0.00915	-0.0169999	0.000148178
0.0091	-0.0169999	0.000151754
0.00905	-0.0169999	0.000156284
0.009	-0.0169999	0.000160695
0.00895	-0.0169999	0.000163437
0.0089	-0.0169999	0.000168563
0.00885	-0.0169999	0.000174762
0.0088	-0.0169999	0.000183464
0.00875	-0.0169999	0.00019014
0.0087	-0.0169999	0.000199557
0.00865	-0.0169999	0.000205756
0.0086	-0.0169999	0.000213624
0.00855	-0.0169999	0.00021875
0.0085	-0.0169999	0.000225783
0.00845	-0.0169999	0.000229598
0.0084	-0.0169999	0.000236274
0.00835	-0.0169999	0.000244739
0.0083	-0.0169999	0.000248434
0.00825	-0.0169999	0.000254156
0.0082	-0.0169999	0.000264289
0.00815	-0.0169999	0.000273468
0.0081	-0.0169999	0.00028825
0.00805	-0.0169999	0.000303509
0.008	-0.0169999	0.000325086
0.00795	-0.0169999	0.000343444
0.0079	-0.0169999	0.000363233
0.00785	-0.0169999	0.000381233
0.0078	-0.0169999	0.000400307
0.00775	-0.0169999	0.000415923
0.0077	-0.0169999	0.000433328
0.00765	-0.0169999	0.000447752
0.0076	-0.0169999	0.000463607
0.00755	-0.0169999	0.000478866
0.0075	-0.0169999	0.000496272
0.00745	-0.0169999	0.000523333
0.0074	-0.0169999	0.000547055
0.00735	-0.0169999	0.000580911
0.0073	-0.0169999	0.000611786
0.00725	-0.0169999	0.000647668
0.0072	-0.0169999	0.000681046
0.00715	-0.0169999	0.000719074
0.0071	-0.0169999	0.000751738
0.00705	-0.0169999	0.000786427
0.007	-0.0169999	0.000821356
0.00695	-0.0169999	0.000848535
0.0069	-0.0169999	0.000870947
0.00685	-0.0169999	0.000884894
0.0068	-0.0169999	0.00090063
0.00675	-0.0169999	0.000915054
0.0067	-0.0169999	0.000922445
0.00665	-0.0169999	0.000929836
0.0066	-0.0169999	0.000929836
0.00655	-0.0169999	0.000925783
0.0065	-0.0169999	0.000921849
0.00645	-0.0169999	0.000905994
0.0064	-0.0169999	0.000887875
0.00635	-0.0169999	0.000869516
0.0063	-0.0169999	0.000847701
0.00625	-0.0169999	0.000816707
0.0062	-0.0169999	0.000785593
0.00615	-0.0169999	0.000758652
0.0061	-0.0169999	0.000734333
0.00605	-0.0169999	0.000707153
0.006	-0.0169999	0.000679258
0.00595	-0.0169999	0.00065041
0.0059	-0.0169999	0.000626806
0.00585	-0.0169999	0.00061119
0.0058	-0.0169999	0.000593785
0.00575	-0.0169999	0.000575546
0.0057	-0.0169999	0.000550989
0.00565	-0.0169999	0.000526074
0.0056	-0.0169999	0.000505451
0.00555	-0.0169999	0.000486376
0.0055	-0.0169999	0.000467302
0.00545	-0.0169999	0.00044799
0.0054	-0.0169999	0.000428917
0.00535	-0.0169999	0.000414969
0.0053	-0.0169999	0.000402929
0.00525	-0.0169999	0.000384094
0.0052	-0.0169999	0.000373008
0.00515	-0.0169999	0.000357749
0.0051	-0.0169999	0.000346186
0.00505	-0.0169999	0.000332715
0.005	-0.0169999	0.000320436
0.00495	-0.0169999	0.000311138
0.0049	-0.0169999	0.000301244
0.00485	-0.0169999	0.000290873
0.0048	-0.0169999	0.000281932
0.00475	-0.0169999	0.000275137
0.0047	-0.0169999	0.000267627
0.00465	-0.0169999	0.00026107
0.0046	-0.0169999	0.000251653
0.00455	-0.0169999	0.000241161
0.0045	-0.0169999	0.000236512
0.00445	-0.0169999	0.000225903
0.0044	-0.0169999	0.000215054
0.00435	-0.0169999	0.000204802
0.0043	-0.0169999	0.000199915
0.00425	-0.0169999	0.000194312
0.0042	-0.0169999	0.000183583
0.00415	-0.0169999	0.000179172
0.0041	-0.0169999	0.000171185
0.00405	-0.0169999	0.000166417
0.004	-0.0169999	0.000164867
0.00395	-0.0169999	0.000159622
0.0039	-0.0169999	0.000154377
0.00385	-0.0169999	0.000149609
0.0038	-0.0169999	0.000145675
