Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
-0.00485	-0.036	0.000159026
-0.0049	-0.036	0.000153572
-0.00495	-0.036	0.000151725
-0.005	-0.036	0.000147403
-0.00505	-0.036	0.000140787
-0.0051	-0.036	0.000140549
-0.00515	-0.036	0.000134231
-0.0052	-0.036	0.000132949
-0.00525	-0.036	0.000127942
-0.0053	-0.036	0.00012684
-0.00535	-0.036	0.000121177
-0.0054	-0.036	0.000117183
-0.00545	-0.036	0.000114084
-0.0055	-0.036	0.000113607
-0.00555	-0.036	0.000107259
-0.0056	-0.036	0.000105709
-0.00565	-0.036	0.000102312
-0.0057	-0.036	0.00010109
-0.00575	-0.036	9.57851e-05
-0.0058	-0.036	9.4146e-05
-0.00585	-0.036	9.40566e-05
-0.0059	-0.036	9.06293e-05
-0.00595	-0.036	8.68742e-05
-0.006	-0.036	8.42516e-05
-0.00605	-0.036	8.57715e-05
-0.0061	-0.036	8.3745e-05
-0.00615	-0.036	8.21953e-05
-0.0062	-0.036	7.97217e-05
-0.00625	-0.036	7.87382e-05
-0.0063	-0.036	7.66222e-05
-0.00635	-0.036	7.59666e-05
-0.0064	-0.036	7.39698e-05
-0.00645	-0.036	7.14068e-05
-0.0065	-0.036	6.78007e-05
-0.00655	-0.036	6.73835e-05
-0.0066	-0.036	6.61914e-05
-0.00665	-0.036	6.31218e-05
-0.0067	-0.036	6.26449e-05
-0.00675	-0.036	5.71611e-05
-0.0068	-0.036	5.94857e-05
-0.00685	-0.036	5.86214e-05
-0.0069	-0.036	5.69227e-05
-0.00695	-0.036	5.80254e-05
-0.007	-0.036	5.44789e-05
-0.00705	-0.036	5.21841e-05
-0.0071	-0.036	5.3555e-05
-0.00715	-0.036	5.18563e-05
-0.0072	-0.036	4.94423e-05
-0.00725	-0.036	4.71177e-05
-0.0073	-0.036	4.37202e-05
-0.00735	-0.036	4.61044e-05
-0.0074	-0.036	4.23493e-05
-0.00745	-0.036	4.43461e-05
-0.0075	-0.036	4.48825e-05
-0.00755	-0.036	4.22897e-05
-0.0076	-0.036	4.19619e-05
-0.00765	-0.036	3.98459e-05
-0.0077	-0.036	3.82068e-05
-0.00775	-0.036	3.91903e-05
-0.0078	-0.036	3.82664e-05
-0.00785	-0.036	3.43623e-05
-0.0079	-0.036	3.50776e-05
-0.00795	-0.036	3.44219e-05
-0.008	-0.036	3.40643e-05
-0.00805	-0.036	3.12033e-05
-0.0081	-0.036	3.2455e-05
-0.00815	-0.036	3.03985e-05
-0.0082	-0.036	3.2455e-05
-0.00825	-0.036	2.9266e-05
-0.0083	-0.036	3.01601e-05
-0.00835	-0.036	2.77461e-05
-0.0084	-0.036	2.66136e-05
-0.00845	-0.036	2.6405e-05
-0.0085	-0.036	2.75375e-05
-0.00855	-0.036	2.55109e-05
-0.0086	-0.036	2.73586e-05
-0.00865	-0.036	2.33949e-05
-0.0087	-0.036	2.40208e-05
-0.00875	-0.036	2.68222e-05
-0.0088	-0.036	2.44976e-05
-0.00885	-0.036	2.52725e-05
-0.0089	-0.036	2.43486e-05
-0.00895	-0.036	2.43188e-05
-0.009	-0.036	2.30671e-05
-0.00905	-0.036	2.27691e-05
-0.0091	-0.036	2.13982e-05
-0.00915	-0.036	2.22326e-05
-0.0092	-0.036	2.07127e-05
-0.00925	-0.036	2.17856e-05
-0.0093	-0.036	1.85968e-05
-0.00935	-0.036	2.13982e-05
-0.0094	-0.036	2.1428e-05
-0.00945	-0.036	1.98485e-05
-0.0095	-0.036	2.1428e-05
-0.00955	-0.036	2.00273e-05
-0.0096	-0.036	2.09511e-05
-0.00965	-0.036	1.9163e-05
-0.0097	-0.036	1.89246e-05
-0.00975	-0.036	2.04743e-05
-0.0098	-0.036	1.67788e-05
-0.00985	-0.036	2.05041e-05
-0.0099	-0.036	1.87458e-05
-0.00995	-0.036	1.8865e-05
-0.01	-0.036	1.81497e-05
-0.01005	-0.036	2.01763e-05
-0.0101	-0.036	1.90736e-05
-0.01015	-0.036	1.88054e-05
-0.0102	-0.036	1.92226e-05
-0.01025	-0.036	1.75239e-05
-0.0103	-0.036	1.63914e-05
-0.01035	-0.036	1.54079e-05
-0.0104	-0.036	1.87756e-05
-0.01045	-0.036	1.78517e-05
-0.0105	-0.036	1.48118e-05
-0.01055	-0.036	1.58251e-05
-0.0106	-0.036	1.72855e-05
-0.01065	-0.036	1.81795e-05
-0.0107	-0.036	1.8567e-05
-0.01075	-0.036	1.8567e-05
-0.0108	-0.036	1.69278e-05
-0.01085	-0.036	2.05041e-05
-0.0109	-0.036	1.64808e-05
-0.01095	-0.036	1.79709e-05
-0.011	-0.036	1.80603e-05
-0.01105	-0.036	1.86564e-05
-0.0111	-0.036	1.83583e-05
-0.01115	-0.036	1.81199e-05
-0.0112	-0.036	1.77921e-05
-0.01125	-0.036	1.53781e-05
-0.0113	-0.036	1.66596e-05
-0.01135	-0.036	1.69576e-05
-0.0114	-0.036	1.76133e-05
-0.01145	-0.036	1.76133e-05
-0.0115	-0.036	1.32323e-05
-0.01155	-0.036	1.55569e-05
-0.0116	-0.036	1.61828e-05
-0.01165	-0.036	1.65702e-05
-0.0117	-0.036	1.74643e-05
-0.01175	-0.036	1.73451e-05
-0.0118	-0.036	1.70768e-05
-0.01185	-0.036	1.74643e-05
-0.0119	-0.036	1.99975e-05
-0.01195	-0.036	1.72557e-05
-0.012	-0.036	1.65404e-05
-0.012	-0.0364999	1.70768e-05
-0.01195	-0.0364999	1.81497e-05
-0.0119	-0.0364999	1.80305e-05
-0.01185	-0.0364999	1.9014e-05
-0.0118	-0.0364999	1.61232e-05
-0.01175	-0.0364999	1.8418e-05
-0.0117	-0.0364999	1.80901e-05
-0.01165	-0.0364999	1.55569e-05
-0.0116	-0.0364999	1.74047e-05
-0.01155	-0.0364999	1.81497e-05
-0.0115	-0.0364999	1.74047e-05
-0.01145	-0.0364999	1.77921e-05
-0.0114	-0.0364999	1.86266e-05
-0.01135	-0.0364999	1.79709e-05
-0.0113	-0.0364999	1.74345e-05
-0.01125	-0.0364999	2.00571e-05
-0.0112	-0.0364999	1.72557e-05
-0.01115	-0.0364999	1.84478e-05
-0.0111	-0.0364999	1.94312e-05
-0.01105	-0.0364999	1.76729e-05
-0.011	-0.0364999	1.86564e-05
-0.01095	-0.0364999	1.85074e-05
-0.0109	-0.0364999	1.79113e-05
-0.01085	-0.0364999	2.01465e-05
-0.0108	-0.0364999	1.85372e-05
-0.01075	-0.0364999	1.97889e-05
-0.0107	-0.0364999	1.98783e-05
-0.01065	-0.0364999	2.10108e-05
-0.0106	-0.0364999	1.99975e-05
-0.01055	-0.0364999	2.02061e-05
-0.0105	-0.0364999	1.75537e-05
-0.01045	-0.0364999	1.93716e-05
-0.0104	-0.0364999	1.96696e-05
-0.01035	-0.0364999	2.12492e-05
-0.0103	-0.0364999	1.9014e-05
-0.01025	-0.0364999	2.18452e-05
-0.0102	-0.0364999	1.91928e-05
-0.01015	-0.0364999	2.02061e-05
-0.0101	-0.0364999	2.07425e-05
-0.01005	-0.0364999	2.33055e-05
-0.01	-0.0364999	2.19644e-05
-0.00995	-0.0364999	2.08021e-05
-0.0099	-0.0364999	2.19048e-05
-0.00985	-0.0364999	2.08915e-05
-0.0098	-0.0364999	2.20538e-05
-0.00975	-0.0364999	2.27691e-05
-0.0097	-0.0364999	2.45274e-05
-0.00965	-0.0364999	2.12194e-05
-0.0096	-0.0364999	2.11896e-05
-0.00955	-0.0364999	2.21134e-05
-0.0095	-0.0364999	2.25903e-05
-0.00945	-0.0364999	2.21432e-05
-0.0094	-0.0364999	2.44082e-05
-0.00935	-0.0364999	2.24711e-05
-0.0093	-0.0364999	2.29181e-05
-0.00925	-0.0364999	2.48255e-05
-0.0092	-0.0364999	2.22923e-05
-0.00915	-0.0364999	2.33949e-05
-0.0091	-0.0364999	2.42592e-05
-0.00905	-0.0364999	2.62858e-05
-0.009	-0.0364999	2.55705e-05
-0.00895	-0.0364999	2.69116e-05
-0.0089	-0.0364999	2.62262e-05
-0.00885	-0.0364999	2.57791e-05
-0.0088	-0.0364999	2.69116e-05
-0.00875	-0.0364999	2.7001e-05
-0.0087	-0.0364999	2.80441e-05
-0.00865	-0.0364999	2.99515e-05
-0.0086	-0.0364999	3.04581e-05
-0.00855	-0.0364999	3.04283e-05
-0.0085	-0.0364999	3.00409e-05
-0.00845	-0.0364999	3.03687e-05
-0.0084	-0.0364999	3.41537e-05
-0.00835	-0.0364999	3.34384e-05
-0.0083	-0.0364999	3.37961e-05
-0.00825	-0.0364999	3.45113e-05
-0.0082	-0.0364999	3.49286e-05
-0.00815	-0.0364999	3.49882e-05
-0.0081	-0.0364999	3.59716e-05
-0.00805	-0.0364999	3.91307e-05
-0.008	-0.0364999	4.03526e-05
-0.00795	-0.0364999	3.92499e-05
-0.0079	-0.0364999	3.99353e-05
-0.00785	-0.0364999	4.02036e-05
-0.0078	-0.0364999	4.21407e-05
-0.00775	-0.0364999	4.25281e-05
-0.0077	-0.0364999	4.51806e-05
-0.00765	-0.0364999	4.3303e-05
-0.0076	-0.0364999	4.43163e-05
-0.00755	-0.0364999	4.50613e-05
-0.0075	-0.0364999	4.8131e-05
-0.00745	-0.0364999	4.85184e-05
-0.0074	-0.0364999	5.26013e-05
-0.00735	-0.0364999	5.09324e-05
-0.0073	-0.0364999	5.26609e-05
-0.00725	-0.0364999	5.31378e-05
-0.0072	-0.0364999	5.37934e-05
-0.00715	-0.0364999	5.51047e-05
-0.0071	-0.0364999	5.74889e-05
-0.00705	-0.0364999	5.87406e-05
-0.007	-0.0364999	5.82042e-05
-0.00695	-0.0364999	6.01115e-05
-0.0069	-0.0364999	6.11548e-05
-0.00685	-0.0364999	6.34794e-05
-0.0068	-0.0364999	6.37178e-05
-0.00675	-0.0364999	6.48503e-05
-0.0067	-0.0364999	6.60722e-05
-0.00665	-0.0364999	6.93207e-05
-0.0066	-0.0364999	6.98571e-05
-0.00655	-0.0364999	7.23903e-05
-0.0065	-0.0364999	7.46553e-05
-0.00645	-0.0364999	7.3195e-05
-0.0064	-0.0364999	7.61454e-05
-0.00635	-0.0364999	8.04071e-05
-0.0063	-0.0364999	8.07052e-05
-0.00625	-0.0364999	8.10926e-05
-0.0062	-0.0364999	8.32384e-05
-0.00615	-0.0364999	8.46391e-05
-0.0061	-0.0364999	8.77683e-05
-0.00605	-0.0364999	8.88412e-05
-0.006	-0.0364999	9.11658e-05
-0.00595	-0.0364999	9.47719e-05
-0.0059	-0.0364999	9.55467e-05
-0.00585	-0.0364999	0.000102401
-0.0058	-0.0364999	0.000104577
-0.00575	-0.0364999	0.000105232
-0.0057	-0.0364999	0.000111253
-0.00565	-0.0364999	0.000112027
-0.0056	-0.0364999	0.000116587
-0.00555	-0.0364999	0.000118733
-0.0055	-0.0364999	0.000121326
-0.00545	-0.0364999	0.000125022
-0.0054	-0.0364999	0.000127644
-0.00535	-0.0364999	0.000129373
-0.0053	-0.0364999	0.000133277
-0.00525	-0.0364999	0.000135125
-0.0052	-0.0364999	0.000138671
-0.00515	-0.0364999	0.000144542
-0.0051	-0.0364999	0.000149042
-0.00505	-0.0364999	0.00015083
-0.005	-0.0364999	0.000153334
-0.00495	-0.0364999	0.000157119
-0.0049	-0.0364999	0.000161559
-0.00485	-0.0364999	0.000162006
-0.0048	-0.0364999	0.000164122
-0.00475	-0.0364999	0.000164808
-0.0047	-0.0364999	0.00016904
-0.00465	-0.0364999	0.000169844
-0.0046	-0.0364999	0.000171394
-0.00455	-0.0364999	0.000169129
-0.0045	-0.0364999	0.000169368
-0.00445	-0.0364999	0.000167073
-0.0044	-0.0364999	0.000164003
-0.00435	-0.0364999	0.000165583
-0.0043	-0.0364999	0.00016144
-0.00425	-0.0364999	0.000161291
-0.0042	-0.0364999	0.00015843
-0.00415	-0.0364999	0.000152201
-0.0041	-0.0364999	0.000150622
-0.00405	-0.0364999	0.000146777
-0.004	-0.0364999	0.000141234
-0.00395	-0.0364999	0.000141204
-0.0039	-0.0364999	0.000137479
-0.00385	-0.0364999	0.000135303
-0.0038	-0.0364999	0.000131757
-0.00375	-0.0364999	0.000131191
-0.0037	-0.0364999	0.000126899
-0.00365	-0.0364999	0.000123591
-0.0036	-0.0364999	0.000122578
-0.00355	-0.0364999	0.000118733
-0.0035	-0.0364999	0.000116885
-0.00345	-0.0364999	0.000114918
-0.0034	-0.0364999	0.000111968
-0.00335	-0.0364999	0.000105143
-0.0033	-0.0364999	0.000102371
-0.00325	-0.0364999	9.85865e-05
-0.0032	-0.0364999	9.48315e-05
-0.00315	-0.0364999	9.22983e-05
-0.0031	-0.0364999	8.84538e-05
-0.00305	-0.0364999	8.56225e-05
-0.003	-0.0364999	8.45199e-05
-0.00295	-0.0364999	7.93044e-05
-0.0029	-0.0364999	7.65924e-05
-0.00285	-0.0364999	7.35824e-05
-0.0028	-0.0364999	7.21519e-05
-0.00275	-0.0364999	6.97081e-05
-0.0027	-0.0364999	6.8963e-05
-0.00265	-0.0364999	6.86054e-05
-0.0026	-0.0364999	6.80392e-05
-0.00255	-0.0364999	6.37774e-05
-0.0025	-0.0364999	6.47907e-05
-0.00245	-0.0364999	6.14231e-05
-0.0024	-0.0364999	5.95453e-05
-0.00235	-0.0364999	5.72803e-05
-0.0023	-0.0364999	5.86214e-05
-0.00225	-0.0364999	5.58796e-05
-0.0022	-0.0364999	5.20351e-05
-0.00215	-0.0364999	5.40616e-05
-0.0021	-0.0364999	5.06344e-05
-0.00205	-0.0364999	5.09622e-05
-0.002	-0.0364999	4.8578e-05
-0.002	-0.0369999	4.27368e-05
-0.00205	-0.0369999	4.22301e-05
-0.0021	-0.0369999	4.31242e-05
-0.00215	-0.0369999	4.56276e-05
-0.0022	-0.0369999	4.32732e-05
-0.00225	-0.0369999	4.73263e-05
-0.0023	-0.0369999	4.72667e-05
-0.00235	-0.0369999	5.02469e-05
-0.0024	-0.0369999	4.99191e-05
-0.00245	-0.0369999	5.19755e-05
-0.0025	-0.0369999	5.21543e-05
-0.00255	-0.0369999	5.21841e-05
-0.0026	-0.0369999	5.31676e-05
-0.00265	-0.0369999	5.70717e-05
-0.0027	-0.0369999	5.66246e-05
-0.00275	-0.0369999	5.75783e-05
-0.0028	-0.0369999	6.25853e-05
-0.00285	-0.0369999	6.20787e-05
-0.0029	-0.0369999	6.46119e-05
-0.00295	-0.0369999	6.60722e-05
-0.003	-0.0369999	6.63702e-05
-0.00305	-0.0369999	6.87842e-05
-0.0031	-0.0369999	7.17347e-05
-0.00315	-0.0369999	7.42381e-05
-0.0032	-0.0369999	7.41486e-05
-0.00325	-0.0369999	7.91852e-05
-0.0033	-0.0369999	7.8917e-05
-0.00335	-0.0369999	8.00793e-05
-0.0034	-0.0369999	8.42814e-05
-0.00345	-0.0369999	8.86922e-05
-0.0035	-0.0369999	8.92286e-05
-0.00355	-0.0369999	9.28347e-05
-0.0036	-0.0369999	9.55169e-05
-0.00365	-0.0369999	9.8825e-05
-0.0037	-0.0369999	0.000101835
-0.00375	-0.0369999	0.000106782
-0.0038	-0.0369999	0.000108243
-0.00385	-0.0369999	0.000111849
-0.0039	-0.0369999	0.000115842
-0.00395	-0.0369999	0.000121236
-0.004	-0.0369999	0.000125648
-0.00405	-0.0369999	0.000126691
-0.0041	-0.0369999	0.00012973
-0.00415	-0.0369999	0.000132502
-0.0042	-0.0369999	0.000133009
-0.00425	-0.0369999	0.000133635
-0.0043	-0.0369999	0.000134946
-0.00435	-0.0369999	0.000140131
-0.0044	-0.0369999	0.000141413
-0.00445	-0.0369999	0.0001449
-0.0045	-0.0369999	0.000146509
-0.00455	-0.0369999	0.000149281
-0.0046	-0.0369999	0.000150711
-0.00465	-0.0369999	0.000152052
-0.0047	-0.0369999	0.000153423
-0.00475	-0.0369999	0.000155599
-0.0048	-0.0369999	0.000154317
-0.00485	-0.0369999	0.000154884
-0.0049	-0.0369999	0.000154794
-0.00495	-0.0369999	0.000155033
-0.005	-0.0369999	0.000153602
-0.00505	-0.0369999	0.00015247
-0.0051	-0.0369999	0.000152112
-0.00515	-0.0369999	0.000151397
-0.0052	-0.0369999	0.000147522
-0.00525	-0.0369999	0.000145943
-0.0053	-0.0369999	0.000143738
-0.00535	-0.0369999	0.000140906
-0.0054	-0.0369999	0.000136734
-0.00545	-0.0369999	0.000132323
-0.0055	-0.0369999	0.00012979
-0.00555	-0.0369999	0.000127048
-0.0056	-0.0369999	0.000126631
-0.00565	-0.0369999	0.000121177
-0.0057	-0.0369999	0.000119538
-0.00575	-0.0369999	0.000119895
-0.0058	-0.0369999	0.000114352
-0.00585	-0.0369999	0.000109822
-0.0059	-0.0369999	0.0001086
-0.00595	-0.0369999	0.000108809
-0.006	-0.0369999	0.000103802
-0.00605	-0.0369999	9.94508e-05
-0.0061	-0.0369999	9.85865e-05
-0.00615	-0.0369999	9.56063e-05
-0.0062	-0.0369999	9.51593e-05
-0.00625	-0.0369999	9.11062e-05
-0.0063	-0.0369999	8.64868e-05
-0.00635	-0.0369999	8.73213e-05
-0.0064	-0.0369999	8.59802e-05
-0.00645	-0.0369999	8.31191e-05
-0.0065	-0.0369999	8.26423e-05
-0.00655	-0.0369999	7.71587e-05
-0.0066	-0.0369999	7.50129e-05
-0.00665	-0.0369999	7.34036e-05
-0.0067	-0.0369999	7.01253e-05
-0.00675	-0.0369999	7.19731e-05
-0.0068	-0.0369999	7.12578e-05
-0.00685	-0.0369999	6.75325e-05
-0.0069	-0.0369999	6.92015e-05
-0.00695	-0.0369999	6.67577e-05
-0.007	-0.0369999	6.62212e-05
-0.00705	-0.0369999	6.55954e-05
-0.0071	-0.0369999	6.3837e-05
-0.00715	-0.0369999	5.91578e-05
-0.0072	-0.0369999	6.07672e-05
-0.00725	-0.0369999	5.84724e-05
-0.0073	-0.0369999	5.62074e-05
-0.00735	-0.0369999	5.76677e-05
-0.0074	-0.0369999	5.56412e-05
-0.00745	-0.0369999	5.54624e-05
-0.0075	-0.0369999	5.42107e-05
-0.00755	-0.0369999	5.2959e-05
-0.0076	-0.0369999	5.25417e-05
-0.00765	-0.0369999	4.94721e-05
-0.0077	-0.0369999	4.96211e-05
-0.00775	-0.0369999	4.95615e-05
-0.0078	-0.0369999	4.828e-05
-0.00785	-0.0369999	4.52104e-05
-0.0079	-0.0369999	4.57468e-05
-0.00795	-0.0369999	4.56574e-05
-0.008	-0.0369999	4.19321e-05
-0.00805	-0.0369999	4.0591e-05
-0.0081	-0.0369999	4.28858e-05
-0.00815	-0.0369999	4.24387e-05
-0.0082	-0.0369999	3.95181e-05
-0.00825	-0.0369999	3.96373e-05
-0.0083	-0.0369999	3.94883e-05
-0.00835	-0.0369999	3.96671e-05
-0.0084	-0.0369999	3.77598e-05
-0.00845	-0.0369999	3.8326e-05
-0.0085	-0.0369999	3.6061e-05
-0.00855	-0.0369999	3.42431e-05
-0.0086	-0.0369999	3.5614e-05
-0.00865	-0.0369999	3.65081e-05
-0.0087	-0.0369999	3.38259e-05
-0.00875	-0.0369999	3.33192e-05
-0.0088	-0.0369999	3.29616e-05
-0.00885	-0.0369999	2.99216e-05
-0.0089	-0.0369999	3.2455e-05
-0.00895	-0.0369999	2.9713e-05
-0.009	-0.0369999	2.90872e-05
-0.00905	-0.0369999	2.93554e-05
-0.0091	-0.0369999	3.14417e-05
-0.00915	-0.0369999	2.74779e-05
-0.0092	-0.0369999	2.93256e-05
-0.00925	-0.0369999	2.87296e-05
-0.0093	-0.0369999	2.65242e-05
-0.00935	-0.0369999	2.87296e-05
-0.0094	-0.0369999	2.65838e-05
-0.00945	-0.0369999	2.57493e-05
-0.0095	-0.0369999	2.56599e-05
-0.00955	-0.0369999	2.48553e-05
-0.0096	-0.0369999	2.72394e-05
-0.00965	-0.0369999	2.40804e-05
-0.0097	-0.0369999	2.45274e-05
-0.00975	-0.0369999	2.52129e-05
-0.0098	-0.0369999	2.67626e-05
-0.00985	-0.0369999	2.32757e-05
-0.0099	-0.0369999	2.48255e-05
-0.00995	-0.0369999	2.19644e-05
-0.01	-0.0369999	2.32757e-05
-0.01005	-0.0369999	2.41102e-05
-0.0101	-0.0369999	2.15174e-05
-0.01015	-0.0369999	2.6107e-05
-0.0102	-0.0369999	2.2024e-05
-0.01025	-0.0369999	1.96398e-05
-0.0103	-0.0369999	2.26201e-05
-0.01035	-0.0369999	2.2173e-05
-0.0104	-0.0369999	2.35141e-05
-0.01045	-0.0369999	2.1577e-05
-0.0105	-0.0369999	2.19048e-05
-0.01055	-0.0369999	2.13982e-05
-0.0106	-0.0369999	1.99975e-05
-0.01065	-0.0369999	2.04743e-05
-0.0107	-0.0369999	1.8865e-05
-0.01075	-0.0369999	2.1279e-05
-0.0108	-0.0369999	2.03849e-05
-0.01085	-0.0369999	2.02955e-05
-0.0109	-0.0369999	1.95802e-05
-0.01095	-0.0369999	2.00273e-05
-0.011	-0.0369999	2.01763e-05
-0.01105	-0.0369999	1.86266e-05
-0.0111	-0.0369999	1.71066e-05
-0.01115	-0.0369999	1.85074e-05
-0.0112	-0.0369999	2.00869e-05
-0.01125	-0.0369999	1.82689e-05
-0.0113	-0.0369999	1.8865e-05
-0.01135	-0.0369999	1.80901e-05
-0.0114	-0.0369999	1.87756e-05
-0.01145	-0.0369999	1.80901e-05
-0.0115	-0.0369999	1.86266e-05
-0.01155	-0.0369999	1.72855e-05
-0.0116	-0.0369999	1.92524e-05
-0.01165	-0.0369999	1.82689e-05
-0.0117	-0.0369999	2.14876e-05
-0.01175	-0.0369999	2.01763e-05
-0.0118	-0.0369999	2.00869e-05
-0.01185	-0.0369999	1.82987e-05
-0.0119	-0.0369999	1.92524e-05
-0.01195	-0.0369999	1.79411e-05
-0.012	-0.0369999	1.89544e-05
-0.012	-0.0374999	1.92524e-05
-0.01195	-0.0374999	1.83583e-05
-0.0119	-0.0374999	1.99379e-05
-0.01185	-0.0374999	1.94312e-05
-0.0118	-0.0374999	1.98485e-05
-0.01175	-0.0374999	2.11896e-05
-0.0117	-0.0374999	2.00273e-05
-0.01165	-0.0374999	1.97889e-05
-0.0116	-0.0374999	1.94908e-05
-0.01155	-0.0374999	2.08915e-05
-0.0115	-0.0374999	2.1428e-05
-0.01145	-0.0374999	1.8865e-05
-0.0114	-0.0374999	2.10704e-05
-0.01135	-0.0374999	1.92524e-05
-0.0113	-0.0374999	2.30373e-05
-0.01125	-0.0374999	1.91928e-05
-0.0112	-0.0374999	2.13088e-05
-0.01115	-0.0374999	2.25009e-05
-0.0111	-0.0374999	1.95504e-05
-0.01105	-0.0374999	2.113e-05
-0.011	-0.0374999	2.19346e-05
-0.01095	-0.0374999	2.19644e-05
-0.0109	-0.0374999	2.11896e-05
-0.01085	-0.0374999	2.16068e-05
-0.0108	-0.0374999	2.03551e-05
-0.01075	-0.0374999	2.14578e-05
-0.0107	-0.0374999	2.27095e-05
-0.01065	-0.0374999	2.13982e-05
-0.0106	-0.0374999	2.27393e-05
-0.01055	-0.0374999	2.22326e-05
-0.0105	-0.0374999	2.15174e-05
-0.01045	-0.0374999	2.30969e-05
-0.0104	-0.0374999	2.37824e-05
-0.01035	-0.0374999	2.38122e-05
-0.0103	-0.0374999	2.29181e-05
-0.01025	-0.0374999	2.19048e-05
-0.0102	-0.0374999	2.23519e-05
-0.01015	-0.0374999	2.3693e-05
-0.0101	-0.0374999	2.31267e-05
-0.01005	-0.0374999	2.24413e-05
-0.01	-0.0374999	2.57493e-05
-0.00995	-0.0374999	2.44082e-05
-0.0099	-0.0374999	2.31863e-05
-0.00985	-0.0374999	2.48255e-05
-0.0098	-0.0374999	2.64646e-05
-0.00975	-0.0374999	2.74779e-05
-0.0097	-0.0374999	2.54513e-05
-0.00965	-0.0374999	2.49447e-05
-0.0096	-0.0374999	2.88786e-05
-0.00955	-0.0374999	2.79249e-05
-0.0095	-0.0374999	2.80739e-05
-0.00945	-0.0374999	3.05476e-05
-0.0094	-0.0374999	3.11735e-05
-0.00935	-0.0374999	3.03389e-05
-0.0093	-0.0374999	3.15907e-05
-0.00925	-0.0374999	3.23954e-05
-0.0092	-0.0374999	3.45113e-05
-0.00915	-0.0374999	3.19781e-05
-0.0091	-0.0374999	3.43027e-05
-0.00905	-0.0374999	3.42431e-05
-0.009	-0.0374999	3.61803e-05
-0.00895	-0.0374999	3.95777e-05
-0.0089	-0.0374999	3.73723e-05
-0.00885	-0.0374999	3.62399e-05
-0.0088	-0.0374999	3.84154e-05
-0.00875	-0.0374999	3.84452e-05
-0.0087	-0.0374999	3.83558e-05
-0.00865	-0.0374999	3.97267e-05
-0.0086	-0.0374999	4.18129e-05
-0.00855	-0.0374999	4.0591e-05
-0.0085	-0.0374999	3.97863e-05
-0.00845	-0.0374999	4.19321e-05
-0.0084	-0.0374999	4.48229e-05
-0.00835	-0.0374999	4.45845e-05
-0.0083	-0.0374999	4.62832e-05
-0.00825	-0.0374999	4.5568e-05
-0.0082	-0.0374999	4.72965e-05
-0.00815	-0.0374999	4.64919e-05
-0.0081	-0.0374999	4.99787e-05
-0.00805	-0.0374999	5.14688e-05
-0.008	-0.0374999	5.11112e-05
-0.00795	-0.0374999	5.34954e-05
-0.0079	-0.0374999	5.28398e-05
-0.00785	-0.0374999	5.41511e-05
-0.0078	-0.0374999	5.4002e-05
-0.00775	-0.0374999	5.65352e-05
-0.0077	-0.0374999	5.61478e-05
-0.00765	-0.0374999	5.84724e-05
-0.0076	-0.0374999	6.02307e-05
-0.00755	-0.0374999	5.97241e-05
-0.0075	-0.0374999	5.96049e-05
-0.00745	-0.0374999	6.0648e-05
-0.0074	-0.0374999	6.02605e-05
-0.00735	-0.0374999	6.20191e-05
-0.0073	-0.0374999	6.50589e-05
