Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
0.0066	-0.015	0.00057352
0.00655	-0.015	0.000556234
0.0065	-0.015	0.000536446
0.00645	-0.015	0.000519279
0.0064	-0.015	0.000502352
0.00635	-0.015	0.000482919
0.0063	-0.015	0.000466587
0.00625	-0.015	0.000450613
0.0062	-0.015	0.000434162
0.00615	-0.015	0.000419619
0.0061	-0.015	0.000403764
0.00605	-0.015	0.000393393
0.006	-0.015	0.000376346
0.00595	-0.015	0.000363471
0.0059	-0.015	0.000350716
0.00585	-0.015	0.000336053
0.0058	-0.015	0.000326874
0.00575	-0.015	0.000316264
0.0057	-0.015	0.000308635
0.00565	-0.015	0.000299932
0.0056	-0.015	0.000289204
0.00555	-0.015	0.00028217
0.0055	-0.015	0.000272872
0.00545	-0.015	0.000263812
0.0054	-0.015	0.000255825
0.00535	-0.015	0.000250818
0.0053	-0.015	0.000241996
0.00525	-0.015	0.000234247
0.0052	-0.015	0.000229956
0.00515	-0.015	0.000222803
0.0051	-0.015	0.000216485
0.00505	-0.015	0.000209571
0.005	-0.015	0.000206471
0.00495	-0.015	0.000200749
0.0049	-0.015	0.000195027
0.00485	-0.015	0.000189544
0.0048	-0.015	0.000185133
0.00475	-0.015	0.000180484
0.0047	-0.015	0.000174523
0.00465	-0.015	0.00016749
0.0046	-0.015	0.000162006
0.00455	-0.015	0.000155688
0.0045	-0.015	0.000150801
0.00445	-0.015	0.000143648
0.0044	-0.015	0.000142933
0.00435	-0.015	0.000133754
0.0043	-0.015	0.000131966
0.00425	-0.015	0.000125171
0.0042	-0.015	0.000123144
0.00415	-0.015	0.000118852
0.0041	-0.015	0.000116706
0.00405	-0.015	0.0001117
0.004	-0.015	0.000109673
0.00395	-0.015	0.000105978
0.0039	-0.015	0.000104785
0.00385	-0.015	0.000100852
0.0038	-0.015	9.75137e-05
0.00375	-0.015	9.34605e-05
0.0037	-0.015	9.22685e-05
0.00365	-0.015	9.04803e-05
0.0036	-0.015	8.75001e-05
0.00355	-0.015	8.55927e-05
0.0035	-0.015	8.24933e-05
0.00345	-0.015	8.10628e-05
0.0034	-0.015	7.85594e-05
0.00335	-0.015	7.72481e-05
0.0033	-0.015	7.33142e-05
0.00325	-0.015	7.21221e-05
0.0032	-0.015	7.02147e-05
0.00315	-0.015	6.91419e-05
0.0031	-0.015	6.73537e-05
0.00305	-0.015	6.67577e-05
0.003	-0.015	6.61616e-05
0.00295	-0.015	6.3539e-05
0.0029	-0.015	6.42543e-05
0.00285	-0.015	6.21085e-05
0.0028	-0.015	6.17509e-05
0.00275	-0.015	5.88896e-05
0.0027	-0.015	5.72207e-05
0.00265	-0.015	5.55518e-05
0.0026	-0.015	5.48365e-05
0.00255	-0.015	5.44789e-05
0.0025	-0.015	5.3406e-05
0.00245	-0.015	5.18563e-05
0.0024	-0.015	5.13794e-05
0.00235	-0.015	4.89953e-05
0.0023	-0.015	4.86376e-05
0.00225	-0.015	4.80416e-05
0.0022	-0.015	4.73263e-05
0.00215	-0.015	4.43461e-05
0.0021	-0.015	4.45845e-05
0.00205	-0.015	4.36308e-05
0.002	-0.015	4.22003e-05
0.002	-0.0154999	4.41077e-05
0.00205	-0.0154999	4.57766e-05
0.0021	-0.0154999	4.86376e-05
0.00215	-0.0154999	5.03066e-05
0.0022	-0.0154999	4.93529e-05
0.00225	-0.0154999	5.13794e-05
0.0023	-0.0154999	5.19755e-05
0.00235	-0.0154999	5.45981e-05
0.0024	-0.0154999	5.42405e-05
0.00245	-0.0154999	5.48365e-05
0.0025	-0.0154999	5.69823e-05
0.00255	-0.0154999	5.76975e-05
0.0026	-0.0154999	6.06778e-05
0.00265	-0.0154999	6.15125e-05
0.0027	-0.0154999	6.25853e-05
0.00275	-0.0154999	6.42543e-05
0.0028	-0.0154999	6.54464e-05
0.00285	-0.0154999	6.90226e-05
0.0029	-0.0154999	6.90226e-05
0.00295	-0.0154999	7.06916e-05
0.003	-0.0154999	7.24797e-05
0.00305	-0.0154999	7.35526e-05
0.0031	-0.0154999	7.41486e-05
0.00315	-0.0154999	7.58176e-05
0.0032	-0.0154999	7.52215e-05
0.00325	-0.0154999	7.8917e-05
0.0033	-0.0154999	8.03475e-05
0.00335	-0.0154999	8.36854e-05
0.0034	-0.0154999	8.60696e-05
0.00345	-0.0154999	8.8573e-05
0.0035	-0.0154999	9.08379e-05
0.00355	-0.0154999	9.46526e-05
0.0036	-0.0154999	9.58447e-05
0.00365	-0.0154999	9.84673e-05
0.0037	-0.0154999	0.000103117
0.00375	-0.0154999	0.000103236
0.0038	-0.0154999	0.000108362
0.00385	-0.0154999	0.000108719
0.0039	-0.0154999	0.000112176
0.00395	-0.0154999	0.000116945
0.004	-0.0154999	0.00012231
0.00405	-0.0154999	0.000126244
0.0041	-0.0154999	0.000130774
0.00415	-0.0154999	0.000134111
0.0042	-0.0154999	0.000141383
0.00425	-0.0154999	0.000143648
0.0043	-0.0154999	0.00014794
0.00435	-0.0154999	0.000154258
0.0044	-0.0154999	0.000158668
0.00445	-0.0154999	0.000166417
0.0045	-0.0154999	0.000169636
0.00455	-0.0154999	0.000176073
0.0046	-0.0154999	0.000179769
0.00465	-0.0154999	0.000186087
0.0047	-0.0154999	0.000189544
0.00475	-0.0154999	0.000196935
0.0048	-0.0154999	0.00020218
0.00485	-0.0154999	0.000208498
0.0049	-0.0154999	0.000215412
0.00495	-0.0154999	0.000220419
0.005	-0.0154999	0.000229479
0.00505	-0.0154999	0.000236155
0.0051	-0.0154999	0.000244739
0.00515	-0.0154999	0.000250937
0.0052	-0.0154999	0.000258448
0.00525	-0.0154999	0.000270249
0.0053	-0.0154999	0.000277998
0.00535	-0.0154999	0.000285747
0.0054	-0.0154999	0.000292303
0.00545	-0.0154999	0.000303628
0.0055	-0.0154999	0.000311496
0.00555	-0.0154999	0.000323655
0.0056	-0.0154999	0.000336887
0.00565	-0.0154999	0.000351312
0.0057	-0.0154999	0.000362279
0.00575	-0.0154999	0.000372531
0.0058	-0.0154999	0.000388028
0.00585	-0.0154999	0.000402333
0.0059	-0.0154999	0.000416758
0.00595	-0.0154999	0.000429513
0.006	-0.0154999	0.000447275
0.00605	-0.0154999	0.000460388
0.0061	-0.0154999	0.000478389
0.00615	-0.0154999	0.000495199
0.0062	-0.0154999	0.000509504
0.00625	-0.0154999	0.000527028
0.0063	-0.0154999	0.000547294
0.00635	-0.0154999	0.000562672
0.0064	-0.0154999	0.000583414
0.00645	-0.0154999	0.000601415
0.0065	-0.0154999	0.000622872
0.00655	-0.0154999	0.000643376
0.0066	-0.0154999	0.000670794
0.00665	-0.0154999	0.000695828
0.0067	-0.0154999	0.000725392
0.00675	-0.0154999	0.000756387
0.0068	-0.0154999	0.000786189
0.00685	-0.0154999	0.000824336
0.0069	-0.0154999	0.000859383
0.00695	-0.0154999	0.000897173
0.007	-0.0154999	0.00093985
0.00705	-0.0154999	0.000978835
0.0071	-0.0154999	0.00102461
0.00715	-0.0154999	0.00106264
0.0072	-0.0154999	0.00110198
0.00725	-0.0154999	0.0011381
0.0073	-0.0154999	0.00116838
0.00735	-0.0154999	0.00119496
0.0074	-0.0154999	0.0012163
0.00745	-0.0154999	0.00122524
0.0075	-0.0154999	0.00122965
0.00755	-0.0154999	0.00122405
0.0076	-0.0154999	0.00121403
0.00765	-0.0154999	0.00119806
0.0077	-0.0154999	0.00116993
0.00775	-0.0154999	0.00113643
0.0078	-0.0154999	0.00109304
0.00785	-0.0154999	0.00104345
0.0079	-0.0154999	0.000993855
0.00795	-0.0154999	0.000938777
0.008	-0.0154999	0.00088406
0.00805	-0.0154999	0.00083423
0.0081	-0.0154999	0.000784401
0.00815	-0.0154999	0.000741247
0.0082	-0.0154999	0.000703935
0.00825	-0.0154999	0.000667337
0.0083	-0.0154999	0.000636701
0.00835	-0.0154999	0.00060666
0.0084	-0.0154999	0.000580195
0.00845	-0.0154999	0.000551227
0.0085	-0.0154999	0.000529055
0.00855	-0.0154999	0.000509743
0.0086	-0.0154999	0.000491027
0.00865	-0.0154999	0.000468971
0.0087	-0.0154999	0.000448825
0.00875	-0.0154999	0.000429871
0.0088	-0.0154999	0.000415208
0.00885	-0.0154999	0.000397207
0.0089	-0.0154999	0.000380756
0.00895	-0.0154999	0.000365736
0.009	-0.0154999	0.000353338
0.00905	-0.0154999	0.00033796
0.0091	-0.0154999	0.000323774
0.00915	-0.0154999	0.000315072
0.0092	-0.0154999	0.000303032
0.00925	-0.0154999	0.000291826
0.0093	-0.0154999	0.000280382
0.00935	-0.0154999	0.000274422
0.0094	-0.0154999	0.000265958
0.00945	-0.0154999	0.000257613
0.0095	-0.0154999	0.000249268
0.00955	-0.0154999	0.000243307
0.0096	-0.0154999	0.000238181
0.00965	-0.0154999	0.000230909
0.0097	-0.0154999	0.00022626
0.00975	-0.0154999	0.000218273
0.0098	-0.0154999	0.000214816
0.00985	-0.0154999	0.000205637
0.0099	-0.0154999	0.000200988
0.00995	-0.0154999	0.000195027
0.01	-0.0154999	0.000190259
0.01	-0.0159999	0.000149609
0.00995	-0.0159999	0.000153542
0.0099	-0.0159999	0.000160933
0.00985	-0.0159999	0.000162483
0.0098	-0.0159999	0.000166775
0.00975	-0.0159999	0.00017202
0.0097	-0.0159999	0.000175596
0.00965	-0.0159999	0.00018251
0.0096	-0.0159999	0.000189305
0.00955	-0.0159999	0.000196339
0.0095	-0.0159999	0.000202299
0.00945	-0.0159999	0.000207187
0.0094	-0.0159999	0.000213147
0.00935	-0.0159999	0.000217558
0.0093	-0.0159999	0.000223161
0.00925	-0.0159999	0.000230671
0.0092	-0.0159999	0.000238896
0.00915	-0.0159999	0.000241877
0.0091	-0.0159999	0.000251533
0.00905	-0.0159999	0.000257852
0.009	-0.0159999	0.000264646
0.00895	-0.0159999	0.000276091
0.0089	-0.0159999	0.000286939
0.00885	-0.0159999	0.000298025
0.0088	-0.0159999	0.000310661
0.00875	-0.0159999	0.000321152
0.0087	-0.0159999	0.00033498
0.00865	-0.0159999	0.000351073
0.0086	-0.0159999	0.000364663
0.00855	-0.0159999	0.000381591
0.0085	-0.0159999	0.000397207
0.00845	-0.0159999	0.00041187
0.0084	-0.0159999	0.000428321
0.00835	-0.0159999	0.00044346
0.0083	-0.0159999	0.000463607
0.00825	-0.0159999	0.000486614
0.0082	-0.0159999	0.0005101
0.00815	-0.0159999	0.000532631
0.0081	-0.0159999	0.000558857
0.00805	-0.0159999	0.000587229
0.008	-0.0159999	0.000620011
0.00795	-0.0159999	0.000656608
0.0079	-0.0159999	0.000698213
0.00785	-0.0159999	0.000737671
0.0078	-0.0159999	0.000777129
0.00775	-0.0159999	0.000820044
0.0077	-0.0159999	0.000859383
0.00765	-0.0159999	0.000901226
0.0076	-0.0159999	0.000944499
0.00755	-0.0159999	0.000983842
0.0075	-0.0159999	0.00101758
0.00745	-0.0159999	0.00105251
0.0074	-0.0159999	0.00107647
0.00735	-0.0159999	0.00109733
0.0073	-0.0159999	0.0011145
0.00725	-0.0159999	0.00111676
0.0072	-0.0159999	0.00111295
0.00715	-0.0159999	0.0011021
0.0071	-0.0159999	0.00108624
0.00705	-0.0159999	0.00106788
0.007	-0.0159999	0.0010444
0.00695	-0.0159999	0.00101758
0.0069	-0.0159999	0.000987418
0.00685	-0.0159999	0.000960831
0.0068	-0.0159999	0.00092924
0.00675	-0.0159999	0.000895742
0.0067	-0.0159999	0.000870112
0.00665	-0.0159999	0.000843409
0.0066	-0.0159999	0.000817064
0.00655	-0.0159999	0.000789169
0.0065	-0.0159999	0.000762824
0.00645	-0.0159999	0.000737671
0.0064	-0.0159999	0.00070918
0.00635	-0.0159999	0.000682596
0.0063	-0.0159999	0.000658277
0.00625	-0.0159999	0.000633124
0.0062	-0.0159999	0.000613336
0.00615	-0.0159999	0.000590567
0.0061	-0.0159999	0.000568632
0.00605	-0.0159999	0.000549439
0.006	-0.0159999	0.000528578
0.00595	-0.0159999	0.000509266
0.0059	-0.0159999	0.000491861
0.00585	-0.0159999	0.000474455
0.0058	-0.0159999	0.000459554
0.00575	-0.0159999	0.000444414
0.0057	-0.0159999	0.000426056
0.00565	-0.0159999	0.000413658
0.0056	-0.0159999	0.000399234
0.00555	-0.0159999	0.000387551
0.0055	-0.0159999	0.000373127
0.00545	-0.0159999	0.00036204
0.0054	-0.0159999	0.000348927
0.00535	-0.0159999	0.000339152
0.0053	-0.0159999	0.000323655
0.00525	-0.0159999	0.000314476
0.0052	-0.0159999	0.000302436
0.00515	-0.0159999	0.000291469
0.0051	-0.0159999	0.000279428
0.00505	-0.0159999	0.000270369
0.005	-0.0159999	0.000261428
0.00495	-0.0159999	0.000251891
0.0049	-0.0159999	0.000243784
0.00485	-0.0159999	0.000236274
0.0048	-0.0159999	0.000228525
0.00475	-0.0159999	0.000220419
0.0047	-0.0159999	0.00021267
0.00465	-0.0159999	0.000206471
0.0046	-0.0159999	0.000198842
0.00455	-0.0159999	0.0001961
0.0045	-0.0159999	0.000190021
0.00445	-0.0159999	0.000180841
0.0044	-0.0159999	0.000176788
0.00435	-0.0159999	0.000169278
0.0043	-0.0159999	0.000166417
0.00425	-0.0159999	0.000160457
0.0042	-0.0159999	0.000157238
0.00415	-0.0159999	0.000151874
0.0041	-0.0159999	0.000150324
0.00405	-0.0159999	0.000144363
0.004	-0.0159999	0.000139237
0.00395	-0.0159999	0.000133754
0.0039	-0.0159999	0.000131727
0.00385	-0.0159999	0.000128389
0.0038	-0.0159999	0.000124098
0.00375	-0.0159999	0.000120283
0.0037	-0.0159999	0.000115276
0.00365	-0.0159999	0.000113845
0.0036	-0.0159999	0.000110507
0.00355	-0.0159999	0.00010717
0.0035	-0.0159999	0.000104309
0.00345	-0.0159999	0.000102878
0.0034	-0.0159999	9.96594e-05
0.00335	-0.0159999	9.47719e-05
0.0033	-0.0159999	9.23877e-05
0.00325	-0.0159999	8.98843e-05
0.0032	-0.0159999	8.75001e-05
0.00315	-0.0159999	8.4043e-05
0.0031	-0.0159999	8.46391e-05
0.00305	-0.0159999	8.1182e-05
0.003	-0.0159999	7.77249e-05
0.00295	-0.0159999	7.59368e-05
0.0029	-0.0159999	7.39102e-05
0.00285	-0.0159999	7.29566e-05
0.0028	-0.0159999	7.1526e-05
0.00275	-0.0159999	6.89034e-05
0.0027	-0.0159999	6.8665e-05
0.00265	-0.0159999	6.65192e-05
0.0026	-0.0159999	6.59232e-05
0.00255	-0.0159999	6.49695e-05
0.0025	-0.0159999	6.11548e-05
0.00245	-0.0159999	6.09162e-05
0.0024	-0.0159999	6.1274e-05
0.00235	-0.0159999	5.87704e-05
0.0023	-0.0159999	5.60286e-05
0.00225	-0.0159999	5.50749e-05
0.0022	-0.0159999	5.49557e-05
0.00215	-0.0159999	5.18563e-05
0.0021	-0.0159999	4.91145e-05
0.00205	-0.0159999	5.01873e-05
0.002	-0.0159999	4.89953e-05
0.002	-0.0164999	5.25715e-05
0.00205	-0.0164999	5.53133e-05
0.0021	-0.0164999	5.61478e-05
0.00215	-0.0164999	5.66246e-05
0.0022	-0.0164999	5.66246e-05
0.00225	-0.0164999	5.87704e-05
0.0023	-0.0164999	6.27046e-05
0.00235	-0.0164999	6.05586e-05
0.0024	-0.0164999	6.22277e-05
0.00245	-0.0164999	6.46119e-05
0.0025	-0.0164999	6.67577e-05
0.00255	-0.0164999	6.90226e-05
0.0026	-0.0164999	7.17645e-05
0.00265	-0.0164999	7.10492e-05
0.0027	-0.0164999	7.43871e-05
0.00275	-0.0164999	7.43871e-05
0.0028	-0.0164999	7.61752e-05
0.00285	-0.0164999	7.73673e-05
0.0029	-0.0164999	7.98707e-05
0.00295	-0.0164999	8.23741e-05
0.003	-0.0164999	8.71425e-05
0.00305	-0.0164999	8.92882e-05
0.0031	-0.0164999	9.26261e-05
0.00315	-0.0164999	9.38182e-05
0.0032	-0.0164999	9.81097e-05
0.00325	-0.0164999	0.000100375
0.0033	-0.0164999	0.000103713
0.00335	-0.0164999	0.000106693
0.0034	-0.0164999	0.000108243
0.00345	-0.0164999	0.000113607
0.0035	-0.0164999	0.000117064
0.00355	-0.0164999	0.000120521
0.0036	-0.0164999	0.000121713
0.00365	-0.0164999	0.000126124
0.0037	-0.0164999	0.000130893
0.00375	-0.0164999	0.00013578
0.0038	-0.0164999	0.000137449
0.00385	-0.0164999	0.000141026
0.0039	-0.0164999	0.000144006
0.00395	-0.0164999	0.000147701
0.004	-0.0164999	0.000152708
0.00405	-0.0164999	0.000158072
0.0041	-0.0164999	0.000161768
0.00415	-0.0164999	0.000166179
0.0042	-0.0164999	0.000172974
0.00425	-0.0164999	0.000177504
0.0043	-0.0164999	0.000185967
0.00435	-0.0164999	0.000193358
0.0044	-0.0164999	0.000199676
0.00445	-0.0164999	0.000206233
0.0045	-0.0164999	0.000213147
0.00455	-0.0164999	0.000219465
0.0046	-0.0164999	0.000228287
0.00465	-0.0164999	0.000237466
0.0047	-0.0164999	0.000244142
0.00475	-0.0164999	0.00025201
0.0048	-0.0164999	0.000262024
0.00485	-0.0164999	0.000270249
0.0049	-0.0164999	0.000279428
0.00495	-0.0164999	0.000289204
0.005	-0.0164999	0.000299098
0.00505	-0.0164999	0.000313403
0.0051	-0.0164999	0.000322225
0.00515	-0.0164999	0.000331881
0.0052	-0.0164999	0.000342013
0.00525	-0.0164999	0.000354411
0.0053	-0.0164999	0.000362398
0.00535	-0.0164999	0.000377776
0.0054	-0.0164999	0.000392558
0.00545	-0.0164999	0.000405433
0.0055	-0.0164999	0.000417354
0.00555	-0.0164999	0.00043452
0.0056	-0.0164999	0.000452163
0.00565	-0.0164999	0.000470521
0.0057	-0.0164999	0.000488164
0.00575	-0.0164999	0.000509743
0.0058	-0.0164999	0.000529412
0.00585	-0.0164999	0.000552539
0.0059	-0.0164999	0.000572208
0.00595	-0.0164999	0.00059903
0.006	-0.0164999	0.000621919
0.00605	-0.0164999	0.000645522
0.0061	-0.0164999	0.000670198
0.00615	-0.0164999	0.000691179
0.0062	-0.0164999	0.000716452
0.00625	-0.0164999	0.000741724
0.0063	-0.0164999	0.000765447
0.00635	-0.0164999	0.000792626
0.0064	-0.0164999	0.000819925
0.00645	-0.0164999	0.000848059
0.0065	-0.0164999	0.000878576
0.00655	-0.0164999	0.000906233
0.0066	-0.0164999	0.00093234
0.00665	-0.0164999	0.000955109
0.0067	-0.0164999	0.000973824
0.00675	-0.0164999	0.000992186
0.0068	-0.0164999	0.00100363
0.00685	-0.0164999	0.00101639
0.0069	-0.0164999	0.00102032
0.00695	-0.0164999	0.00102533
0.007	-0.0164999	0.0010233
0.00705	-0.0164999	0.00101889
0.0071	-0.0164999	0.00100792
0.00715	-0.0164999	0.000997074
0.0072	-0.0164999	0.000975374
0.00725	-0.0164999	0.000949625
0.0073	-0.0164999	0.000920657
0.00735	-0.0164999	0.000889901
0.0074	-0.0164999	0.000851873
0.00745	-0.0164999	0.000807885
0.0075	-0.0164999	0.000763778
0.00755	-0.0164999	0.000720505
0.0076	-0.0164999	0.000682477
0.00765	-0.0164999	0.000643495
0.0077	-0.0164999	0.000610713
0.00775	-0.0164999	0.000580076
0.0078	-0.0164999	0.000549678
0.00785	-0.0164999	0.000526074
0.0079	-0.0164999	0.000499729
0.00795	-0.0164999	0.000479104
0.008	-0.0164999	0.000456931
0.00805	-0.0164999	0.000439646
0.0081	-0.0164999	0.000423433
0.00815	-0.0164999	0.000404598
0.0082	-0.0164999	0.000388743
0.00825	-0.0164999	0.000376107
0.0083	-0.0164999	0.000359537
0.00835	-0.0164999	0.000343086
0.0084	-0.0164999	0.000330212
0.00845	-0.0164999	0.000313999
0.0085	-0.0164999	0.000302436
0.00855	-0.0164999	0.000288608
0.0086	-0.0164999	0.000276567
0.00865	-0.0164999	0.000265719
0.0087	-0.0164999	0.000256063
0.00875	-0.0164999	0.000250341
0.0088	-0.0164999	0.000244142
0.00885	-0.0164999	0.000237108
0.0089	-0.0164999	0.00023079
0.00895	-0.0164999	0.00022483
0.009	-0.0164999	0.000217558
0.00905	-0.0164999	0.000210525
0.0091	-0.0164999	0.000206471
0.00915	-0.0164999	0.000199438
0.0092	-0.0164999	0.000192524
0.00925	-0.0164999	0.000188352
0.0093	-0.0164999	0.000183345
0.00935	-0.0164999	0.000177861
0.0094	-0.0164999	0.000169278
0.00945	-0.0164999	0.000164867
0.0095	-0.0164999	0.000161768
0.00955	-0.0164999	0.000152231
0.0096	-0.0164999	0.000150801
0.00965	-0.0164999	0.000148655
0.0097	-0.0164999	0.000142575
0.00975	-0.0164999	0.000139357
0.0098	-0.0164999	0.000136376
0.00985	-0.0164999	0.000135303
0.0099	-0.0164999	0.000132562
0.00995	-0.0164999	0.000128747
0.01	-0.0164999	0.000125409
0.01	-0.0169999	0.000103474
0.00995	-0.0169999	0.00010562
0.0099	-0.0169999	0.000108839
0.00985	-0.0169999	0.000112057
0.0098	-0.0169999	0.000117422
0.00975	-0.0169999	0.000115157
0.0097	-0.0169999	0.000119925
0.00965	-0.0169999	0.000123144
0.0096	-0.0169999	0.000126244
0.00955	-0.0169999	0.000128389
0.0095	-0.0169999	0.000132562
0.00945	-0.0169999	0.000136019
0.0094	-0.0169999	0.00013733
0.00935	-0.0169999	0.000143171
0.0093	-0.0169999	0.000148297
0.00925	-0.0169999	0.000150085
0.0092	-0.0169999	0.000153185
0.00915	-0.0169999	0.000159622
0.0091	-0.0169999	0.000162364
0.00905	-0.0169999	0.000167252
0.009	-0.0169999	0.000170232
0.00895	-0.0169999	0.000179649
0.0089	-0.0169999	0.000183345
0.00885	-0.0169999	0.000190617
0.0088	-0.0169999	0.000197054
0.00875	-0.0169999	0.000205279
0.0087	-0.0169999	0.000210405
0.00865	-0.0169999	0.000217439
0.0086	-0.0169999	0.000225783
0.00855	-0.0169999	0.000232578
0.0085	-0.0169999	0.000236512
0.00845	-0.0169999	0.000243546
0.0084	-0.0169999	0.000249268
0.00835	-0.0169999	0.00025809
0.0083	-0.0169999	0.000264289
0.00825	-0.0169999	0.000272276
0.0082	-0.0169999	0.000282289
0.00815	-0.0169999	0.000293734
0.0081	-0.0169999	0.000306608
0.00805	-0.0169999	0.000321986
0.008	-0.0169999	0.000338199
0.00795	-0.0169999	0.000356557
0.0079	-0.0169999	0.000373961
0.00785	-0.0169999	0.000389578
0.0078	-0.0169999	0.000408771
0.00775	-0.0169999	0.000425102
0.0077	-0.0169999	0.000442149
0.00765	-0.0169999	0.000460746
0.0076	-0.0169999	0.000479104
0.00755	-0.0169999	0.000497345
0.0075	-0.0169999	0.00051761
0.00745	-0.0169999	0.000540856
0.0074	-0.0169999	0.000568155
0.00735	-0.0169999	0.000594143
0.0073	-0.0169999	0.000621561
0.00725	-0.0169999	0.000652198
0.0072	-0.0169999	0.000682477
0.00715	-0.0169999	0.000715975
0.0071	-0.0169999	0.000748876
0.00705	-0.0169999	0.000778917
0.007	-0.0169999	0.000806455
0.00695	-0.0169999	0.0008297
0.0069	-0.0169999	0.0008508
0.00685	-0.0169999	0.000865106
0.0068	-0.0169999	0.000879768
0.00675	-0.0169999	0.000891212
0.0067	-0.0169999	0.000899915
0.00665	-0.0169999	0.000906114
0.0066	-0.0169999	0.000906829
0.00655	-0.0169999	0.000904564
0.0065	-0.0169999	0.000899795
0.00645	-0.0169999	0.000885371
0.0064	-0.0169999	0.000874761
0.00635	-0.0169999	0.00085533
0.0063	-0.0169999	0.000837568
0.00625	-0.0169999	0.000814084
0.0062	-0.0169999	0.000790957
0.00615	-0.0169999	0.000766639
0.0061	-0.0169999	0.000743154
0.00605	-0.0169999	0.00071824
0.006	-0.0169999	0.000693802
0.00595	-0.0169999	0.000670556
0.0059	-0.0169999	0.000648741
0.00585	-0.0169999	0.000629429
0.0058	-0.0169999	0.000610474
0.00575	-0.0169999	0.000591401
0.0057	-0.0169999	0.000571016
0.00565	-0.0169999	0.000550035
0.0056	-0.0169999	0.000526313
0.00555	-0.0169999	0.000506405
0.0055	-0.0169999	0.000485661
0.00545	-0.0169999	0.000469686
0.0054	-0.0169999	0.000451686
0.00535	-0.0169999	0.000435831
0.0053	-0.0169999	0.000421049
0.00525	-0.0169999	0.000405194
0.0052	-0.0169999	0.000391247
0.00515	-0.0169999	0.000376822
0.0051	-0.0169999	0.000363471
0.00505	-0.0169999	0.000351431
0.005	-0.0169999	0.000339629
0.00495	-0.0169999	0.000329735
0.0049	-0.0169999	0.00031686
0.00485	-0.0169999	0.000307204
0.0048	-0.0169999	0.000300171
0.00475	-0.0169999	0.000291349
0.0047	-0.0169999	0.000278952
0.00465	-0.0169999	0.000273826
0.0046	-0.0169999	0.000265481
0.00455	-0.0169999	0.000258209
0.0045	-0.0169999	0.000247957
0.00445	-0.0169999	0.000239016
0.0044	-0.0169999	0.000230075
0.00435	-0.0169999	0.000221611
0.0043	-0.0169999	0.000212432
0.00425	-0.0169999	0.000205637
0.0042	-0.0169999	0.000197412
0.00415	-0.0169999	0.000192643
0.0041	-0.0169999	0.000187279
0.00405	-0.0169999	0.0001781
0.004	-0.0169999	0.000174643
0.00395	-0.0169999	0.00016904
0.0039	-0.0169999	0.000164152
0.00385	-0.0169999	0.000155927
0.0038	-0.0169999	0.000151278
0.00375	-0.0169999	0.00014937
0.0037	-0.0169999	0.000144483
0.00365	-0.0169999	0.000138045
0.0036	-0.0169999	0.000135423
0.00355	-0.0169999	0.000131846
0.0035	-0.0169999	0.00012684
0.00345	-0.0169999	0.000124694
0.0034	-0.0169999	0.000120759
0.00335	-0.0169999	0.000118733
0.0033	-0.0169999	0.000113965
