Your comment line - do NOT delete this line
Col 0: Axis index
Col 1: S_path [m]
Col 2: Max voltage X-pos[m]
Col 3: Max voltage Y-pos[m]
Col 4: Max voltage [V]
Col 5: Full width half maximum (FWHM) [m]

Col 0	Col 1	Col 2	Col 3	Col 4	Col 5
1	0.000200898805302	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000400855350116	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.00060081189493	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000800768439744	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.00100072498456	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00120068152937	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00140073805246	0.03175	0.00105	0.00200845	0.000396146326912
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.00019989900066	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.00039989900062	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.00059989900058	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000799899000541	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.000999899000501	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00119989900046	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00139999900042	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159989999968	0.0318	0.0008501	0.00151635	0.000395230174936
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000200050714263	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000400049794552	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000600048874841	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.00080004795513	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.00100004703542	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00120004611571	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00140014519554	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159989264277	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00180004335657	0.03175	0.0006501	0.00148106	0.000399130295281
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000200125376339	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000400123307087	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000600121237835	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000800119168584	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.00100011709933	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00120011503008	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00140021295979	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159988344702	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00180010882232	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00200020675204	0.03175	0.00045	0.00157023	0.000397154167237
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000199679341618	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000399677427628	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000599675513638	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000799673599647	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.000999671685657	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00119966977167	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00139976785672	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159988468903	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.0017996640297	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00199976211475	0.03175	0.00045	0.00157023	0.000397154167237
11	0.00219987894706	0.0318	0.0002501	0.00179435	0.000389804362023
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000199409566499	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000399400305045	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000599391043591	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000799381782137	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.000999372520683	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00119936325923	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00139945399314	0.03175	0.00105	0.00200845	0.000396146326912
8	0.001599825913	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00179933547487	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00199942620878	0.03175	0.00045	0.00157023	0.000397154167237
11	0.00219979812863	0.0318	0.0002501	0.00179435	0.000389804362023
12	0.00239988886255	0.0318	5e-05	0.00199749	0.000365973243615
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000199622032738	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000399619008925	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000599615985113	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000799612961301	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.000999609937489	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00119960691368	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00139970388835	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159987581101	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00179959784224	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00199969481692	0.03175	0.00045	0.00157023	0.000397154167237
11	0.00219986673958	0.0318	0.0002501	0.00179435	0.000389804362023
12	0.00239996371425	0.0318	5e-05	0.00199749	0.000365973243615
13	0.00259958574699	0.03175	-0.0001499	0.00203897	0.000381405595329
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000199765241705	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000399764523035	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000599763804365	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000799763085695	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.000999762367025	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00119976164836	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00139986092933	0.03175	0.00105	0.00200845	0.000396146326912
8	0.001599894251	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00179975949235	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00199985877332	0.03175	0.00045	0.00157023	0.000397154167237
11	0.00219989209499	0.0318	0.0002501	0.00179435	0.000389804362023
12	0.00239999137596	0.0318	5e-05	0.00199749	0.000365973243615
13	0.00259975661767	0.03175	-0.0001499	0.00203897	0.000381405595329
14	0.002799755899	0.03175	-0.0003499	0.00279714	0.000372832558196
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000200136873407	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000400134585491	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000600132297574	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000800130009657	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.00100012772174	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00120012543382	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00140022314476	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159988169781	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00180011857007	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00200021628101	0.03175	0.00045	0.00157023	0.000397154167237
11	0.00219987483406	0.0318	0.0002501	0.00179435	0.000389804362023
12	0.002399972545	0.0318	5e-05	0.00199749	0.000365973243615
13	0.00260010941841	0.03175	-0.0001499	0.00203897	0.000381405595329
14	0.00280010713049	0.03175	-0.0003499	0.00279714	0.000372832558196
15	0.00300044400161	0.0317	-0.00055	0.00485995	0.000378496734288
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000200142843103	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.00040014043723	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000600138031356	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000800135625483	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.00100013321961	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00120013081374	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00140022840666	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159988075422	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00180012359612	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00200022118904	0.03175	0.00045	0.00157023	0.000397154167237
11	0.0021998735366	0.0318	0.0002501	0.00179435	0.000389804362023
12	0.00239997112952	0.0318	5e-05	0.00199749	0.000365973243615
13	0.00260011397262	0.03175	-0.0001499	0.00203897	0.000381405595329
14	0.00280011156675	0.03175	-0.0003499	0.00279714	0.000372832558196
15	0.00300045440745	0.0317	-0.00055	0.00485995	0.000378496734288
16	0.003200106755	0.03175	-0.0007499	0.00575832	0.000382852860767
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000200142821042	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.00040014041561	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000600138010178	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000800135604746	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.00100013319931	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00120013079388	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00140022838725	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159988075775	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00180012357759	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00200022117095	0.03175	0.00045	0.00157023	0.000397154167237
11	0.00219987354145	0.0318	0.0002501	0.00179435	0.000389804362023
12	0.00239997113482	0.0318	5e-05	0.00199749	0.000365973243615
13	0.00260011395586	0.03175	-0.0001499	0.00203897	0.000381405595329
14	0.00280011155043	0.03175	-0.0003499	0.00279714	0.000372832558196
15	0.00300045436906	0.0317	-0.00055	0.00485995	0.000378496734288
16	0.00320010673956	0.03175	-0.0007499	0.00575832	0.000382852860767
17	0.00340010433413	0.03175	-0.0009499	0.00491431	0.000382861138703
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000200139007578	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000400136677839	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000600134348099	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.00080013201836	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.00100012968862	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00120012735888	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00140022502798	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159988136325	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00180012036966	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00200021803876	0.03175	0.00045	0.00157023	0.000397154167237
11	0.00219987437403	0.0318	0.0002501	0.00179435	0.000389804362023
12	0.00239997204313	0.0318	5e-05	0.00199749	0.000365973243615
13	0.00260011105071	0.03175	-0.0001499	0.00203897	0.000381405595329
14	0.00280010872097	0.03175	-0.0003499	0.00279714	0.000372832558196
15	0.00300044772622	0.0317	-0.00055	0.00485995	0.000378496734288
16	0.00320010406149	0.03175	-0.0007499	0.00575832	0.000382852860767
17	0.00340010173175	0.03175	-0.0009499	0.00491431	0.000382861138703
18	0.00360009940201	0.03175	-0.0011499	0.00419429	0.000373733089343
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000200132850009	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000400130639887	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000600128429765	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000800126219643	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.00100012400952	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.0012001217994	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00140021958817	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159988232013	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00180011516903	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00200021295781	0.03175	0.00045	0.00157023	0.000397154167237
11	0.00219987568976	0.0318	0.0002501	0.00179435	0.000389804362023
12	0.00239997347854	0.0318	5e-05	0.00199749	0.000365973243615
13	0.00260010632854	0.03175	-0.0001499	0.00203897	0.000381405595329
14	0.00280010411842	0.03175	-0.0003499	0.00279714	0.000372832558196
15	0.00300043696622	0.0317	-0.00055	0.00485995	0.000378496734288
16	0.00320009969818	0.03175	-0.0007499	0.00575832	0.000382852860767
17	0.00340009748806	0.03175	-0.0009499	0.00491431	0.000382861138703
18	0.00360009527793	0.03175	-0.0011499	0.00419429	0.000373733089343
19	0.00380009306781	0.03175	-0.0013499	0.00399688	0.000373456396491
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000200125283064	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000400123215541	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000600121148017	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000800119080494	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.00100011701297	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00120011494545	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00140021287689	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159988346085	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00180010874288	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00200020667432	0.03175	0.00045	0.00157023	0.000397154167237
11	0.00219987725828	0.0318	0.0002501	0.00179435	0.000389804362023
12	0.00239997518972	0.0318	5e-05	0.00199749	0.000365973243615
13	0.00260010047278	0.03175	-0.0001499	0.00203897	0.000381405595329
14	0.00280009840526	0.03175	-0.0003499	0.00279714	0.000372832558196
15	0.00300042368626	0.0317	-0.00055	0.00485995	0.000378496734288
16	0.00320009427021	0.03175	-0.0007499	0.00575832	0.000382852860767
17	0.00340009220269	0.03175	-0.0009499	0.00491431	0.000382861138703
18	0.00360009013517	0.03175	-0.0011499	0.00419429	0.000373733089343
19	0.00380008806764	0.03175	-0.0013499	0.00399688	0.000373456396491
20	0.00400008600012	0.03175	-0.0015499	0.00347044	0.000367743766063
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000200116954143	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000400115037982	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000600113121822	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000800111205661	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.0010001092895	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00120010737334	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00140020545622	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159988467167	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00180010162486	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00200019970774	0.03175	0.00045	0.00157023	0.000397154167237
11	0.00219987892319	0.0318	0.0002501	0.00179435	0.000389804362023
12	0.00239997700607	0.0318	5e-05	0.00199749	0.000365973243615
13	0.00260009396021	0.03175	-0.0001499	0.00203897	0.000381405595329
14	0.00280009204405	0.03175	-0.0003499	0.00279714	0.000372832558196
15	0.00300040899628	0.0317	-0.00055	0.00485995	0.000378496734288
16	0.00320008821173	0.03175	-0.0007499	0.00575832	0.000382852860767
17	0.00340008629557	0.03175	-0.0009499	0.00491431	0.000382861138703
18	0.00360008437941	0.03175	-0.0011499	0.00419429	0.000373733089343
19	0.00380008246325	0.03175	-0.0013499	0.00399688	0.000373456396491
20	0.00400008054709	0.03175	-0.0015499	0.00347044	0.000367743766063
21	0.00420007863093	0.03175	-0.0017499	0.00279714	0.000369462135508
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000199973921864	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000399973701985	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000599973482106	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000799973262226	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.000999973042347	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00119997282247	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00140007260248	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159989824107	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00179997216283	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00200007194284	0.03175	0.00045	0.00157023	0.000397154167237
11	0.00219989758144	0.0318	0.0002501	0.00179435	0.000389804362023
12	0.00239999736145	0.0318	5e-05	0.00199749	0.000365973243615
13	0.00259997128331	0.03175	-0.0001499	0.00203897	0.000381405595329
14	0.00279997106343	0.03175	-0.0003499	0.00279714	0.000372832558196
15	0.00300014498508	0.0317	-0.00055	0.00485995	0.000378496734288
16	0.00319997062367	0.03175	-0.0007499	0.00575832	0.000382852860767
17	0.00339997040379	0.03175	-0.0009499	0.00491431	0.000382861138703
18	0.00359997018391	0.03175	-0.0011499	0.00419429	0.000373733089343
19	0.00379996996404	0.03175	-0.0013499	0.00399688	0.000373456396491
20	0.00399996974416	0.03175	-0.0015499	0.00347044	0.000367743766063
21	0.00419996952428	0.03175	-0.0017499	0.00279714	0.000369462135508
22	0.00439989516276	0.0318	-0.0019499	0.00255491	0.000377965565393
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.00019998667491	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000399986372307	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000599986069704	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000799985767101	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.000999985464499	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.0011999851619	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00140008485914	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159989757933	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00179998425409	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00200008395133	0.03175	0.00045	0.00157023	0.000397154167237
11	0.00219989667152	0.0318	0.0002501	0.00179435	0.000389804362023
12	0.00239999636877	0.0318	5e-05	0.00199749	0.000365973243615
13	0.00259998304368	0.03175	-0.0001499	0.00203897	0.000381405595329
14	0.00279998274107	0.03175	-0.0003499	0.00279714	0.000372832558196
15	0.00300016941568	0.0317	-0.00055	0.00485995	0.000378496734288
16	0.00319998213587	0.03175	-0.0007499	0.00575832	0.000382852860767
17	0.00339998183327	0.03175	-0.0009499	0.00491431	0.000382861138703
18	0.00359998153066	0.03175	-0.0011499	0.00419429	0.000373733089343
19	0.00379998122806	0.03175	-0.0013499	0.00399688	0.000373456396491
20	0.00399998092546	0.03175	-0.0015499	0.00347044	0.000367743766063
21	0.00419998062286	0.03175	-0.0017499	0.00279714	0.000369462135508
22	0.00439989334289	0.0318	-0.0019499	0.00255491	0.000377965565393
23	0.00459998001765	0.03175	-0.0021499	0.00203039	0.000371131534395
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000199995817214	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000399995447135	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000599995077056	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000799994706977	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.000999994336899	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00119999396682	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00140009359656	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159989703956	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00179999285658	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00200009248632	0.03175	0.00045	0.00157023	0.000397154167237
11	0.00219989592932	0.0318	0.0002501	0.00179435	0.000389804362023
12	0.00239999555906	0.0318	5e-05	0.00199749	0.000365973243615
13	0.00259999137627	0.03175	-0.0001499	0.00203897	0.000381405595329
14	0.00279999100619	0.03175	-0.0003499	0.00279714	0.000372832558196
15	0.00300018682303	0.0317	-0.00055	0.00485995	0.000378496734288
16	0.00319999026603	0.03175	-0.0007499	0.00575832	0.000382852860767
17	0.00339998989595	0.03175	-0.0009499	0.00491431	0.000382861138703
18	0.00359998952588	0.03175	-0.0011499	0.00419429	0.000373733089343
19	0.0037999891558	0.03175	-0.0013499	0.00399688	0.000373456396491
20	0.00399998878572	0.03175	-0.0015499	0.00347044	0.000367743766063
21	0.00419998841564	0.03175	-0.0017499	0.00279714	0.000369462135508
22	0.00439989185845	0.0318	-0.0019499	0.00255491	0.000377965565393
23	0.00459998767548	0.03175	-0.0021499	0.00203039	0.000371131534395
24	0.00480008730522	0.03175	-0.00235	0.00134564	0.000369107003673
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000199895765376	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000399895764659	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000599895763942	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000799895763225	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.000999895762508	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00119989576179	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00139999576107	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159989999426	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00179989575964	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00199999575892	0.03175	0.00045	0.00157023	0.000397154167237
11	0.00219989999211	0.0318	0.0002501	0.00179435	0.000389804362023
12	0.0023999999914	0.0318	5e-05	0.00199749	0.000365973243615
13	0.00259989575677	0.03175	-0.0001499	0.00203897	0.000381405595329
14	0.00279989575605	0.03175	-0.0003499	0.00279714	0.000372832558196
15	0.00299999152143	0.0317	-0.00055	0.00485995	0.000378496734288
16	0.00319989575462	0.03175	-0.0007499	0.00575832	0.000382852860767
17	0.0033998957539	0.03175	-0.0009499	0.00491431	0.000382861138703
18	0.00359989575319	0.03175	-0.0011499	0.00419429	0.000373733089343
19	0.00379989575247	0.03175	-0.0013499	0.00399688	0.000373456396491
20	0.00399989575175	0.03175	-0.0015499	0.00347044	0.000367743766063
21	0.00419989575103	0.03175	-0.0017499	0.00279714	0.000369462135508
22	0.00439989998423	0.0318	-0.0019499	0.00255491	0.000377965565393
23	0.0045998957496	0.03175	-0.0021499	0.00203039	0.000371131534395
24	0.00479999574888	0.03175	-0.00235	0.00134564	0.000369107003673
25	0.00499989998207	0.0318	-0.0025499	0.000750545	0.000380233963565
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000199815749637	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000399815467609	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.00059981518558	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000799814903552	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.000999814621524	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.0011998143395	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00139991405733	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159989774391	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00179981349341	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00199991321124	0.03175	0.00045	0.00157023	0.000397154167237
11	0.00219989689783	0.0318	0.0002501	0.00179435	0.000389804362023
12	0.00239999661566	0.0318	5e-05	0.00199749	0.000365973243615
13	0.0025998123653	0.03175	-0.0001499	0.00203897	0.000381405595329
14	0.00279981208327	0.03175	-0.0003499	0.00279714	0.000372832558196
15	0.00299982783262	0.0317	-0.00055	0.00485995	0.000378496734288
16	0.00319981151921	0.03175	-0.0007499	0.00575832	0.000382852860767
17	0.00339981123718	0.03175	-0.0009499	0.00491431	0.000382861138703
18	0.00359981095515	0.03175	-0.0011499	0.00419429	0.000373733089343
19	0.00379981067313	0.03175	-0.0013499	0.00399688	0.000373456396491
20	0.0039998103911	0.03175	-0.0015499	0.00347044	0.000367743766063
21	0.00419981010907	0.03175	-0.0017499	0.00279714	0.000369462135508
22	0.00439989379552	0.0318	-0.0019499	0.00255491	0.000377965565393
23	0.00459980954501	0.03175	-0.0021499	0.00203039	0.000371131534395
24	0.00479990926284	0.03175	-0.00235	0.00134564	0.000369107003673
25	0.00499989294943	0.0318	-0.0025499	0.000750545	0.000380233963565
26	0.0051998926674	0.0318	-0.0027499	0.000553135	0.000379354620049
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000199751999992	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000399751134047	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000599750268103	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000799749402159	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.000999748536214	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00119974767027	0.03175	0.0012501	0.00225832	0.000396874589716
7	0.00139984680389	0.03175	0.00105	0.00200845	0.000396146326912
8	0.00159989307288	0.0318	0.0008501	0.00151635	0.000395230174936
9	0.00179974507244	0.03175	0.0006501	0.00148106	0.000399130295281
10	0.00199984420606	0.03175	0.00045	0.00157023	0.000397154167237
11	0.00219989047505	0.0318	0.0002501	0.00179435	0.000389804362023
12	0.00239998960867	0.0318	5e-05	0.00199749	0.000365973243615
13	0.00259974160866	0.03175	-0.0001499	0.00203897	0.000381405595329
14	0.00279974074272	0.03175	-0.0003499	0.00279714	0.000372832558196
15	0.00299969274184	0.0317	-0.00055	0.00485995	0.000378496734288
16	0.00319973901083	0.03175	-0.0007499	0.00575832	0.000382852860767
