00003.1488	-1	1	19.0	-0.015	-0.655
00003.1997	-1	1	19.0	-0.843	-0.764
00003.2507	-1	1	19.0	-0.259	-0.358
00003.3073	-1	1	19.0	-0.524	-0.132
00003.3642	-1	1	19.0	-0.193	-0.654
00003.4174	-1	1	19.0	-0.488	-0.883
00003.4679	-1	1	19.0	-0.571	-0.452
00003.5185	-1	1	19.0	-0.260	-0.015
00003.5691	-1	1	19.0	-0.390	-0.098
00003.6203	-1	1	19.0	-0.438	-0.489
00003.6712	-1	1	19.0	-0.745	-0.356
00003.7219	-1	1	19.0	-0.069	-0.178
00003.7726	-1	1	19.0	-0.660	-0.850
00003.8232	-1	1	19.0	-0.222	-0.647
00003.8741	-1	1	19.0	-0.924	-0.133
00003.9268	-1	1	19.0	-0.360	-0.211
00003.9802	-1	1	19.0	-0.248	-0.185
00004.0430	-1	1	19.0	-0.729	-0.759
00004.1028	-1	1	19.0	-0.506	-0.747
00004.1578	-1	1	19.0	-0.585	-0.544
00004.2090	-1	1	19.0	-0.789	-0.152
00004.2718	-1	1	19.0	-0.057	-0.618
00004.3278	-1	1	19.0	-0.460	-0.271
00004.3923	-1	1	19.0	-0.677	-0.734
00004.4436	-1	1	19.0	-0.834	-0.013
00004.4964	-1	1	19.0	-0.596	-0.247
00004.5560	-1	1	19.0	-0.849	-0.353
00004.6079	-1	1	19.0	-0.264	-0.839
00004.6670	-1	1	19.0	-0.703	-0.301
00004.7174	-1	1	19.0	-0.816	-0.677
00004.7743	-1	1	19.0	-0.584	-0.262
00004.8249	-1	1	19.0	-0.198	-0.493
00004.8754	-1	1	19.0	-0.904	-0.041
00004.9380	-1	1	19.0	-0.031	-0.037
00004.9928	-1	1	19.0	-0.899	-0.603
00005.0658	-1	1	19.0	-0.068	-0.104
00005.1298	-1	1	20.0	-0.343	-0.984
00005.2008	-1	1	20.0	-0.610	-0.791
00005.2563	-1	1	20.0	-0.870	-0.024
00005.3072	-1	1	20.0	-0.327	-0.250
00005.3608	-1	1	20.0	-0.158	-0.359
00005.4125	-1	1	20.0	-0.681	-0.940
00005.4853	-1	1	20.0	-0.107	-0.362
00005.5833	-1	1	20.0	-0.349	-0.856
00005.6344	-1	1	20.0	-0.684	-0.097
00005.6849	-1	1	20.0	-0.184	-0.385
00005.7354	-1	1	20.0	-0.729	-0.620
00005.7859	-1	1	20.0	-0.750	-0.938
00005.8428	-1	1	20.0	-0.481	-0.458
00005.8948	-1	1	20.0	-0.158	-0.708
00005.9508	-1	1	20.0	-0.350	-0.888
00006.0048	-1	1	20.0	-0.324	-0.979
00006.0588	-1	1	20.0	-0.397	-0.397
00006.1108	-1	1	20.0	-0.041	-0.883
00006.1638	-1	1	20.0	-0.993	-0.161
00006.2198	-1	1	20.0	-0.159	-0.536
00006.2828	-1	1	20.0	-0.138	-0.044
00006.3398	-1	1	20.0	-0.423	-0.458
00006.3928	-1	1	20.0	-0.842	-0.065
00006.4495	-1	1	20.0	-0.363	-0.385
00006.5058	-1	1	20.0	-0.465	-0.840
00006.5588	-1	1	20.0	-0.597	-0.891
00006.6139	-1	1	20.0	-0.826	-0.913
00006.6643	-1	1	20.0	-0.449	-0.660
00006.7148	-1	1	20.0	-0.879	-0.178
00006.7655	-1	1	20.0	-0.083	-0.436
00006.8159	-1	1	20.0	-0.154	-0.034
00006.8666	-1	1	20.0	-0.476	-0.334
00006.9184	-1	1	20.0	-0.017	-0.882
00006.9689	-1	1	20.0	-0.380	-0.882
00007.0193	-1	1	20.0	-0.316	-0.465
00007.0698	-1	1	20.0	-0.708	-0.912
00007.1208	-1	1	20.0	-0.187	-0.144
00007.1738	-1	1	20.0	-0.115	-0.447
00007.2278	-1	1	20.0	-0.366	-0.965
00007.2798	-1	1	20.0	-0.187	-0.177
00007.3325	-1	1	20.0	-0.363	-0.722
00007.3868	-1	1	20.0	-0.246	-0.228
00007.4438	-1	1	20.0	-0.466	-0.049
00007.4958	-1	1	20.0	-0.430	-0.996
00007.5463	-1	1	20.0	-0.924	-0.539
00007.6029	-1	1	20.0	-0.849	-0.648
00007.6533	-1	1	20.0	-0.760	-0.476
00007.7048	-1	1	20.0	-0.501	-0.226
00007.7719	-1	1	20.0	-0.219	-0.656
00007.8226	-1	1	20.0	-0.671	-0.071
00007.8730	-1	1	20.0	-0.992	-0.472
00007.9399	-1	1	20.0	-0.916	-0.782
00007.9903	-1	1	20.0	-0.800	-0.846
00008.0460	-1	1	20.0	-0.812	-0.668
00008.0985	-1	1	20.0	-0.681	-0.017
00008.1538	-1	1	20.0	-0.133	-0.926
00008.2058	-1	1	20.0	-0.757	-0.099
00008.2578	-1	1	20.0	-0.150	-0.368
00008.3099	-1	1	20.0	-0.338	-0.407
00008.3780	-1	1	20.0	-0.846	-0.688
00008.4293	-1	1	20.0	-0.400	-0.061
00008.4859	-1	1	20.0	-0.421	-0.125
00008.5438	-1	1	20.0	-0.227	-0.304
00008.5968	-1	1	20.0	-0.686	-0.559
00008.6533	-1	1	20.0	-0.031	-0.621
00008.7053	-1	1	20.0	-0.923	-0.277
00008.7600	-1	1	20.0	-0.770	-0.937
00008.8108	-1	1	20.0	-0.026	-0.229
00008.8676	-1	1	20.0	-0.243	-0.486
00008.9358	-1	1	20.0	-0.626	-0.057
00008.9919	-1	1	20.0	-0.576	-0.045
00009.0440	-1	1	20.0	-0.306	-0.845
00009.1021	-1	1	20.0	-0.063	-0.255
00009.1538	-1	1	20.0	-0.712	-0.877
00009.2148	-1	1	20.0	-0.621	-0.090
00009.2668	-1	1	20.0	-0.622	-0.087
00009.3228	-1	1	20.0	-0.098	-0.014
00009.3748	-1	1	20.0	-0.596	-0.737
00009.4306	-1	1	20.0	-0.538	-0.253
00009.4828	-1	1	20.0	-0.797	-0.237
00009.5418	-1	1	20.0	-0.644	-0.790
00009.5958	-1	1	20.0	-0.876	-0.977
00009.6528	-1	1	20.0	-0.637	-0.231
00009.7048	-1	1	20.0	-0.471	-0.739
00009.7567	-1	1	20.0	-0.095	-0.644
00009.8078	-1	1	20.0	-0.311	-0.811
00009.8585	-1	1	20.0	-0.723	-0.046
00009.9090	-1	1	20.0	-0.354	-0.822
00009.9595	-1	1	20.0	-0.115	-0.136
00010.0099	-1	1	20.0	-0.937	-0.889
00010.0604	-1	1	20.0	-0.931	-0.125
00010.1189	-1	1	20.0	-0.254	-0.838
00010.1700	-1	1	21.0	-0.005	-0.086
00010.2205	-1	1	21.0	-0.741	-0.100
00010.2716	-1	1	21.0	-0.135	-0.866
00010.3224	-1	1	21.0	-0.354	-0.957
00010.3734	-1	1	21.0	-0.382	-0.571
00010.4276	-1	1	21.0	-0.480	-0.027
00010.4841	-1	1	21.0	-0.833	-0.602
00010.5354	-1	1	21.0	-0.759	-0.621
00010.5900	-1	1	21.0	-0.975	-0.702
00010.6428	-1	1	21.0	-0.836	-0.776
00010.6962	-1	1	21.0	-0.861	-0.224
00010.7474	-1	1	21.0	-0.501	-0.312
00010.7982	-1	1	21.0	-0.440	-0.303
00010.8544	-1	1	21.0	-0.766	-0.793
00010.9067	-1	1	21.0	-0.426	-0.894
00010.9579	-1	1	21.0	-0.639	-0.733
00011.0236	-1	1	21.0	-0.870	-0.156
00011.0812	-1	1	21.0	-0.998	-0.545
00011.1322	-1	1	21.0	-0.404	-0.384
00011.1869	-1	1	21.0	-0.376	-0.967
00011.2494	-1	1	21.0	-0.797	-0.648
00011.3245	-1	1	21.0	-0.319	-0.664
00011.3943	-1	1	21.0	-0.417	-0.378
00011.4448	-1	1	21.0	-0.755	-0.041
00011.4998	-1	1	21.0	-0.936	-0.580
00011.5512	-1	1	21.0	-0.114	-0.511
00011.6027	-1	1	21.0	-0.792	-0.781
00011.6539	-1	1	21.0	-0.333	-0.504
00011.7117	-1	1	21.0	-0.563	-0.388
00011.7636	-1	1	21.0	-0.533	-0.902
00011.8171	-1	1	21.0	-0.795	-0.353
00011.8682	-1	1	21.0	-0.155	-0.021
00011.9348	-1	1	21.0	-0.622	-0.820
00011.9913	-1	1	21.0	-0.506	-0.665
00012.0430	-1	1	21.0	-0.532	-0.491
00012.0938	-1	1	21.0	-0.505	-0.884
00012.1502	-1	1	21.0	-0.590	-0.080
00012.2008	-1	1	21.0	-0.705	-0.470
00012.2669	-1	1	21.0	-0.027	-0.712
00012.3201	-1	1	21.0	-0.398	-0.727
00012.3721	-1	1	21.0	-0.690	-0.130
00012.4234	-1	1	21.0	-0.887	-0.686
00012.4829	-1	1	21.0	-0.015	-0.894
00012.5385	-1	1	21.0	-0.751	-0.008
00012.5994	-1	1	21.0	-0.694	-0.725
00012.6501	-1	1	21.0	-0.993	-0.903
00012.7037	-1	1	21.0	-0.171	-0.735
00012.7589	-1	1	21.0	-0.266	-0.385
00012.8114	-1	1	21.0	-0.031	-0.633
00012.8733	-1	1	21.0	-0.131	-0.888
00012.9254	-1	1	21.0	-0.993	-0.712
00012.9767	-1	1	21.0	-0.644	-0.134
00013.0276	-1	1	21.0	-0.308	-0.063
00013.0914	-1	1	21.0	-0.819	-0.167
00013.1543	-1	1	21.0	-0.075	-0.508
00013.2112	-1	1	21.0	-0.825	-0.539
00013.2910	-1	1	21.0	-0.536	-0.148
00013.3469	-1	1	21.0	-0.866	-0.976
00013.4125	-1	1	21.0	-0.696	-0.198
00013.5028	-1	1	21.0	-0.430	-0.270
00013.5548	-1	1	21.0	-0.048	-0.941
00013.6068	-1	1	21.0	-0.406	-0.365
00013.6598	-1	1	21.0	-0.188	-0.574
00013.7118	-1	1	21.0	-0.047	-0.687
00013.7728	-1	1	21.0	-0.118	-0.783
00013.8323	-1	1	21.0	-0.636	-0.954
00013.8829	-1	1	21.0	-0.741	-0.422
00013.9333	-1	1	21.0	-0.268	-0.995
00013.9900	-1	1	21.0	-0.231	-0.170
00014.0467	-1	1	21.0	-0.680	-0.296
00014.1076	-1	1	21.0	-0.111	-0.987
00014.1636	-1	1	21.0	-0.002	-0.148
00014.2271	-1	1	21.0	-0.522	-0.827
00014.2784	-1	1	21.0	-0.938	-0.549
00014.3291	-1	1	21.0	-0.029	-0.671
00014.3874	-1	1	21.0	-0.643	-0.359
00014.4380	-1	1	21.0	-0.845	-0.318
00014.4887	-1	1	21.0	-0.993	-0.224
00014.5421	-1	1	21.0	-0.973	-0.146
00014.5986	-1	1	21.0	-0.755	-0.018
00014.6528	-1	1	21.0	-0.671	-0.669
00014.7041	-1	1	21.0	-0.107	-0.638
00014.7566	-1	1	21.0	-0.683	-0.272
00014.8103	-1	1	21.0	-0.743	-0.402
00014.8618	-1	1	21.0	-0.974	-0.153
00014.9257	-1	1	21.0	-0.459	-0.662
00014.9997	-1	1	21.0	-0.050	-0.013
00015.0908	-1	1	21.0	-0.103	-0.866
00015.1521	-1	1	21.0	-0.816	-0.074
00015.2112	-1	1	22.0	-0.014	-0.626
00015.2757	-1	1	22.0	-0.898	-0.758
00015.3387	-1	1	22.0	-0.468	-0.032
00015.3999	-1	1	22.0	-0.404	-0.124
00015.4527	-1	1	22.0	-0.519	-0.260
00015.5040	-1	1	22.0	-0.731	-0.296
00015.5584	-1	1	22.0	-0.583	-0.651
00015.6090	-1	1	22.0	-0.304	-0.474
00015.6720	-1	1	22.0	-0.251	-0.908
00015.7249	-1	1	22.0	-0.544	-0.131
00015.7830	-1	1	22.0	-0.977	-0.902
00015.8384	-1	1	22.0	-0.044	-0.476
00015.9114	-1	1	22.0	-0.599	-0.698
00015.9720	-1	1	22.0	-0.042	-0.796
00016.0233	-1	1	22.0	-0.606	-0.075
00016.0782	-1	1	22.0	-0.405	-0.486
00016.1306	-1	1	22.0	-0.175	-0.252
00016.1813	-1	1	22.0	-0.342	-0.865
00016.2482	-1	1	22.0	-0.339	-0.725
00016.2999	-1	1	22.0	-0.261	-0.145
00016.3569	-1	1	22.0	-0.033	-0.993
00016.4148	-1	1	22.0	-0.505	-0.208
00016.4679	-1	1	22.0	-0.498	-0.807
00016.5206	-1	1	22.0	-0.003	-0.887
00016.5718	-1	1	22.0	-0.572	-0.932
00016.6278	-1	1	22.0	-0.623	-0.500
00016.6942	-1	1	22.0	-0.540	-0.546
00016.7773	-1	1	22.0	-0.211	-0.905
00016.8360	-1	1	22.0	-0.439	-0.404
00016.8970	-1	1	22.0	-0.850	-0.219
00016.9614	-1	1	22.0	-0.864	-0.268
00017.0265	-1	1	22.0	-0.924	-0.268
00017.0832	-1	1	22.0	-0.202	-0.814
00017.1408	-1	1	22.0	-0.044	-0.671
00017.2022	-1	1	22.0	-0.524	-0.144
00017.2627	-1	1	22.0	-0.445	-0.254
00017.3180	-1	1	22.0	-0.114	-0.760
00017.3709	-1	1	22.0	-0.384	-0.935
00017.4378	-1	1	22.0	-0.041	-0.795
00017.4884	-1	1	22.0	-0.362	-0.623
00017.5414	-1	1	22.0	-0.418	-0.106
00017.5921	-1	1	22.0	-0.347	-0.590
00017.6493	-1	1	22.0	-0.612	-0.907
00017.6998	-1	1	22.0	-0.402	-0.491
00017.7504	-1	1	22.0	-0.234	-0.967
00017.8038	-1	1	22.0	-0.863	-0.084
00017.8618	-1	1	22.0	-0.062	-0.766
00017.9134	-1	1	22.0	-0.621	-0.174
00017.9708	-1	1	22.0	-0.191	-0.836
00018.0231	-1	1	22.0	-0.993	-0.597
00018.0848	-1	1	22.0	-0.336	-0.592
00018.1366	-1	1	22.0	-0.650	-0.708
00018.1927	-1	1	22.0	-0.788	-0.043
00018.2435	-1	1	22.0	-0.310	-0.921
00018.2948	-1	1	22.0	-0.446	-0.747
00018.3478	-1	1	22.0	-0.667	-0.695
00018.4038	-1	1	22.0	-0.578	-0.913
00018.4663	-1	1	22.0	-0.941	-0.317
00018.5194	-1	1	22.0	-0.795	-0.041
00018.5717	-1	1	22.0	-0.358	-0.240
00018.6224	-1	1	22.0	-0.657	-0.505
00018.6748	-1	1	22.0	-0.793	-0.368
00018.7266	-1	1	22.0	-0.636	-0.768
00018.7882	-1	1	22.0	-0.507	-0.263
00018.8403	-1	1	22.0	-0.568	-0.649
00018.8922	-1	1	22.0	-0.381	-0.511
00018.9426	-1	1	22.0	-0.381	-0.595
00018.9931	-1	1	22.0	-0.218	-0.069
00019.0437	-1	1	22.0	-0.797	-0.645
00019.1079	-1	1	22.0	-0.814	-0.455
00019.1658	-1	1	22.0	-0.475	-0.699
00019.2235	-1	1	22.0	-0.464	-0.207
00019.2814	-1	1	22.0	-0.771	-0.509
00019.3340	-1	1	22.0	-0.290	-0.368
00019.3857	-1	1	22.0	-0.026	-0.434
00019.4426	-1	1	22.0	-0.956	-0.783
00019.5039	-1	1	22.0	-0.332	-0.381
00019.5584	-1	1	22.0	-0.243	-0.166
00019.6191	-1	1	22.0	-0.162	-0.698
00019.6723	-1	1	22.0	-0.200	-0.670
00019.7236	-1	1	22.0	-0.479	-0.227
00019.7779	-1	1	22.0	-0.627	-0.688
00019.8340	-1	1	22.0	-0.070	-0.373
00019.8990	-1	1	22.0	-0.589	-0.175
00019.9499	-1	1	22.0	-0.047	-0.421
00020.0069	-1	1	22.0	-0.188	-0.388
00020.0575	-1	1	22.0	-0.785	-0.118
00020.1084	-1	1	22.0	-0.645	-0.591
00020.1589	-1	1	22.0	-0.746	-0.241
00020.2094	-1	1	23.0	-0.294	-0.765
00020.2650	-1	1	23.0	-0.238	-0.510
00020.3198	-1	1	23.0	-0.246	-0.026
00020.3718	-1	1	23.0	-0.242	-0.540
00020.4249	-1	1	23.0	-0.885	-0.255
00020.4828	-1	1	23.0	-0.267	-0.825
00020.5398	-1	1	23.0	-0.022	-0.746
00020.5958	-1	1	23.0	-0.349	-0.143
00020.6469	-1	1	23.0	-0.802	-0.867
00020.6974	-1	1	23.0	-0.152	-0.354
00020.7598	-1	1	23.0	-0.771	-0.085
00020.8218	-1	1	23.0	-0.423	-0.726
00020.8778	-1	1	23.0	-0.363	-0.624
00020.9308	-1	1	23.0	-0.681	-0.359
00020.9828	-1	1	23.0	-0.389	-0.923
00021.0348	-1	1	23.0	-0.983	-0.380
00021.1015	-1	1	23.0	-0.042	-0.768
00021.1648	-1	1	23.0	-0.959	-0.950
00021.2270	-1	1	23.0	-0.572	-0.070
00021.2791	-1	1	23.0	-0.669	-0.305
00021.3300	-1	1	23.0	-0.016	-0.174
00021.3822	-1	1	23.0	-0.560	-0.054
00021.4332	-1	1	23.0	-0.755	-0.976
00021.4845	-1	1	23.0	-0.340	-0.710
00021.5350	-1	1	23.0	-0.236	-0.653
00021.5860	-1	1	23.0	-0.043	-0.157
00021.6380	-1	1	23.0	-0.163	-0.032
00021.6898	-1	1	23.0	-0.845	-0.937
00021.7408	-1	1	23.0	-0.810	-0.619
00021.7920	-1	1	23.0	-0.171	-0.142
00021.8425	-1	1	23.0	-0.582	-0.846
00021.8932	-1	1	23.0	-0.386	-0.100
00021.9532	-1	1	23.0	-0.615	-0.319
00022.0115	-1	1	23.0	-0.138	-0.263
00022.0743	-1	1	23.0	-0.911	-0.399
00022.1288	-1	1	23.0	-0.269	-0.486
00022.1797	-1	1	23.0	-0.296	-0.605
00022.2301	-1	1	23.0	-0.543	-0.579
00022.2963	-1	1	23.0	-0.151	-0.118
00022.3523	-1	1	23.0	-0.641	-0.486
00022.4097	-1	1	23.0	-0.311	-0.270
00022.4611	-1	1	23.0	-0.541	-0.871
00022.5226	-1	1	23.0	-0.619	-0.023
00022.5736	-1	1	23.0	-0.029	-0.789
00022.6316	-1	1	23.0	-0.140	-0.594
00022.6978	-1	1	23.0	-0.679	-0.626
00022.7588	-1	1	23.0	-0.976	-0.867
00022.8216	-1	1	23.0	-0.441	-0.487
00022.8723	-1	1	23.0	-0.539	-0.209
00022.9236	-1	1	23.0	-0.504	-0.749
00023.0096	-1	1	23.0	-0.038	-0.149
00023.0697	-1	1	23.0	-0.341	-0.902
00023.1292	-1	1	23.0	-0.194	-0.954
00023.1863	-1	1	23.0	-0.692	-0.538
00023.2525	-1	1	23.0	-0.395	-0.087
00023.3222	-1	1	23.0	-0.305	-0.492
00023.3750	-1	1	23.0	-0.305	-0.126
00023.4281	-1	1	23.0	-0.507	-0.183
00023.4808	-1	1	23.0	-0.983	-0.310
00023.5323	-1	1	23.0	-0.423	-0.913
00023.5909	-1	1	23.0	-0.910	-0.470
00023.6415	-1	1	23.0	-0.931	-0.096
00023.7000	-1	1	23.0	-0.699	-0.591
00023.7506	-1	1	23.0	-0.958	-0.404
00023.8013	-1	1	23.0	-0.507	-0.418
00023.8552	-1	1	23.0	-0.064	-0.537
00023.9177	-1	1	23.0	-0.615	-0.144
00023.9686	-1	1	23.0	-0.187	-0.764
00024.0248	-1	1	23.0	-0.672	-0.031
00024.0762	-1	1	23.0	-0.790	-0.227
00024.1289	-1	1	23.0	-0.613	-0.860
00024.1794	-1	1	23.0	-0.635	-0.237
00024.2302	-1	1	23.0	-0.394	-0.371
00024.2811	-1	1	23.0	-0.457	-0.407
00024.3316	-1	1	23.0	-0.579	-0.406
00024.3822	-1	1	23.0	-0.742	-0.713
00024.4329	-1	1	23.0	-0.955	-0.660
00024.4836	-1	1	23.0	-0.542	-0.218
00024.5368	-1	1	23.0	-0.502	-0.590
00024.5888	-1	1	23.0	-0.697	-0.003
00024.6400	-1	1	23.0	-0.294	-0.423
00024.6911	-1	1	23.0	-0.356	-0.454
00024.7422	-1	1	23.0	-0.483	-0.099
00024.8001	-1	1	23.0	-0.970	-0.212
00024.8578	-1	1	23.0	-0.936	-0.748
00024.9198	-1	1	23.0	-0.412	-0.707
00024.9777	-1	1	23.0	-0.330	-0.552
00025.0358	-1	1	23.0	-0.925	-0.359
00025.0936	-1	1	23.0	-0.863	-0.931
00025.1441	-1	1	23.0	-0.518	-0.661
00025.1947	-1	1	23.0	-0.834	-0.112
00025.2453	-1	1	24.0	-0.789	-0.978
00025.3032	-1	1	24.0	-0.902	-0.019
00025.3538	-1	1	24.0	-0.995	-0.548
00025.4044	-1	1	24.0	-0.158	-0.884
00025.4550	-1	1	24.0	-0.095	-0.017
00025.5056	-1	1	24.0	-0.223	-0.829
00025.5562	-1	1	24.0	-0.689	-0.790
00025.6068	-1	1	24.0	-0.169	-0.808
00025.6574	-1	1	24.0	-0.349	-0.791
00025.7080	-1	1	24.0	-0.087	-0.543
00025.7586	-1	1	24.0	-0.706	-0.318
00025.8150	-1	1	24.0	-0.836	-0.814
00025.8655	-1	1	24.0	-0.006	-0.175
00025.9160	-1	1	24.0	-0.901	-0.180
00025.9664	-1	1	24.0	-0.491	-0.961
00026.0168	-1	1	24.0	-0.910	-0.268
00026.0672	-1	1	24.0	-0.152	-0.213
00026.1178	-1	1	24.0	-0.996	-0.547
00026.1683	-1	1	24.0	-0.341	-0.012
00026.2189	-1	1	24.0	-0.306	-0.045
00026.2728	-1	1	24.0	-0.168	-0.859
00026.3349	-1	1	24.0	-0.273	-0.761
00026.3854	-1	1	24.0	-0.258	-0.596
00026.4421	-1	1	24.0	-0.287	-0.572
00026.4988	-1	1	24.0	-0.160	-0.448
00026.5548	-1	1	24.0	-0.477	-0.862
00026.6118	-1	1	24.0	-0.217	-0.320
00026.6728	-1	1	24.0	-0.953	-0.421
00026.7390	-1	1	24.0	-0.148	-0.551
00026.7909	-1	1	24.0	-0.393	-0.677
00026.8428	-1	1	24.0	-0.444	-0.735
00026.8948	-1	1	24.0	-0.778	-0.456
00026.9468	-1	1	24.0	-0.867	-0.202
00026.9988	-1	1	24.0	-0.930	-0.139
00027.0519	-1	1	24.0	-0.572	-0.436
00027.1085	-1	1	24.0	-0.057	-0.218
00027.1651	-1	1	24.0	-0.952	-0.720
00027.2217	-1	1	24.0	-0.872	-0.755
00027.2861	-1	1	24.0	-0.512	-0.126
00027.3479	-1	1	24.0	-0.505	-0.755
00027.3989	-1	1	24.0	-0.548	-0.262
00027.4498	-1	1	24.0	-0.879	-0.413
00027.5003	-1	1	24.0	-0.376	-0.189
00027.5576	-1	1	24.0	-0.137	-0.642
00027.6142	-1	1	24.0	-0.587	-0.040
00027.6708	-1	1	24.0	-0.001	-0.697
00027.7213	-1	1	24.0	-0.780	-0.938
00027.7796	-1	1	24.0	-0.818	-0.894
00027.8348	-1	1	24.0	-0.476	-0.308
00027.8878	-1	1	24.0	-0.494	-0.477
00027.9438	-1	1	24.0	-0.187	-0.516
00028.0010	-1	1	24.0	-0.989	-0.789
00028.0598	-1	1	24.0	-0.266	-0.758
00028.1103	-1	1	24.0	-0.977	-0.357
00028.1668	-1	1	24.0	-0.183	-0.846
00028.2234	-1	1	24.0	-0.067	-0.560
00028.2858	-1	1	24.0	-0.921	-0.322
00028.3388	-1	1	24.0	-0.212	-0.674
00028.3908	-1	1	24.0	-0.281	-0.375
00028.4428	-1	1	24.0	-0.766	-0.377
00028.4933	-1	1	24.0	-0.873	-0.780
00028.5505	-1	1	24.0	-0.546	-0.568
00028.6078	-1	1	24.0	-0.393	-0.273
00028.6583	-1	1	24.0	-0.568	-0.678
00028.7087	-1	1	24.0	-0.485	-0.062
00028.7592	-1	1	24.0	-0.176	-0.863
00028.8100	-1	1	24.0	-0.631	-0.454
00028.8649	-1	1	24.0	-0.382	-0.757
00028.9206	-1	1	24.0	-0.342	-0.390
00028.9802	-1	1	24.0	-0.957	-0.328
00029.0308	-1	1	24.0	-0.644	-0.504
00029.0813	-1	1	24.0	-0.896	-0.636
00029.1320	-1	1	24.0	-0.795	-0.711
00029.1826	-1	1	24.0	-0.003	-0.093
00029.2339	-1	1	24.0	-0.198	-0.318
